ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601601.SH,2020-01-02,38.5,39.42,38.32,38.88,37.84,1.04,2.7484,325782.97,1267995.369
601601.SH,2020-01-03,39.4,40.08,39.26,39.62,38.88,0.74,1.9033,317181.03,1260696.971
601601.SH,2020-01-06,39.5,39.79,38.49,38.6,39.62,-1.02,-2.5745,197727.77,772729.096
601601.SH,2020-01-07,38.95,39.6,38.93,39.09,38.6,0.49,1.2694,161870.01,634625.064
601601.SH,2020-01-08,38.7,39.19,38.3,38.5,39.09,-0.59,-1.5093,152663.92,589428.586
601601.SH,2020-01-09,38.78,39.05,38.57,38.9,38.5,0.4,1.039,110816.07,430133.931
601601.SH,2020-01-10,38.92,39.07,38.2,38.45,38.9,-0.45,-1.1568,138744.64,533429.529
601601.SH,2020-01-13,38.31,38.81,38.01,38.81,38.45,0.36,0.9363,127075.28,487705.032
601601.SH,2020-01-14,38.85,39.41,38.62,38.87,38.81,0.06,0.1546,173633.32,679660.019
601601.SH,2020-01-15,38.6,39.05,38.1,38.44,38.87,-0.43,-1.1063,108430.39,416719.594
601601.SH,2020-01-16,38.61,38.63,37.5,37.57,38.44,-0.87,-2.2633,170860.8,646287.964
601601.SH,2020-01-17,37.7,38.08,37.53,37.73,37.57,0.16,0.4259,96225.6,363042.14
601601.SH,2020-01-20,37.8,38.45,37.73,37.8,37.73,0.07,0.1855,171139.29,649988.17
601601.SH,2020-01-21,37.6,37.68,36.53,36.79,37.8,-1.01,-2.672,207834.8,765741.389
601601.SH,2020-01-22,36.73,37.19,36.1,36.98,36.79,0.19,0.5164,181138.63,666876.538
601601.SH,2020-01-23,36.6,36.88,35.87,35.96,36.98,-1.02,-2.7582,201004.83,729866.701
601601.SH,2020-02-03,32.37,33.49,32.36,32.81,35.96,-3.15,-8.7597,477988.47,1561425.393
601601.SH,2020-02-04,33.0,33.96,32.92,33.76,32.81,0.95,2.8955,290715.22,973886.564
601601.SH,2020-02-05,34.0,34.09,33.41,33.58,33.76,-0.18,-0.5332,343036.02,1152853.665
601601.SH,2020-02-06,33.79,33.93,33.39,33.6,33.58,0.02,0.0596,415477.93,1393743.539
