ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600188.SH,2020-01-02,10.63,10.81,10.55,10.6,10.56,0.04,0.3788,420019.44,447804.104
600188.SH,2020-01-03,10.6,10.7,10.51,10.57,10.6,-0.03,-0.283,260479.88,276215.653
600188.SH,2020-01-06,10.51,10.65,10.37,10.48,10.57,-0.09,-0.8515,371557.51,391260.71
600188.SH,2020-01-07,10.48,11.06,10.46,10.82,10.48,0.34,3.2443,554606.54,601935.559
600188.SH,2020-01-08,10.85,10.85,10.4,10.43,10.82,-0.39,-3.6044,378788.17,401090.393
600188.SH,2020-01-09,10.57,10.69,10.49,10.54,10.43,0.11,1.0547,200810.3,212281.53
600188.SH,2020-01-10,10.58,10.7,10.49,10.52,10.54,-0.02,-0.1898,199123.8,210423.163
600188.SH,2020-01-13,10.44,10.46,10.21,10.41,10.52,-0.11,-1.0456,259635.11,267930.82
600188.SH,2020-01-14,10.4,10.61,10.38,10.42,10.41,0.01,0.0961,201859.18,211764.25
600188.SH,2020-01-15,10.43,10.46,10.23,10.27,10.42,-0.15,-1.4395,170809.21,175631.547
600188.SH,2020-01-16,10.3,10.33,10.1,10.14,10.27,-0.13,-1.2658,203511.42,207538.104
600188.SH,2020-01-17,10.18,10.23,10.06,10.09,10.14,-0.05,-0.4931,132858.39,134632.437
600188.SH,2020-01-20,10.12,10.22,10.02,10.2,10.09,0.11,1.0902,135107.81,136878.417
600188.SH,2020-01-21,10.16,10.16,9.93,9.97,10.2,-0.23,-2.2549,206438.12,206225.191
600188.SH,2020-01-22,9.95,10.03,9.76,9.96,9.97,-0.01,-0.1003,153936.95,152316.991
600188.SH,2020-01-23,9.9,9.96,9.54,9.68,9.96,-0.28,-2.8112,213068.44,207102.937
600188.SH,2020-02-03,8.71,8.86,8.71,8.71,9.68,-0.97,-10.0207,226579.06,197835.086
600188.SH,2020-02-04,8.42,8.86,8.42,8.83,8.71,0.12,1.3777,254899.04,223424.574
600188.SH,2020-02-05,8.8,9.03,8.75,8.93,8.83,0.1,1.1325,220713.67,197062.514
600188.SH,2020-02-06,9.02,9.07,8.88,9.07,8.93,0.14,1.5677,204032.7,182895.721
600188.SH,2020-02-07,8.98,9.04,8.83,8.99,9.07,-0.08,-0.882,231079.9,206384.604
600188.SH,2020-02-10,8.89,9.27,8.87,9.26,8.99,0.27,3.0033,240014.36,219183.371
600188.SH,2020-02-11,9.28,9.54,9.23,9.27,9.26,0.01,0.108,302280.08,283550.278
600188.SH,2020-02-12,9.21,9.34,9.17,9.3,9.27,0.03,0.3236,148858.37,137840.589
600188.SH,2020-02-13,9.33,9.33,9.13,9.17,9.3,-0.13,-1.3978,198660.73,183111.064
600188.SH,2020-02-14,9.13,9.25,9.11,9.23,9.17,0.06,0.6543,141384.54,129975.575
600188.SH,2020-02-17,9.24,9.45,9.23,9.45,9.23,0.22,2.3835,223178.95,208751.64
600188.SH,2020-02-18,9.45,9.46,9.27,9.32,9.45,-0.13,-1.3757,221750.02,207286.189
