ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300122.SZ,2020-01-02,49.2,50.6,48.66,50.6,49.66,0.94,1.8929,125657.99,625314.743
300122.SZ,2020-01-03,50.46,52.73,50.11,51.98,50.6,1.38,2.7273,166578.94,864253.826
300122.SZ,2020-01-06,52.7,57.0,52.66,56.05,51.98,4.07,7.8299,215348.45,1188605.195
300122.SZ,2020-01-07,56.49,57.39,55.95,56.48,56.05,0.43,0.7672,122510.77,693576.17
300122.SZ,2020-01-08,55.99,57.94,55.69,56.88,56.48,0.4,0.7082,103921.73,591593.706
300122.SZ,2020-01-09,56.98,59.72,56.98,58.48,56.88,1.6,2.8129,106814.07,626467.285
300122.SZ,2020-01-10,58.5,59.7,57.8,58.2,58.48,-0.28,-0.4788,100555.18,590941.364
300122.SZ,2020-01-13,58.28,59.49,57.45,58.47,58.2,0.27,0.4639,96542.56,564415.874
300122.SZ,2020-01-14,58.36,59.31,57.6,58.0,58.47,-0.47,-0.8038,93113.82,543452.283
300122.SZ,2020-01-15,57.8,58.93,56.88,58.5,58.0,0.5,0.8621,85201.79,494944.494
300122.SZ,2020-01-16,58.7,59.0,57.6,58.51,58.5,0.01,0.0171,57592.81,336934.309
300122.SZ,2020-01-17,58.76,59.68,57.91,59.0,58.51,0.49,0.8375,83091.44,489599.159
300122.SZ,2020-01-20,60.0,61.5,58.7,60.5,59.0,1.5,2.5424,135208.87,812915.461
300122.SZ,2020-01-21,60.01,62.87,60.0,62.55,60.5,2.05,3.3884,183117.04,1132665.345
300122.SZ,2020-01-22,62.45,62.8,60.3,62.01,62.55,-0.54,-0.8633,131787.54,814337.579
300122.SZ,2020-01-23,62.0,62.82,58.69,59.59,62.01,-2.42,-3.9026,141709.91,855415.926
300122.SZ,2020-02-03,56.02,63.63,56.0,59.03,59.59,-0.56,-0.9398,313473.45,1882809.792
300122.SZ,2020-02-04,60.41,62.05,57.0,61.19,59.03,2.16,3.6592,249468.19,1504661.399
300122.SZ,2020-02-05,60.97,64.5,59.91,64.48,61.19,3.29,5.3767,241329.1,1474012.526
300122.SZ,2020-02-06,63.49,68.49,62.38,65.63,64.48,1.15,1.7835,335520.59,2202042.842
300122.SZ,2020-02-07,64.8,66.2,62.55,62.98,65.63,-2.65,-4.0378,216142.69,1382207.926
300122.SZ,2020-02-10,64.3,66.01,62.15,62.92,62.98,-0.06,-0.0953,175757.77,1117713.637
300122.SZ,2020-02-11,62.7,62.7,61.06,61.78,62.92,-1.14,-1.8118,153596.61,950934.292
300122.SZ,2020-02-12,62.95,62.95,61.71,62.51,61.78,0.73,1.1816,132368.95,825485.256
300122.SZ,2020-02-13,62.6,62.74,60.3,61.13,62.51,-1.38,-2.2076,156625.62,959902.206
300122.SZ,2020-02-14,61.66,63.9,61.21,61.88,61.13,0.75,1.2269,190506.82,1193879.554
300122.SZ,2020-02-17,62.48,62.88,61.63,62.47,61.88,0.59,0.9535,138867.43,865264.826
300122.SZ,2020-02-18,62.79,62.79,61.06,61.56,62.47,-0.91,-1.4567,130223.5,801788.462
300122.SZ,2020-02-19,61.39,61.9,60.25,60.5,61.56,-1.06,-1.7219,115415.9,704644.322
300122.SZ,2020-02-20,59.99,61.31,59.58,60.8,60.5,0.3,0.4959,148525.27,901621.982
300122.SZ,2020-02-21,60.8,61.16,59.52,60.45,60.8,-0.35,-0.5757,180724.6,1093037.115
300122.SZ,2020-02-24,61.12,63.08,61.12,62.79,60.45,2.34,3.871,208309.95,1298613.459
300122.SZ,2020-02-25,62.2,64.36,61.63,63.65,62.79,0.86,1.3696,219470.1,1388196.184
300122.SZ,2020-02-26,62.67,63.6,58.0,59.1,63.65,-4.55,-7.1485,206843.81,1254741.743
300122.SZ,2020-02-27,59.75,61.4,59.38,60.26,59.1,1.16,1.9628,143874.59,870837.486
300122.SZ,2020-02-28,59.79,61.38,58.9,59.98,60.26,-0.28,-0.4647,133973.01,803848.845
300122.SZ,2020-03-02,60.14,61.79,59.3,61.39,59.98,1.41,2.3508,132938.15,805687.115
300122.SZ,2020-03-03,63.0,64.98,62.01,62.8,61.39,1.41,2.2968,237583.7,1512393.559
300122.SZ,2020-03-04,63.01,64.13,61.46,63.35,62.8,0.55,0.8758,128017.5,808243.106
300122.SZ,2020-03-05,63.64,66.2,63.2,65.48,63.35,2.13,3.3623,181967.12,1185870.064
300122.SZ,2020-03-06,65.88,67.99,65.49,66.0,65.48,0.52,0.7941,152306.4,1014827.715
300122.SZ,2020-03-09,65.99,67.78,64.6,64.78,66.0,-1.22,-1.8485,169107.57,1119235.232
300122.SZ,2020-03-10,63.25,66.75,63.25,65.95,64.78,1.17,1.8061,177512.54,1156449.156
300122.SZ,2020-03-11,66.1,67.25,64.16,64.45,65.95,-1.5,-2.2745,95957.13,626800.061
300122.SZ,2020-03-12,64.0,64.7,61.42,61.75,64.45,-2.7,-4.1893,139520.19,877410.576
300122.SZ,2020-03-13,57.44,62.62,56.26,60.87,61.75,-0.88,-1.4251,144287.91,865685.578
300122.SZ,2020-03-16,61.0,61.96,57.2,57.82,60.87,-3.05,-5.0107,124223.73,741651.285
300122.SZ,2020-03-17,58.85,59.42,55.0,58.0,57.82,0.18,0.3113,147026.68,839322.18
300122.SZ,2020-03-18,60.13,61.86,59.1,59.1,58.0,1.1,1.8966,168502.36,1021228.617
300122.SZ,2020-03-19,59.61,60.29,57.07,58.54,59.1,-0.56,-0.9475,123914.68,725111.452
300122.SZ,2020-03-20,59.5,60.5,58.24,59.69,58.54,1.15,1.9645,93084.3,552929.357
300122.SZ,2020-03-23,59.65,62.15,59.0,60.66,59.69,0.97,1.6251,145372.62,885893.332
300122.SZ,2020-03-24,60.36,63.77,60.36,63.55,60.66,2.89,4.7643,163707.83,1017261.307
300122.SZ,2020-03-25,64.19,66.69,63.28,65.8,63.55,2.25,3.5405,182246.83,1188686.567
300122.SZ,2020-03-26,64.95,67.35,64.69,66.7,65.8,0.9,1.3678,123699.74,822792.48
300122.SZ,2020-03-27,67.1,69.18,66.95,67.24,66.7,0.54,0.8096,139442.53,948872.277
300122.SZ,2020-03-30,66.6,68.06,65.2,65.94,67.24,-1.3,-1.9334,94137.43,624672.486
300122.SZ,2020-03-31,66.4,67.88,65.6,67.39,65.94,1.45,2.199,82577.58,553833.765
300122.SZ,2020-04-01,67.51,67.59,65.68,65.7,67.39,-1.69,-2.5078,74198.56,492428.097
300122.SZ,2020-04-02,65.2,66.15,63.61,66.09,65.7,0.39,0.5936,86854.8,564977.966
300122.SZ,2020-04-03,66.1,67.86,66.0,66.75,66.09,0.66,0.9986,66017.35,442460.287
300122.SZ,2020-04-07,65.93,69.67,65.8,69.66,66.75,2.91,4.3596,175620.92,1193702.414
300122.SZ,2020-04-08,68.86,69.35,67.1,68.71,69.66,-0.95,-1.3638,119025.85,812874.665
300122.SZ,2020-04-09,68.8,74.16,68.41,73.19,68.71,4.48,6.5202,143615.72,1033416.627
300122.SZ,2020-04-10,72.68,77.55,72.68,74.0,73.19,0.81,1.1067,183255.51,1375345.033
300122.SZ,2020-04-13,75.09,78.95,74.3,78.08,74.0,4.08,5.5135,152582.0,1175236.916
300122.SZ,2020-04-14,78.25,79.5,76.81,78.94,78.08,0.86,1.1014,129454.82,1013871.234
300122.SZ,2020-04-15,78.69,79.2,76.33,77.16,78.94,-1.78,-2.2549,95289.85,738113.356
300122.SZ,2020-04-16,76.28,78.2,76.04,77.43,77.16,0.27,0.3499,91819.57,710176.956
300122.SZ,2020-04-17,77.4,78.59,75.85,77.66,77.43,0.23,0.297,94288.51,730925.846
300122.SZ,2020-04-20,77.63,78.56,76.7,77.8,77.66,0.14,0.1803,63200.94,489889.012
300122.SZ,2020-04-21,78.57,79.78,76.75,77.85,77.8,0.05,0.0643,74484.89,580880.222
300122.SZ,2020-04-22,77.21,79.72,76.27,79.3,77.85,1.45,1.8626,104116.24,814839.384
300122.SZ,2020-04-23,79.79,83.18,79.49,80.2,79.3,0.9,1.1349,143822.81,1163971.109
300122.SZ,2020-04-24,80.89,80.89,77.0,77.33,80.2,-2.87,-3.5786,96667.49,755728.437
300122.SZ,2020-04-27,79.21,84.77,79.2,82.61,77.33,5.28,6.8279,175893.69,1449327.453
300122.SZ,2020-04-28,83.51,85.09,81.0,84.09,82.61,1.48,1.7916,136737.49,1140595.327
300122.SZ,2020-04-29,84.28,84.68,81.85,82.26,84.09,-1.83,-2.1762,86900.36,720046.399
300122.SZ,2020-04-30,82.4,82.9,77.25,79.16,82.26,-3.1,-3.7685,165964.21,1314680.808
300122.SZ,2020-05-06,78.4,80.85,77.53,80.85,79.16,1.69,2.1349,95144.18,755505.639
300122.SZ,2020-05-07,80.5,80.69,79.46,80.2,80.85,-0.65,-0.804,52186.39,417780.593
