ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300604.SZ,2023-03-31,48.21,48.93,47.6,48.36,48.33,0.03,0.0621,135027.77,651850.768
300604.SZ,2023-04-03,48.91,50.2,48.51,49.98,48.36,1.62,3.3499,208151.65,1031315.639
300604.SZ,2023-04-04,49.9,51.5,48.89,49.96,49.98,-0.02,-0.04,216609.45,1087759.625
300604.SZ,2023-04-06,48.98,55.0,48.8,52.55,49.96,2.59,5.1841,288623.1,1506792.432
300604.SZ,2023-04-07,52.59,56.17,52.59,56.17,52.55,3.62,6.8887,341719.39,1870582.995
300604.SZ,2023-04-10,56.0,57.43,52.49,52.9,56.17,-3.27,-5.8216,254743.9,1392316.302
300604.SZ,2023-04-11,53.33,55.66,53.33,54.31,52.9,1.41,2.6654,210982.62,1150968.881
300604.SZ,2023-04-12,54.3,58.68,53.26,57.9,54.31,3.59,6.6102,312345.99,1776459.733
300604.SZ,2023-04-13,57.16,58.1,54.83,56.61,57.9,-1.29,-2.228,203928.0,1150865.467
300604.SZ,2023-04-14,57.38,60.93,55.1,59.27,56.61,2.66,4.6988,293866.29,1723909.066
300604.SZ,2023-04-17,59.49,60.17,56.75,57.71,59.27,-1.56,-2.632,201850.84,1175283.334
300604.SZ,2023-04-18,56.4,56.92,54.46,55.0,57.71,-2.71,-4.6959,236757.51,1309789.127
300604.SZ,2023-04-19,55.01,55.52,53.44,53.99,55.0,-1.01,-1.8364,245392.9,1333533.167
300604.SZ,2023-04-20,53.6,57.42,53.25,56.7,53.99,2.71,5.0194,266799.46,1485245.869
300604.SZ,2023-04-21,55.68,55.82,52.01,52.02,56.7,-4.68,-8.254,220624.57,1184061.291
300604.SZ,2023-04-24,52.41,53.6,50.23,50.86,52.02,-1.16,-2.2299,189472.35,977800.912
300604.SZ,2023-04-25,51.0,51.35,48.13,48.64,50.86,-2.22,-4.3649,177927.55,881787.715
300604.SZ,2023-04-26,48.64,49.12,46.06,46.5,48.64,-2.14,-4.3997,182999.76,865715.791
300604.SZ,2023-04-27,46.49,48.98,46.12,47.18,46.5,0.68,1.4624,146091.17,696963.736
300604.SZ,2023-04-28,43.38,49.93,43.35,48.2,47.18,1.02,2.1619,314891.9,1497933.737
300604.SZ,2023-05-04,47.48,47.91,45.45,46.11,48.2,-2.09,-4.3361,132534.25,612452.445
300604.SZ,2023-05-05,46.11,47.22,44.46,44.94,46.11,-1.17,-2.5374,97510.4,444477.66
300604.SZ,2023-05-08,44.76,45.41,43.75,44.11,44.94,-0.83,-1.8469,99231.34,440678.183
300604.SZ,2023-05-09,43.98,44.32,42.24,42.3,44.11,-1.81,-4.1034,141571.0,608409.733
300604.SZ,2023-05-10,42.0,42.69,40.19,41.35,42.3,-0.95,-2.2459,141201.56,580334.222
300604.SZ,2023-05-11,41.5,42.35,40.16,40.18,41.35,-1.17,-2.8295,133305.95,546907.956
300604.SZ,2023-05-12,40.3,41.28,39.56,39.69,40.18,-0.49,-1.2195,91826.27,369717.884
300604.SZ,2023-05-15,39.48,41.05,39.48,40.92,39.69,1.23,3.099,141213.1,568863.045
300604.SZ,2023-05-16,40.92,42.9,40.55,42.46,40.92,1.54,3.7634,194319.57,816100.162
300604.SZ,2023-05-17,42.7,47.1,42.66,45.84,42.46,3.38,7.9604,257314.68,1178459.068
300604.SZ,2023-05-18,45.14,46.96,45.09,46.82,45.84,0.98,2.1379,141753.07,656279.255
300604.SZ,2023-05-19,46.6,47.88,45.9,46.88,46.82,0.06,0.1282,116640.72,547079.675
300604.SZ,2023-05-22,46.99,48.44,46.87,47.45,46.88,0.57,1.2159,106229.45,505055.795
300604.SZ,2023-05-23,47.45,47.46,45.7,45.88,47.45,-1.57,-3.3087,101605.97,470200.339
300604.SZ,2023-05-24,46.01,48.32,45.15,47.78,45.88,1.9,4.1412,115756.85,546176.032
300604.SZ,2023-05-25,47.5,48.28,46.74,48.0,47.78,0.22,0.4604,73637.85,349783.497
300604.SZ,2023-05-26,48.06,49.79,47.47,47.8,48.0,-0.2,-0.4167,105643.81,514221.756
300604.SZ,2023-05-29,48.0,48.75,46.9,47.93,47.8,0.13,0.272,97403.91,466831.578
300604.SZ,2023-05-30,47.6,50.0,46.88,49.64,47.93,1.71,3.5677,120377.65,586425.275
300604.SZ,2023-05-31,49.62,51.84,49.1,50.51,49.64,0.87,1.7526,97501.26,493297.727
300604.SZ,2023-06-01,50.25,51.38,49.3,50.1,50.51,-0.41,-0.8117,70876.65,356392.16
300604.SZ,2023-06-02,50.0,51.79,49.86,50.48,50.1,0.38,0.7585,69568.57,354813.944
300604.SZ,2023-06-05,51.0,53.5,50.94,52.3,50.48,1.82,3.6054,117274.64,618413.267
300604.SZ,2023-06-06,51.79,52.01,50.48,50.48,52.3,-1.82,-3.4799,83919.62,428868.308
300604.SZ,2023-06-07,50.26,51.96,49.21,50.86,50.48,0.38,0.7528,76512.9,386229.262
300604.SZ,2023-06-08,50.68,51.26,48.88,50.28,50.86,-0.58,-1.1404,84402.16,424617.036
300604.SZ,2023-06-09,50.53,51.39,49.42,50.99,50.28,0.71,1.4121,82961.13,417791.663
300604.SZ,2023-06-12,50.71,51.49,49.25,49.55,50.99,-1.44,-2.8241,92001.78,459696.07
300604.SZ,2023-06-13,49.8,50.6,48.97,49.8,49.55,0.25,0.5045,55905.13,278890.603
300604.SZ,2023-06-14,49.81,51.15,49.19,51.12,49.8,1.32,2.6506,74756.35,376276.388
300604.SZ,2023-06-15,50.6,52.85,50.0,50.67,51.12,-0.45,-0.8803,83498.56,427953.218
300604.SZ,2023-06-16,50.62,53.43,50.0,53.05,50.67,2.38,4.6971,118311.55,618038.347
300604.SZ,2023-06-19,52.6,53.79,51.82,53.16,53.05,0.11,0.2074,81667.37,432669.546
300604.SZ,2023-06-20,52.9,53.17,50.43,51.64,53.16,-1.52,-2.8593,87447.44,450192.233
300604.SZ,2023-06-21,51.0,51.9,47.2,47.27,51.64,-4.37,-8.4624,167816.03,812258.468
300604.SZ,2023-06-26,46.69,48.59,46.3,47.28,47.27,0.01,0.0212,73767.46,349892.677
300604.SZ,2023-06-27,47.72,48.42,45.7,46.01,47.28,-1.27,-2.6861,75574.22,350817.168
300604.SZ,2023-06-28,46.05,47.75,45.0,46.83,46.01,0.82,1.7822,93714.34,437083.899
300604.SZ,2023-06-29,46.69,48.07,46.22,46.83,46.83,0.0,0.0,79741.99,377313.127
300604.SZ,2023-06-30,46.69,48.6,46.35,47.49,46.73,0.76,1.6264,70695.84,338011.634
300604.SZ,2023-07-03,47.93,49.67,47.51,48.03,47.49,0.54,1.1371,97323.56,472669.941
300604.SZ,2023-07-04,48.0,48.2,46.4,47.2,48.03,-0.83,-1.7281,70183.8,331619.825
300604.SZ,2023-07-05,46.87,47.65,46.61,47.05,47.2,-0.15,-0.3178,50040.45,235922.182
300604.SZ,2023-07-06,46.94,47.86,46.6,46.67,47.05,-0.38,-0.8077,41699.12,196013.487
300604.SZ,2023-07-07,46.34,47.0,45.66,45.88,46.67,-0.79,-1.6927,56292.49,259885.861
300604.SZ,2023-07-10,46.06,46.16,44.26,44.79,45.88,-1.09,-2.3758,97012.94,434299.836
300604.SZ,2023-07-11,44.66,45.4,43.97,45.19,44.79,0.4,0.8931,83066.01,371070.3
300604.SZ,2023-07-12,44.61,45.28,42.98,43.0,45.19,-2.19,-4.8462,113001.48,494917.597
300604.SZ,2023-07-13,43.56,44.99,43.44,44.52,43.0,1.52,3.5349,75334.56,333322.407
300604.SZ,2023-07-14,44.99,45.23,44.15,44.24,44.52,-0.28,-0.6289,59159.95,263653.688
300604.SZ,2023-07-17,44.1,44.3,42.06,43.25,44.24,-0.99,-2.2378,97438.69,416968.187
300604.SZ,2023-07-18,43.35,44.58,43.12,43.64,43.25,0.39,0.9017,64831.1,284673.114
300604.SZ,2023-07-19,43.31,44.09,42.97,43.79,43.64,0.15,0.3437,56173.98,244800.499
300604.SZ,2023-07-20,43.73,43.99,42.48,42.72,43.79,-1.07,-2.4435,50780.49,218395.888
300604.SZ,2023-07-21,42.52,42.6,41.53,41.96,42.72,-0.76,-1.779,71605.48,299823.659
300604.SZ,2023-07-24,42.2,42.2,41.21,41.45,41.96,-0.51,-1.2154,40893.17,169705.48
300604.SZ,2023-07-25,41.9,42.61,41.6,42.4,41.45,0.95,2.2919,52632.54,222354.312
300604.SZ,2023-07-26,42.6,43.61,42.23,42.68,42.4,0.28,0.6604,54887.34,235738.576
300604.SZ,2023-07-27,42.35,42.44,40.89,41.1,42.68,-1.58,-3.702,65950.58,273167.899
300604.SZ,2023-07-28,41.4,41.58,40.64,41.34,41.1,0.24,0.5839,56378.59,232143.941
300604.SZ,2023-07-31,41.21,43.05,41.04,42.07,41.34,0.73,1.7658,68712.79,289359.291
300604.SZ,2023-08-01,41.88,42.99,41.7,42.34,42.07,0.27,0.6418,59084.33,250208.24
300604.SZ,2023-08-02,41.97,42.85,41.96,42.29,42.34,-0.05,-0.1181,61498.35,260707.551
300604.SZ,2023-08-03,41.99,42.24,41.25,41.46,42.29,-0.83,-1.9626,62528.8,260524.901
300604.SZ,2023-08-04,41.7,41.79,39.38,41.06,41.46,-0.4,-0.9648,140949.86,568784.81
300604.SZ,2023-08-07,40.9,41.3,40.31,40.53,41.06,-0.53,-1.2908,49216.27,200124.893
300604.SZ,2023-08-08,40.5,40.65,39.47,39.7,40.53,-0.83,-2.0479,74869.28,298511.782
300604.SZ,2023-08-09,39.59,39.85,38.88,39.39,39.7,-0.31,-0.7809,61279.78,241325.643
300604.SZ,2023-08-10,39.41,39.83,39.12,39.5,39.39,0.11,0.2793,48474.17,191452.444
300604.SZ,2023-08-11,39.58,39.59,38.22,38.33,39.5,-1.17,-2.962,81538.0,315368.33
300604.SZ,2023-08-14,37.9,38.17,37.4,37.78,38.33,-0.55,-1.4349,51818.0,195448.268
300604.SZ,2023-08-15,37.91,38.07,36.16,36.5,37.78,-1.28,-3.388,96941.03,355897.151
300604.SZ,2023-08-16,36.3,36.76,35.25,35.35,36.5,-1.15,-3.1507,86986.21,310778.28
300604.SZ,2023-08-17,35.42,36.56,34.91,36.05,35.35,0.7,1.9802,91754.49,329949.55
300604.SZ,2023-08-18,36.14,36.38,35.3,35.35,36.05,-0.7,-1.9417,89141.27,319332.052
300604.SZ,2023-08-21,35.29,35.62,34.7,34.75,35.35,-0.6,-1.6973,57341.91,201096.922
300604.SZ,2023-08-22,34.76,35.24,33.81,34.8,34.75,0.05,0.1439,85362.52,293526.526
300604.SZ,2023-08-23,34.81,34.81,33.38,33.45,34.8,-1.35,-3.8793,61839.34,209265.064
300604.SZ,2023-08-24,33.57,34.47,33.1,33.44,33.45,-0.01,-0.0299,87529.72,295025.008
300604.SZ,2023-08-25,33.34,33.4,32.05,32.36,33.44,-1.08,-3.2297,75870.97,248109.825
300604.SZ,2023-08-28,34.0,34.6,31.73,31.84,32.36,-0.52,-1.6069,102343.46,334542.744
300604.SZ,2023-08-29,32.09,35.9,31.71,35.61,31.84,3.77,11.8405,193884.27,663364.653
300604.SZ,2023-08-30,36.33,37.5,35.5,36.75,35.61,1.14,3.2013,173878.21,638194.816
300604.SZ,2023-08-31,36.44,37.7,36.17,37.37,36.75,0.62,1.6871,111890.76,414606.793
300604.SZ,2023-09-01,37.4,39.2,37.01,37.42,37.37,0.05,0.1338,114219.07,431010.68
300604.SZ,2023-09-04,37.53,38.38,37.02,37.94,37.42,0.52,1.3896,98214.03,369391.659
300604.SZ,2023-09-05,38.32,39.05,37.56,37.72,37.94,-0.22,-0.5799,131219.37,502240.476
300604.SZ,2023-09-06,37.56,38.8,37.48,38.44,37.72,0.72,1.9088,152069.49,581399.043
300604.SZ,2023-09-07,38.12,38.3,36.74,36.74,38.44,-1.7,-4.4225,121376.26,453237.364
300604.SZ,2023-09-08,37.0,37.95,36.05,37.4,36.74,0.66,1.7964,114213.42,423540.69
300604.SZ,2023-09-11,37.1,37.79,36.7,36.9,37.4,-0.5,-1.3369,91090.48,338151.266
300604.SZ,2023-09-12,36.8,37.27,35.66,35.83,36.9,-1.07,-2.8997,120274.53,434522.815
300604.SZ,2023-09-13,35.75,36.11,34.68,35.08,35.83,-0.75,-2.0932,80495.62,283344.554
300604.SZ,2023-09-14,35.13,35.14,34.28,34.68,35.08,-0.4,-1.1403,60923.38,210485.013
300604.SZ,2023-09-15,34.9,35.7,33.95,34.66,34.68,-0.02,-0.0577,72712.44,251838.629
300604.SZ,2023-09-18,34.39,34.87,33.92,34.07,34.66,-0.59,-1.7023,55678.17,190888.062
300604.SZ,2023-09-19,34.1,34.1,33.09,33.46,34.07,-0.61,-1.7904,59158.49,198029.322
300604.SZ,2023-09-20,33.46,33.65,33.05,33.08,33.46,-0.38,-1.1357,55369.25,184180.71
300604.SZ,2023-09-21,33.08,33.37,32.76,33.1,33.08,0.02,0.0605,53345.88,176278.121
300604.SZ,2023-09-22,33.03,36.35,32.76,36.35,33.1,3.25,9.8187,154152.23,535667.875
300604.SZ,2023-09-25,35.88,36.05,34.11,34.31,36.35,-2.04,-5.6121,159733.28,556645.604
300604.SZ,2023-09-26,34.45,34.46,33.5,33.65,34.31,-0.66,-1.9236,86838.86,293928.77
300604.SZ,2023-09-27,33.53,34.86,33.36,33.85,33.65,0.2,0.5944,104782.72,355722.475
300604.SZ,2023-09-28,33.94,34.53,32.86,33.53,33.85,-0.32,-0.9453,123351.18,415343.743
300604.SZ,2023-10-09,33.74,34.51,33.38,33.6,33.53,0.07,0.2088,104334.08,352860.341
300604.SZ,2023-10-10,33.95,34.59,33.45,33.97,33.6,0.37,1.1012,107889.52,366297.985
300604.SZ,2023-10-11,34.0,34.5,33.33,33.75,33.97,-0.22,-0.6476,106332.77,359326.235
300604.SZ,2023-10-12,33.82,34.9,33.17,34.3,33.75,0.55,1.6296,170716.04,579756.712
300604.SZ,2023-10-13,34.2,34.52,33.38,34.05,34.3,-0.25,-0.7289,142089.75,482711.295
300604.SZ,2023-10-16,33.89,33.99,32.67,33.2,34.05,-0.85,-2.4963,110644.39,366628.832
300604.SZ,2023-10-17,33.16,33.67,32.76,33.39,33.2,0.19,0.5723,73787.7,245155.5
300604.SZ,2023-10-18,33.35,34.48,32.3,32.36,33.39,-1.03,-3.0848,102615.07,340864.53
300604.SZ,2023-10-19,32.01,35.33,32.01,33.62,32.36,1.26,3.8937,237966.28,812295.349
300604.SZ,2023-10-20,33.31,33.68,32.34,32.41,33.62,-1.21,-3.599,114363.95,375119.561
300604.SZ,2023-10-23,32.23,32.35,31.2,31.37,32.41,-1.04,-3.2089,81591.07,258238.725
300604.SZ,2023-10-24,31.95,37.64,31.62,36.17,31.37,4.8,15.3012,451402.47,1595436.881
300604.SZ,2023-10-25,37.0,38.5,36.27,37.86,36.17,1.69,4.6724,412088.03,1536034.459
300604.SZ,2023-10-26,37.8,38.09,36.89,37.89,37.86,0.03,0.0792,188929.08,707942.413
300604.SZ,2023-10-27,37.91,38.1,36.72,37.41,37.89,-0.48,-1.2668,161468.13,606610.823
300604.SZ,2023-10-30,37.3,41.58,37.2,40.96,37.41,3.55,9.4894,396852.23,1580957.1
300604.SZ,2023-10-31,41.5,42.13,40.48,40.82,40.96,-0.14,-0.3418,158836.22,652111.495
300604.SZ,2023-11-01,40.59,41.0,39.82,39.95,40.82,-0.87,-2.1313,107043.6,431203.549
300604.SZ,2023-11-02,39.94,40.31,37.97,38.19,39.95,-1.76,-4.4055,163222.82,632295.799
300604.SZ,2023-11-03,38.15,41.59,37.88,41.07,38.19,2.88,7.5412,255816.01,1017119.619
300604.SZ,2023-11-06,41.22,41.58,40.0,41.08,41.07,0.01,0.0243,235204.67,961204.961
300604.SZ,2023-11-07,41.0,43.0,40.3,41.66,41.08,0.58,1.4119,184820.02,770006.173
300604.SZ,2023-11-08,41.31,44.18,41.07,42.33,41.66,0.67,1.6083,227698.07,965840.19
300604.SZ,2023-11-09,42.11,43.43,41.51,42.0,42.33,-0.33,-0.7796,161057.9,681838.078
300604.SZ,2023-11-10,41.99,43.26,40.72,41.13,42.0,-0.87,-2.0714,143646.01,601075.179
300604.SZ,2023-11-13,41.58,42.17,39.7,40.05,41.13,-1.08,-2.6258,210838.04,851765.907
300604.SZ,2023-11-14,40.1,41.11,39.74,40.73,40.05,0.68,1.6979,154226.19,625202.048
300604.SZ,2023-11-15,41.0,41.0,38.8,39.4,40.73,-1.33,-3.2654,181742.77,718185.39
300604.SZ,2023-11-16,38.99,39.76,38.76,38.92,39.4,-0.48,-1.2183,108459.95,425773.34
300604.SZ,2023-11-17,39.0,39.94,38.81,39.88,38.92,0.96,2.4666,113627.98,447627.949
300604.SZ,2023-11-20,40.17,42.06,39.52,41.3,39.88,1.42,3.5607,192791.3,792057.705
300604.SZ,2023-11-21,41.0,41.0,38.78,39.07,41.3,-2.23,-5.3995,162050.7,643335.975
300604.SZ,2023-11-22,38.62,39.36,38.47,38.56,39.07,-0.51,-1.3053,79514.3,308626.626
300604.SZ,2023-11-23,38.16,38.86,37.81,38.24,38.56,-0.32,-0.8299,92606.91,354790.502
300604.SZ,2023-11-24,38.21,38.45,36.99,37.0,38.24,-1.24,-3.2427,104396.04,391099.024
300604.SZ,2023-11-27,36.73,37.94,36.66,37.53,37.0,0.53,1.4324,73289.42,274879.986
300604.SZ,2023-11-28,37.98,40.57,37.13,40.2,37.53,2.67,7.1143,223870.6,877083.804
300604.SZ,2023-11-29,39.8,41.12,39.7,40.06,40.2,-0.14,-0.3483,135062.61,548032.521
300604.SZ,2023-11-30,40.02,40.77,39.1,40.3,40.06,0.24,0.5991,108701.36,435796.548
300604.SZ,2023-12-01,40.58,42.8,40.3,42.12,40.3,1.82,4.5161,172694.96,717681.514
300604.SZ,2023-12-04,42.43,42.88,41.32,41.32,42.12,-0.8,-1.8993,97803.66,410674.673
300604.SZ,2023-12-05,41.12,41.68,40.62,40.66,41.32,-0.66,-1.5973,74929.93,307861.877
300604.SZ,2023-12-06,40.14,40.96,39.54,40.2,40.66,-0.46,-1.1313,91676.6,366737.931
300604.SZ,2023-12-07,40.08,40.44,39.3,39.56,40.2,-0.64,-1.592,56167.92,223312.524
300604.SZ,2023-12-08,39.64,40.26,38.99,39.14,39.56,-0.42,-1.0617,101563.09,402542.682
300604.SZ,2023-12-11,38.66,41.51,38.43,41.49,39.14,2.35,6.0041,157221.99,636278.852
300604.SZ,2023-12-12,41.4,41.4,40.0,41.2,41.49,-0.29,-0.699,75318.56,306667.124
300604.SZ,2023-12-13,41.0,41.5,40.43,40.77,41.2,-0.43,-1.0437,56512.25,231288.832
300604.SZ,2023-12-14,40.77,41.44,39.35,40.3,40.77,-0.47,-1.1528,72164.17,290257.99
300604.SZ,2023-12-15,40.3,40.44,39.6,40.06,40.3,-0.24,-0.5955,32078.22,128149.28
300604.SZ,2023-12-18,39.71,41.94,39.54,40.51,40.06,0.45,1.1233,75761.4,308092.459
300604.SZ,2023-12-19,40.54,42.58,40.41,41.8,40.51,1.29,3.1844,91700.59,381389.663
300604.SZ,2023-12-20,42.0,42.17,40.56,40.62,41.8,-1.18,-2.823,69062.86,285158.827
300604.SZ,2023-12-21,40.61,40.87,39.14,40.18,40.62,-0.44,-1.0832,69459.46,277907.095
300604.SZ,2023-12-22,40.2,40.2,39.02,39.2,40.18,-0.98,-2.439,47573.96,187522.881
300604.SZ,2023-12-25,39.29,39.96,38.23,38.66,39.2,-0.54,-1.3776,60942.59,236983.965
300604.SZ,2023-12-26,38.8,38.82,35.0,37.08,38.66,-1.58,-4.0869,123250.9,450009.555
300604.SZ,2023-12-27,37.1,37.9,36.73,37.25,37.08,0.17,0.4585,68536.43,255267.818
300604.SZ,2023-12-28,37.43,38.06,36.6,37.65,37.25,0.4,1.0738,71703.37,268739.703
300604.SZ,2023-12-29,37.44,38.36,37.43,37.99,37.65,0.34,0.9031,58787.35,223118.219
300604.SZ,2024-01-02,38.27,38.27,36.8,36.8,37.99,-1.19,-3.1324,56512.69,210042.952
300604.SZ,2024-01-03,36.64,37.19,36.1,37.16,36.8,0.36,0.9783,42455.9,156328.725
300604.SZ,2024-01-04,37.0,37.73,36.85,37.41,37.16,0.25,0.6728,40769.16,152551.964
300604.SZ,2024-01-05,37.41,38.8,36.3,36.48,37.41,-0.93,-2.486,65701.0,246322.784
300604.SZ,2024-01-08,36.29,36.75,34.44,34.44,36.48,-2.04,-5.5921,84016.2,295707.323
300604.SZ,2024-01-09,34.8,35.8,34.5,34.65,34.44,0.21,0.6098,57545.25,202283.183
300604.SZ,2024-01-10,34.79,35.07,33.92,34.23,34.65,-0.42,-1.2121,45879.31,157879.752
300604.SZ,2024-01-11,34.11,35.8,34.11,35.0,34.23,0.77,2.2495,56837.19,198907.607
300604.SZ,2024-01-12,34.99,35.57,34.4,34.5,35.0,-0.5,-1.4286,52498.44,183189.873
300604.SZ,2024-01-15,34.5,35.43,33.9,33.95,34.5,-0.55,-1.5942,57366.45,198251.61
300604.SZ,2024-01-16,33.91,34.89,33.66,34.3,33.95,0.35,1.0309,58189.15,198510.651
300604.SZ,2024-01-17,34.27,34.5,32.24,32.24,34.3,-2.06,-6.0058,98793.76,326447.933
300604.SZ,2024-01-18,32.04,32.58,31.48,32.47,32.24,0.23,0.7134,83449.9,266123.483
300604.SZ,2024-01-19,32.51,33.2,31.51,31.52,32.47,-0.95,-2.9258,70492.3,227230.4
300604.SZ,2024-01-22,31.68,32.08,28.68,29.13,31.52,-2.39,-7.5825,131990.48,397469.053
300604.SZ,2024-01-23,29.01,30.25,28.51,29.87,29.13,0.74,2.5403,92480.17,274265.47
300604.SZ,2024-01-24,29.93,30.03,28.43,29.6,29.87,-0.27,-0.9039,82869.32,242106.544
300604.SZ,2024-01-25,29.68,30.31,29.24,29.99,29.6,0.39,1.3176,123925.07,370668.116
300604.SZ,2024-01-26,29.73,29.92,27.58,27.88,29.99,-2.11,-7.0357,190992.85,541137.096
300604.SZ,2024-01-29,28.05,28.48,26.5,26.6,27.88,-1.28,-4.5911,145347.99,394429.991
300604.SZ,2024-01-30,26.44,26.89,25.1,25.19,26.6,-1.41,-5.3008,155593.72,402325.871
300604.SZ,2024-01-31,25.4,26.0,23.96,24.0,25.19,-1.19,-4.7241,162346.9,400924.578
300604.SZ,2024-02-01,24.16,24.5,23.31,23.85,24.0,-0.15,-0.625,128123.54,306884.703
300604.SZ,2024-02-02,23.87,24.06,21.52,22.59,23.85,-1.26,-5.283,150333.98,344520.867
300604.SZ,2024-02-05,22.4,22.5,19.88,20.79,22.59,-1.8,-7.9681,196787.32,414194.753
300604.SZ,2024-02-06,20.64,23.0,20.4,22.85,20.79,2.06,9.9086,176723.17,385750.894
300604.SZ,2024-02-07,22.88,24.5,22.68,24.35,22.85,1.5,6.5646,195618.65,470516.003
300604.SZ,2024-02-08,24.65,27.42,24.36,25.9,24.35,1.55,6.3655,198867.67,521175.344
300604.SZ,2024-02-19,26.88,26.88,25.2,26.05,25.9,0.15,0.5792,164096.24,423138.994
300604.SZ,2024-02-20,25.6,25.96,25.09,25.75,26.05,-0.3,-1.1516,135666.01,344802.559
300604.SZ,2024-02-21,25.46,26.5,25.24,25.76,25.75,0.01,0.0388,126892.53,329736.558
300604.SZ,2024-02-22,25.53,26.8,25.53,26.56,25.76,0.8,3.1056,143465.22,375919.572
300604.SZ,2024-02-23,26.71,26.87,26.0,26.8,26.56,0.24,0.9036,139933.01,369837.32
300604.SZ,2024-02-26,27.1,28.96,27.06,28.04,26.8,1.24,4.6269,204049.34,570684.283
300604.SZ,2024-02-27,27.86,29.47,27.17,29.2,28.04,1.16,4.1369,230414.16,655479.269
300604.SZ,2024-02-28,29.1,29.74,27.03,27.06,29.2,-2.14,-7.3288,185437.77,529822.714
300604.SZ,2024-02-29,26.9,29.47,26.8,28.99,27.06,1.93,7.1323,218156.42,623010.491
300604.SZ,2024-03-01,29.06,30.04,28.8,29.47,28.99,0.48,1.6557,179723.55,529131.637
300604.SZ,2024-03-04,29.24,30.15,28.91,29.89,29.47,0.42,1.4252,165128.1,488163.995
300604.SZ,2024-03-05,29.35,29.76,28.31,28.64,29.89,-1.25,-4.182,171787.88,496695.187
300604.SZ,2024-03-06,28.3,28.74,27.58,28.21,28.64,-0.43,-1.5014,101716.64,286058.892
300604.SZ,2024-03-07,28.6,29.29,28.0,28.0,28.21,-0.21,-0.7444,103728.87,296539.056
300604.SZ,2024-03-08,27.84,31.27,27.77,30.94,28.0,2.94,10.5,265081.0,785255.705
300604.SZ,2024-03-11,30.0,30.32,29.09,30.28,30.94,-0.66,-2.1332,224815.77,666401.237
300604.SZ,2024-03-12,30.11,30.74,29.69,30.14,30.28,-0.14,-0.4624,139108.44,418976.77
300604.SZ,2024-03-13,30.4,31.13,29.88,30.56,30.14,0.42,1.3935,189027.24,575663.076
300604.SZ,2024-03-14,30.16,30.45,29.19,29.59,30.56,-0.97,-3.1741,127440.99,379759.636
300604.SZ,2024-03-15,29.61,29.97,29.09,29.86,29.59,0.27,0.9125,92488.37,272991.585
300604.SZ,2024-03-18,29.89,30.86,29.71,30.8,29.86,0.94,3.148,140689.1,426236.339
300604.SZ,2024-03-19,30.75,33.17,30.56,31.94,30.8,1.14,3.7013,253548.55,814361.114
300604.SZ,2024-03-20,32.11,34.18,32.06,33.59,31.94,1.65,5.1659,229465.76,766860.931
300604.SZ,2024-03-21,34.0,34.28,32.92,33.4,33.59,-0.19,-0.5656,164002.96,550221.576
300604.SZ,2024-03-22,33.27,34.94,33.27,34.5,33.4,1.1,3.2934,225601.07,771202.726
300604.SZ,2024-03-25,35.68,35.83,33.0,33.1,34.5,-1.4,-4.058,204747.02,697292.871
300604.SZ,2024-03-26,32.8,33.6,31.53,32.23,33.1,-0.87,-2.6284,186047.57,601569.225
300604.SZ,2024-03-27,31.86,32.25,30.58,30.6,32.23,-1.63,-5.0574,116271.03,362735.693
300604.SZ,2024-03-28,30.5,31.76,30.5,31.45,30.6,0.85,2.7778,139109.56,432675.757
300604.SZ,2024-03-29,31.15,33.86,30.98,33.6,31.45,2.15,6.8362,279403.39,921958.172
300604.SZ,2024-04-01,33.77,33.87,32.7,33.16,33.6,-0.44,-1.3095,164439.97,544226.569
300604.SZ,2024-04-02,32.94,33.1,31.82,32.08,33.16,-1.08,-3.2569,138860.45,448789.033
300604.SZ,2024-04-03,31.86,32.39,30.77,31.68,32.08,-0.4,-1.2469,120055.48,379332.454
300604.SZ,2024-04-08,31.28,31.85,30.88,30.9,31.68,-0.78,-2.4621,83640.31,261402.803
300604.SZ,2024-04-09,31.05,32.8,31.05,32.35,30.9,1.45,4.6926,156053.16,500416.397
300604.SZ,2024-04-10,31.61,31.97,28.71,29.3,32.35,-3.05,-9.4281,234808.94,700920.679
300604.SZ,2024-04-11,28.99,29.82,28.12,28.2,29.3,-1.1,-3.7543,175996.74,505364.973
300604.SZ,2024-04-12,28.2,28.8,27.7,27.79,28.2,-0.41,-1.4539,134935.83,380813.186
300604.SZ,2024-04-15,27.78,28.84,27.59,27.93,27.79,0.14,0.5038,106137.5,299956.767
300604.SZ,2024-04-16,27.5,27.93,26.2,26.4,27.93,-1.53,-5.478,143226.18,383487.718
300604.SZ,2024-04-17,26.6,27.4,26.51,27.13,26.4,0.73,2.7652,148895.91,401643.185
300604.SZ,2024-04-18,26.7,27.77,26.07,27.14,27.13,0.01,0.0369,119874.43,324179.155
300604.SZ,2024-04-19,26.91,26.91,25.62,25.68,27.14,-1.46,-5.3795,131119.24,341680.156
300604.SZ,2024-04-22,25.35,26.17,24.92,25.87,25.68,0.19,0.7399,95115.12,244648.609
300604.SZ,2024-04-23,26.18,26.67,25.83,26.48,25.87,0.61,2.3579,96270.07,253758.117
300604.SZ,2024-04-24,26.72,28.4,26.66,28.17,26.48,1.69,6.3822,148196.23,409621.82
