ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300207.SZ,2020-01-02,19.68,20.27,19.27,20.14,19.52,0.62,3.1762,231315.07,461038.095
300207.SZ,2020-01-03,20.12,20.24,19.57,19.83,20.14,-0.31,-1.5392,190581.53,378318.894
300207.SZ,2020-01-06,19.81,21.59,19.68,21.2,19.83,1.37,6.9087,460175.02,964706.011
300207.SZ,2020-01-07,21.03,21.1,20.36,20.56,21.2,-0.64,-3.0189,271161.32,559751.387
300207.SZ,2020-01-08,20.41,21.58,20.28,20.72,20.56,0.16,0.7782,270978.12,570367.996
300207.SZ,2020-01-09,21.11,21.69,20.73,21.52,20.72,0.8,3.861,226135.24,483345.226
300207.SZ,2020-01-10,21.46,22.28,21.36,21.97,21.52,0.45,2.0911,219668.09,481633.31
300207.SZ,2020-01-13,21.95,23.48,21.94,22.56,21.97,0.59,2.6855,302823.21,686637.239
300207.SZ,2020-01-14,22.7,24.15,22.11,23.77,22.56,1.21,5.3635,362096.27,845655.409
300207.SZ,2020-01-15,23.45,23.99,22.78,23.99,23.77,0.22,0.9255,269572.71,629060.804
300207.SZ,2020-01-16,23.8,24.48,22.9,23.27,23.99,-0.72,-3.0013,260449.0,612349.061
300207.SZ,2020-01-17,23.29,23.42,22.65,22.76,23.27,-0.51,-2.1917,220531.24,505334.394
300207.SZ,2020-01-20,22.75,24.5,22.42,23.91,22.76,1.15,5.0527,311129.95,733835.53
300207.SZ,2020-01-21,23.75,24.12,23.41,23.41,23.91,-0.5,-2.0912,225618.24,532657.799
300207.SZ,2020-01-22,23.3,25.25,22.9,24.7,23.41,1.29,5.5105,362892.95,871566.63
300207.SZ,2020-01-23,24.31,25.46,23.5,24.3,24.7,-0.4,-1.6194,322964.38,792891.722
300207.SZ,2020-02-03,21.87,22.92,21.87,21.87,24.3,-2.43,-10.0,336625.67,741610.208
300207.SZ,2020-02-04,21.92,23.72,21.92,23.38,21.87,1.51,6.9044,502264.54,1153303.028
300207.SZ,2020-02-05,23.94,25.02,23.0,23.57,23.38,0.19,0.8127,435773.29,1049242.922
300207.SZ,2020-02-06,22.95,23.48,22.5,23.26,23.57,-0.31,-1.3152,432248.15,993965.435
300207.SZ,2020-02-07,23.2,23.2,20.93,21.57,23.26,-1.69,-7.2657,641146.09,1402730.976
300207.SZ,2020-02-10,21.3,22.19,20.64,21.72,21.57,0.15,0.6954,485171.12,1045163.916
300207.SZ,2020-02-11,21.88,22.69,21.54,22.32,21.72,0.6,2.7624,430971.38,953400.109
300207.SZ,2020-02-12,22.0,22.72,21.88,22.59,22.32,0.27,1.2097,370753.23,831698.049
300207.SZ,2020-02-13,22.46,23.15,21.95,22.0,22.59,-0.59,-2.6118,330321.46,739648.79
300207.SZ,2020-02-14,21.73,22.48,21.6,21.88,22.0,-0.12,-0.5455,293016.32,646724.286
300207.SZ,2020-02-17,21.98,23.66,21.9,23.39,21.88,1.51,6.9013,480739.74,1104205.625
300207.SZ,2020-02-18,23.46,24.22,23.15,24.21,23.39,0.82,3.5058,457642.44,1082032.912
300207.SZ,2020-02-19,24.15,24.16,23.0,23.03,24.21,-1.18,-4.874,424365.54,998444.609
300207.SZ,2020-02-20,23.18,24.0,23.14,23.68,23.03,0.65,2.8224,386089.29,912273.823
300207.SZ,2020-02-21,23.96,25.23,23.68,25.17,23.68,1.49,6.2922,514142.51,1269907.459
300207.SZ,2020-02-24,25.18,27.0,24.83,26.34,25.17,1.17,4.6484,452036.26,1169645.389
300207.SZ,2020-02-25,25.58,26.76,24.07,25.82,26.34,-0.52,-1.9742,533187.74,1364942.917
300207.SZ,2020-02-26,25.11,25.7,23.97,24.1,25.82,-1.72,-6.6615,369329.2,912044.659
300207.SZ,2020-02-27,24.28,24.55,23.61,23.82,24.1,-0.28,-1.1618,248667.15,597118.073
