ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601881.SH,2020-01-02,11.95,12.77,11.84,12.47,11.61,0.86,7.4074,2276572.34,2866766.129
601881.SH,2020-01-03,12.3,12.38,11.93,12.0,12.47,-0.47,-3.769,1626157.95,1972310.596
601881.SH,2020-01-06,11.86,12.1,11.79,11.88,12.0,-0.12,-1.0,862504.48,1029709.203
601881.SH,2020-01-07,11.9,11.98,11.7,11.87,11.88,-0.01,-0.0842,715491.74,846710.376
601881.SH,2020-01-08,11.71,11.77,11.33,11.4,11.87,-0.47,-3.9596,745480.27,860528.983
601881.SH,2020-01-09,11.57,11.67,11.43,11.53,11.4,0.13,1.1404,499069.28,575211.609
601881.SH,2020-01-10,11.68,11.75,11.4,11.49,11.53,-0.04,-0.3469,428354.44,494503.708
601881.SH,2020-01-13,11.33,11.63,11.25,11.62,11.49,0.13,1.1314,460692.81,527059.538
601881.SH,2020-01-14,11.67,11.68,11.43,11.45,11.62,-0.17,-1.463,388432.62,449620.515
601881.SH,2020-01-15,11.4,11.58,11.37,11.5,11.45,0.05,0.4367,282118.7,323423.733
601881.SH,2020-01-16,11.51,11.52,11.33,11.35,11.5,-0.15,-1.3043,264026.19,301249.389
601881.SH,2020-01-17,11.4,11.59,11.37,11.39,11.35,0.04,0.3524,345358.93,396095.053
601881.SH,2020-01-20,11.43,11.57,11.27,11.51,11.39,0.12,1.0536,445343.38,509621.183
601881.SH,2020-01-21,11.44,11.54,11.15,11.19,11.51,-0.32,-2.7802,404839.7,459437.001
601881.SH,2020-01-22,11.12,11.51,11.12,11.39,11.19,0.2,1.7873,418774.77,473646.516
601881.SH,2020-01-23,11.42,11.75,11.08,11.22,11.39,-0.17,-1.4925,757753.47,867773.661
601881.SH,2020-02-03,10.1,10.1,10.1,10.1,11.22,-1.12,-9.9822,92696.0,93622.96
601881.SH,2020-02-04,9.49,9.98,9.45,9.85,10.1,-0.25,-2.4752,767123.84,747035.196
601881.SH,2020-02-05,9.88,10.38,9.8,9.96,9.85,0.11,1.1168,546511.09,548200.348
601881.SH,2020-02-06,9.94,10.28,9.8,10.18,9.96,0.22,2.2088,521831.42,526639.668
601881.SH,2020-02-07,10.16,10.29,10.01,10.17,10.18,-0.01,-0.0982,422084.01,428181.783
601881.SH,2020-02-10,10.1,10.35,10.06,10.32,10.17,0.15,1.4749,402957.32,413003.699
601881.SH,2020-02-11,10.36,10.52,10.28,10.3,10.32,-0.02,-0.1938,371385.36,385626.656
601881.SH,2020-02-12,10.27,10.57,10.19,10.47,10.3,0.17,1.6505,463149.37,481494.786
601881.SH,2020-02-13,10.46,10.54,10.27,10.27,10.47,-0.2,-1.9102,308129.36,320161.684
601881.SH,2020-02-14,10.26,10.55,10.22,10.4,10.27,0.13,1.2658,363381.65,377981.662
