ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000776.SZ,2020-01-02,15.5,15.65,15.24,15.46,15.17,0.29,1.9117,870416.25,1346946.896
000776.SZ,2020-01-03,15.4,15.67,15.36,15.54,15.46,0.08,0.5175,521390.35,809501.544
000776.SZ,2020-01-06,15.36,15.87,15.31,15.57,15.54,0.03,0.1931,720774.59,1124074.877
000776.SZ,2020-01-07,15.62,15.79,15.41,15.66,15.57,0.09,0.578,442888.22,690531.921
000776.SZ,2020-01-08,15.49,15.52,15.05,15.09,15.66,-0.57,-3.6398,604632.82,923091.926
000776.SZ,2020-01-09,15.36,15.46,15.26,15.41,15.09,0.32,2.1206,395163.66,607187.988
000776.SZ,2020-01-10,15.6,15.73,15.44,15.5,15.41,0.09,0.584,502652.47,783761.275
000776.SZ,2020-01-13,15.39,15.66,15.15,15.63,15.5,0.13,0.8387,479941.77,739176.759
000776.SZ,2020-01-14,15.63,15.71,15.41,15.41,15.63,-0.22,-1.4075,339674.08,528711.287
000776.SZ,2020-01-15,15.4,15.46,15.22,15.29,15.41,-0.12,-0.7787,258418.4,395994.363
000776.SZ,2020-01-16,15.35,15.36,15.1,15.15,15.29,-0.14,-0.9156,303230.44,461098.097
000776.SZ,2020-01-17,15.21,15.39,15.13,15.18,15.15,0.03,0.198,303451.31,463078.055
000776.SZ,2020-01-20,15.18,15.52,15.13,15.49,15.18,0.31,2.0422,351304.68,540214.983
000776.SZ,2020-01-21,15.51,15.66,15.35,15.41,15.49,-0.08,-0.5165,420894.96,651651.371
000776.SZ,2020-01-22,15.32,15.59,15.05,15.45,15.41,0.04,0.2596,423285.11,647294.313
000776.SZ,2020-01-23,15.3,15.33,14.67,14.81,15.45,-0.64,-4.1424,553759.06,831149.16
000776.SZ,2020-02-03,13.33,13.33,13.33,13.33,14.81,-1.48,-9.9932,171211.0,228224.263
000776.SZ,2020-02-04,13.0,13.66,13.0,13.56,13.33,0.23,1.7254,721527.56,966603.077
000776.SZ,2020-02-05,13.61,14.07,13.48,13.71,13.56,0.15,1.1062,499693.56,687995.807
000776.SZ,2020-02-06,13.68,14.13,13.61,14.03,13.71,0.32,2.3341,478164.99,663800.859
000776.SZ,2020-02-07,13.97,14.09,13.85,14.04,14.03,0.01,0.0713,416968.37,582644.564
000776.SZ,2020-02-10,13.94,14.21,13.91,14.2,14.04,0.16,1.1396,363235.3,512931.881
000776.SZ,2020-02-11,14.32,14.61,14.2,14.2,14.2,0.0,0.0,426184.0,612811.488
000776.SZ,2020-02-12,14.21,14.61,14.19,14.5,14.2,0.3,2.1127,423800.76,610021.058
000776.SZ,2020-02-13,14.45,14.52,14.17,14.23,14.5,-0.27,-1.8621,339473.5,486162.676
000776.SZ,2020-02-14,14.25,14.68,14.21,14.52,14.23,0.29,2.0379,510805.66,738948.279
000776.SZ,2020-02-17,14.83,15.24,14.72,15.15,14.52,0.63,4.3388,734264.79,1098569.411
000776.SZ,2020-02-18,15.14,15.25,14.9,15.06,15.15,-0.09,-0.5941,443479.02,668633.632
000776.SZ,2020-02-19,15.0,15.37,15.0,15.06,15.06,0.0,0.0,500437.9,760842.58
000776.SZ,2020-02-20,15.1,15.97,15.02,15.8,15.06,0.74,4.9137,1008242.88,1561519.757
000776.SZ,2020-02-21,15.79,16.1,15.5,15.64,15.8,-0.16,-1.0127,956805.07,1505870.723
000776.SZ,2020-02-24,15.48,15.69,15.38,15.51,15.64,-0.13,-0.8312,713551.92,1106221.367
000776.SZ,2020-02-25,15.15,15.46,14.84,15.42,15.51,-0.09,-0.5803,853686.61,1299741.369
000776.SZ,2020-02-26,15.18,15.64,15.14,15.3,15.42,-0.12,-0.7782,744452.65,1148897.349
000776.SZ,2020-02-27,15.34,15.66,15.28,15.33,15.3,0.03,0.1961,485835.51,749432.39
000776.SZ,2020-02-28,14.9,15.08,14.5,14.5,15.33,-0.83,-5.4142,674377.45,996834.155
000776.SZ,2020-03-02,14.68,15.33,14.61,15.19,14.5,0.69,4.7586,603798.83,907219.45
000776.SZ,2020-03-03,15.48,15.65,15.22,15.34,15.19,0.15,0.9875,664601.24,1025431.121
000776.SZ,2020-03-04,15.28,15.6,15.22,15.6,15.34,0.26,1.6949,644966.15,996150.463
000776.SZ,2020-03-05,15.84,16.16,15.55,15.97,15.6,0.37,2.3718,1046942.68,1663476.843
000776.SZ,2020-03-06,15.67,15.8,15.35,15.45,15.97,-0.52,-3.2561,730284.65,1135474.547
000776.SZ,2020-03-09,15.15,15.25,14.85,14.93,15.45,-0.52,-3.3657,651355.54,981122.028
000776.SZ,2020-03-10,14.88,15.34,14.71,15.29,14.93,0.36,2.4113,609964.81,920639.945
000776.SZ,2020-03-11,15.25,15.31,14.94,14.95,15.29,-0.34,-2.2237,401117.94,606700.305
000776.SZ,2020-03-12,14.77,14.89,14.6,14.69,14.95,-0.26,-1.7391,407117.22,599157.215
000776.SZ,2020-03-13,14.0,14.7,13.84,14.57,14.69,-0.12,-0.8169,572386.75,815338.002
000776.SZ,2020-03-16,14.62,14.65,13.9,13.91,14.57,-0.66,-4.5299,480262.55,685302.579
000776.SZ,2020-03-17,14.08,14.27,13.64,13.88,13.91,-0.03,-0.2157,453814.24,630178.257
000776.SZ,2020-03-18,13.96,14.08,13.51,13.52,13.88,-0.36,-2.5937,373122.74,516939.823
000776.SZ,2020-03-19,13.55,13.81,13.25,13.65,13.52,0.13,0.9615,416272.47,563328.99
000776.SZ,2020-03-20,13.76,13.84,13.54,13.82,13.65,0.17,1.2454,255459.67,350363.548
000776.SZ,2020-03-23,13.44,13.65,13.33,13.41,13.82,-0.41,-2.9667,253136.95,341004.006
000776.SZ,2020-03-24,13.6,13.75,13.43,13.7,13.41,0.29,2.1626,266275.32,362729.39
000776.SZ,2020-03-25,14.01,14.06,13.86,13.95,13.7,0.25,1.8248,315820.71,441127.437
000776.SZ,2020-03-26,13.89,14.0,13.77,13.79,13.95,-0.16,-1.147,185437.43,257250.138
000776.SZ,2020-03-27,13.96,14.07,13.77,13.81,13.79,0.02,0.145,278190.28,386652.369
000776.SZ,2020-03-30,13.7,13.76,13.5,13.64,13.81,-0.17,-1.231,249474.39,340183.843
000776.SZ,2020-03-31,13.8,13.83,13.63,13.68,13.64,0.04,0.2933,190393.31,261723.645
000776.SZ,2020-04-01,13.68,13.87,13.6,13.63,13.68,-0.05,-0.3655,197516.92,271643.824
000776.SZ,2020-04-02,13.63,13.85,13.58,13.85,13.63,0.22,1.6141,217405.73,298547.16
000776.SZ,2020-04-03,13.76,13.81,13.66,13.7,13.85,-0.15,-1.083,145671.16,200141.931
000776.SZ,2020-04-07,13.95,14.02,13.83,13.96,13.7,0.26,1.8978,370411.0,516157.249
000776.SZ,2020-04-08,13.88,13.97,13.8,13.91,13.96,-0.05,-0.3582,168262.8,233796.182
000776.SZ,2020-04-09,14.05,14.15,13.96,13.97,13.91,0.06,0.4313,261396.85,367278.894
000776.SZ,2020-04-10,13.96,13.99,13.78,13.81,13.97,-0.16,-1.1453,219396.36,304111.466
000776.SZ,2020-04-13,13.72,13.78,13.65,13.7,13.81,-0.11,-0.7965,131944.75,180734.264
000776.SZ,2020-04-14,13.75,14.15,13.7,14.01,13.7,0.31,2.2628,313268.07,436675.036
000776.SZ,2020-04-15,13.94,14.1,13.8,13.82,14.01,-0.19,-1.3562,239885.78,334520.912
000776.SZ,2020-04-16,13.77,14.03,13.73,13.89,13.82,0.07,0.5065,262469.66,365282.318
