ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000333.SZ,2020-01-02,58.66,59.89,58.41,59.75,58.25,1.5,2.5751,346225.57,2050141.335
000333.SZ,2020-01-03,59.9,59.96,58.18,58.26,59.75,-1.49,-2.4937,270042.55,1587220.595
000333.SZ,2020-01-06,57.8,58.2,56.0,57.2,58.26,-1.06,-1.8194,288425.33,1656276.948
000333.SZ,2020-01-07,57.4,58.21,57.2,58.05,57.2,0.85,1.486,225265.07,1304633.782
000333.SZ,2020-01-08,57.51,58.98,57.37,58.28,58.05,0.23,0.3962,253210.48,1471083.46
000333.SZ,2020-01-09,58.8,59.73,58.5,59.45,58.28,1.17,2.0075,296353.95,1757281.375
000333.SZ,2020-01-10,59.97,60.49,59.45,59.99,59.45,0.54,0.9083,280706.12,1683152.339
000333.SZ,2020-01-13,60.5,60.66,59.5,60.11,59.99,0.12,0.2,279511.67,1678723.651
000333.SZ,2020-01-14,60.5,60.8,59.72,59.88,60.11,-0.23,-0.3826,162500.35,976486.535
000333.SZ,2020-01-15,59.9,60.0,58.88,59.5,59.88,-0.38,-0.6346,214899.73,1272651.578
000333.SZ,2020-01-16,60.0,60.06,59.23,59.66,59.5,0.16,0.2689,199813.98,1192330.868
000333.SZ,2020-01-17,59.99,61.0,59.49,60.31,59.66,0.65,1.0895,217132.78,1312054.699
000333.SZ,2020-01-20,60.8,60.96,59.83,60.2,60.31,-0.11,-0.1824,201910.79,1217493.005
000333.SZ,2020-01-21,59.7,59.76,58.03,58.1,60.2,-2.1,-3.4884,276432.06,1617441.935
000333.SZ,2020-01-22,57.52,57.96,56.0,57.48,58.1,-0.62,-1.0671,411606.19,2335993.233
000333.SZ,2020-01-23,56.1,56.74,55.0,55.1,57.48,-2.38,-4.1406,596536.51,3313820.978
000333.SZ,2020-02-03,49.59,52.59,49.59,50.19,55.1,-4.91,-8.9111,705067.2,3565939.364
000333.SZ,2020-02-04,50.3,52.82,50.3,52.79,50.19,2.6,5.1803,404130.99,2097010.018
000333.SZ,2020-02-05,52.92,53.47,52.45,52.87,52.79,0.08,0.1515,348950.06,1848774.201
000333.SZ,2020-02-06,52.87,53.96,52.36,53.79,52.87,0.92,1.7401,393667.99,2086495.959
000333.SZ,2020-02-07,53.5,53.53,52.2,52.83,53.79,-0.96,-1.7847,344090.01,1811882.957
000333.SZ,2020-02-10,52.3,52.78,51.72,52.3,52.83,-0.53,-1.0032,346047.69,1804543.411
000333.SZ,2020-02-11,53.19,54.99,52.8,54.68,52.3,2.38,4.5507,493882.33,2684341.234
000333.SZ,2020-02-12,54.57,55.36,54.02,54.89,54.68,0.21,0.3841,234337.71,1284759.463
000333.SZ,2020-02-13,54.56,54.58,53.5,53.8,54.89,-1.09,-1.9858,319306.59,1723256.903
000333.SZ,2020-02-14,53.5,53.96,53.18,53.74,53.8,-0.06,-0.1115,210043.87,1125281.556
000333.SZ,2020-02-17,53.34,54.42,53.24,54.4,53.74,0.66,1.2281,325052.51,1751927.715
000333.SZ,2020-02-18,54.4,54.4,53.32,53.53,54.4,-0.87,-1.5993,332035.04,1783036.933
000333.SZ,2020-02-19,53.36,53.87,53.17,53.54,53.53,0.01,0.0187,237328.54,1270519.685
000333.SZ,2020-02-20,53.7,54.98,53.32,54.86,53.54,1.32,2.4654,370411.52,2013322.15
000333.SZ,2020-02-21,54.5,54.82,54.02,54.28,54.86,-0.58,-1.0572,297798.69,1616397.369
000333.SZ,2020-02-24,55.36,55.37,54.45,54.91,54.28,0.63,1.1606,407824.14,2243496.137
000333.SZ,2020-02-25,54.0,54.46,53.8,54.43,54.91,-0.48,-0.8742,315462.03,1706738.502
000333.SZ,2020-02-26,53.7,55.32,53.21,54.3,54.43,-0.13,-0.2388,387240.15,2107804.633
000333.SZ,2020-02-27,54.3,55.2,54.21,54.91,54.3,0.61,1.1234,284934.63,1563743.469
000333.SZ,2020-02-28,53.88,54.18,52.79,53.05,54.91,-1.86,-3.3874,334057.13,1788324.822
000333.SZ,2020-03-02,53.05,54.75,53.05,54.34,53.05,1.29,2.4317,318934.49,1725854.576
000333.SZ,2020-03-03,54.51,55.0,53.97,54.5,54.34,0.16,0.2944,264999.19,1441435.067
000333.SZ,2020-03-04,54.0,54.44,53.61,54.25,54.5,-0.25,-0.4587,239084.27,1290728.835
000333.SZ,2020-03-05,54.55,56.8,54.35,56.54,54.25,2.29,4.2212,575718.38,3214972.954
000333.SZ,2020-03-06,55.82,56.3,55.54,55.8,56.54,-0.74,-1.3088,280243.24,1565437.998
000333.SZ,2020-03-09,54.4,54.47,53.81,53.89,55.8,-1.91,-3.4229,356342.54,1925269.108
000333.SZ,2020-03-10,53.89,55.68,53.89,55.32,53.89,1.43,2.6536,375631.81,2061033.028
000333.SZ,2020-03-11,55.12,55.32,54.46,54.47,55.32,-0.85,-1.5365,192606.73,1053884.394
