ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600183.SH,2020-01-02,21.38,22.97,21.03,22.74,20.92,1.82,8.6998,974987.93,2152265.774
600183.SH,2020-01-03,22.8,23.15,22.5,22.8,22.74,0.06,0.2639,672220.64,1536373.878
600183.SH,2020-01-06,22.62,23.79,22.33,23.48,22.8,0.68,2.9825,764931.15,1781544.909
600183.SH,2020-01-07,23.51,23.75,23.02,23.3,23.48,-0.18,-0.7666,447595.89,1039496.425
600183.SH,2020-01-08,23.11,23.12,22.42,22.51,23.3,-0.79,-3.3906,417793.83,951450.159
600183.SH,2020-01-09,22.9,23.0,22.61,23.0,22.51,0.49,2.1768,344234.1,786079.261
600183.SH,2020-01-10,23.09,23.5,22.9,23.1,23.0,0.1,0.4348,411455.97,956207.639
600183.SH,2020-01-13,23.22,24.45,23.05,24.32,23.1,1.22,5.2814,759415.1,1817789.557
600183.SH,2020-01-14,24.35,24.43,23.75,23.88,24.32,-0.44,-1.8092,427275.32,1024187.777
600183.SH,2020-01-15,23.83,24.06,23.39,23.93,23.88,0.05,0.2094,357699.14,849783.325
600183.SH,2020-01-16,23.94,23.94,23.48,23.6,23.93,-0.33,-1.379,300990.24,711767.053
600183.SH,2020-01-17,23.71,23.78,22.85,23.0,23.6,-0.6,-2.5424,375219.13,868731.782
600183.SH,2020-01-20,23.12,24.24,23.09,24.2,23.0,1.2,5.2174,547754.73,1302957.342
600183.SH,2020-01-21,24.0,25.2,23.86,24.62,24.2,0.42,1.7355,576306.33,1425463.476
600183.SH,2020-01-22,24.3,26.05,23.98,25.75,24.62,1.13,4.5898,647725.56,1639391.171
600183.SH,2020-01-23,25.1,25.78,23.77,24.32,25.75,-1.43,-5.5534,572576.56,1424481.779
600183.SH,2020-02-03,21.89,21.89,21.89,21.89,24.32,-2.43,-9.9918,113851.0,249219.839
600183.SH,2020-02-04,19.9,22.58,19.86,21.55,21.89,-0.34,-1.5532,572543.0,1232655.999
600183.SH,2020-02-05,21.7,22.45,21.01,21.34,21.55,-0.21,-0.9745,551444.38,1199801.517
600183.SH,2020-02-06,21.2,22.33,20.74,21.92,21.34,0.58,2.7179,562522.47,1203792.832
600183.SH,2020-02-07,22.03,23.12,21.81,22.94,21.92,1.02,4.6533,615231.36,1389187.541
600183.SH,2020-02-10,22.94,23.75,22.61,23.36,22.94,0.42,1.8309,466990.05,1085365.665
600183.SH,2020-02-11,23.49,23.6,22.67,23.18,23.36,-0.18,-0.7705,483546.52,1116200.349
600183.SH,2020-02-12,23.0,23.9,22.82,23.81,23.18,0.63,2.7179,488619.29,1146329.251
600183.SH,2020-02-13,23.7,24.97,23.6,24.34,23.81,0.53,2.226,600059.45,1468708.005
600183.SH,2020-02-14,24.45,26.27,24.3,25.89,24.34,1.55,6.3681,795045.72,2039407.834
600183.SH,2020-02-17,25.89,28.35,25.7,28.0,25.89,2.11,8.1499,868109.51,2367033.023
600183.SH,2020-02-18,28.0,28.17,27.35,27.98,28.0,-0.02,-0.0714,548809.12,1528680.315
600183.SH,2020-02-19,27.7,28.5,26.9,27.08,27.98,-0.9,-3.2166,572420.12,1585050.566
600183.SH,2020-02-20,27.46,28.3,26.88,27.95,27.08,0.87,3.2127,582217.36,1611299.182
600183.SH,2020-02-21,29.3,30.68,28.83,29.28,27.95,1.33,4.7585,838456.92,2481513.624
600183.SH,2020-02-24,29.66,32.21,29.66,32.21,29.28,2.93,10.0068,799579.67,2529014.543
600183.SH,2020-02-25,32.01,34.27,30.38,33.69,32.21,1.48,4.5948,1309937.95,4281408.973
600183.SH,2020-02-26,32.6,33.25,30.32,30.55,33.69,-3.14,-9.3203,921547.11,2916706.284
600183.SH,2020-02-27,30.5,31.95,29.61,30.99,30.55,0.44,1.4403,655993.04,2029987.449
600183.SH,2020-02-28,29.79,32.3,29.3,30.85,30.99,-0.14,-0.4518,778595.31,2387378.736
600183.SH,2020-03-02,32.1,33.94,32.09,33.94,30.85,3.09,10.0162,711690.19,2354378.591
600183.SH,2020-03-03,35.7,36.8,32.54,33.88,33.94,-0.06,-0.1768,1055096.87,3651728.671
600183.SH,2020-03-04,32.9,33.28,31.5,32.29,33.88,-1.59,-4.693,736287.16,2381235.174
600183.SH,2020-03-05,33.55,33.98,31.15,31.92,32.29,-0.37,-1.1459,699487.21,2262704.92
600183.SH,2020-03-06,30.77,31.99,30.77,31.35,31.92,-0.57,-1.7857,360547.95,1135876.506
600183.SH,2020-03-09,30.74,32.19,29.96,30.0,31.35,-1.35,-4.3062,498012.9,1537344.478
600183.SH,2020-03-10,29.9,33.0,29.83,33.0,30.0,3.0,10.0,701169.0,2217646.701
600183.SH,2020-03-11,33.11,34.3,32.21,33.0,33.0,0.0,0.0,650064.53,2161534.099
600183.SH,2020-03-12,31.7,32.83,31.07,32.77,33.0,-0.23,-0.697,466420.74,1488959.519
600183.SH,2020-03-13,31.0,33.8,30.97,33.19,32.77,0.42,1.2817,601559.12,1956113.62
600183.SH,2020-03-16,33.39,33.5,29.87,29.87,33.19,-3.32,-10.003,709984.0,2215864.812
600183.SH,2020-03-17,30.24,30.65,26.88,29.0,29.87,-0.87,-2.9126,708809.66,2018527.739
600183.SH,2020-03-18,29.16,30.48,28.38,28.45,29.0,-0.55,-1.8966,452606.76,1330753.824
600183.SH,2020-03-19,28.5,30.22,27.6,29.55,28.45,1.1,3.8664,482853.65,1398524.325
600183.SH,2020-03-20,30.41,30.49,28.78,29.3,29.55,-0.25,-0.846,360544.53,1063371.966
600183.SH,2020-03-23,27.88,29.05,27.05,27.74,29.3,-1.56,-5.3242,415331.67,1167042.541
600183.SH,2020-03-24,28.66,28.67,25.96,27.5,27.74,-0.24,-0.8652,434520.87,1186436.356
600183.SH,2020-03-25,28.36,29.14,27.66,28.19,27.5,0.69,2.5091,529022.84,1502177.485
