ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601319.SH,2020-01-02,7.71,7.89,7.67,7.74,7.59,0.15,1.9763,1121202.73,872767.849
601319.SH,2020-01-03,7.78,7.85,7.7,7.76,7.74,0.02,0.2584,679056.03,527884.851
601319.SH,2020-01-06,7.7,7.8,7.62,7.68,7.76,-0.08,-1.0309,879202.91,677600.823
601319.SH,2020-01-07,7.7,7.77,7.64,7.74,7.68,0.06,0.7813,595423.33,458614.649
601319.SH,2020-01-08,7.7,7.7,7.51,7.55,7.74,-0.19,-2.4548,691402.52,526448.767
601319.SH,2020-01-09,7.64,7.69,7.58,7.62,7.55,0.07,0.9272,461708.14,352295.625
601319.SH,2020-01-10,7.67,7.69,7.56,7.6,7.62,-0.02,-0.2625,436612.88,332681.503
601319.SH,2020-01-13,7.57,7.68,7.45,7.68,7.6,0.08,1.0526,563420.77,426138.751
601319.SH,2020-01-14,7.7,7.87,7.7,7.72,7.68,0.04,0.5208,808221.74,627383.534
601319.SH,2020-01-15,7.68,7.71,7.58,7.6,7.72,-0.12,-1.5544,504070.45,384108.147
601319.SH,2020-01-16,7.6,7.64,7.48,7.49,7.6,-0.11,-1.4474,444405.0,334484.186
601319.SH,2020-01-17,7.53,7.57,7.47,7.51,7.49,0.02,0.267,333755.98,250521.035
601319.SH,2020-01-20,7.52,7.63,7.48,7.63,7.51,0.12,1.5979,541235.1,410770.224
601319.SH,2020-01-21,7.6,7.6,7.48,7.5,7.63,-0.13,-1.7038,464177.83,349044.27
601319.SH,2020-01-22,7.49,7.57,7.32,7.52,7.5,0.02,0.2667,478496.2,356226.87
601319.SH,2020-01-23,7.46,7.48,7.2,7.26,7.52,-0.26,-3.4574,641307.3,470745.96
601319.SH,2020-02-03,6.53,6.76,6.53,6.53,7.26,-0.73,-10.0551,894913.0,586538.915
601319.SH,2020-02-04,6.42,6.74,6.42,6.72,6.53,0.19,2.9096,1014146.14,675501.333
601319.SH,2020-02-05,6.73,6.95,6.66,6.82,6.72,0.1,1.4881,820543.42,560156.827
601319.SH,2020-02-06,6.82,6.95,6.74,6.91,6.82,0.09,1.3196,680615.24,466249.721
601319.SH,2020-02-07,6.86,6.91,6.78,6.86,6.91,-0.05,-0.7236,562793.98,384550.51
601319.SH,2020-02-10,6.8,6.9,6.76,6.89,6.86,0.03,0.4373,496890.79,340189.103
601319.SH,2020-02-11,6.92,7.18,6.88,7.03,6.89,0.14,2.0319,756869.93,533957.743
601319.SH,2020-02-12,7.01,7.08,6.95,7.07,7.03,0.04,0.569,562454.14,394887.888
601319.SH,2020-02-13,7.21,7.23,7.05,7.07,7.07,0.0,0.0,669551.38,476643.424
601319.SH,2020-02-14,7.07,7.15,7.01,7.09,7.07,0.02,0.2829,572585.81,405471.9
601319.SH,2020-02-17,7.1,7.29,7.08,7.25,7.09,0.16,2.2567,923923.27,662860.612
601319.SH,2020-02-18,7.23,7.24,7.13,7.2,7.25,-0.05,-0.6897,655398.54,470777.068
601319.SH,2020-02-19,7.18,7.28,7.16,7.17,7.2,-0.03,-0.4167,700218.49,505297.161
601319.SH,2020-02-20,7.19,7.7,7.08,7.54,7.17,0.37,5.1604,1750670.91,1284296.093
601319.SH,2020-02-21,7.49,7.65,7.41,7.49,7.54,-0.05,-0.6631,1344985.98,1011627.26
601319.SH,2020-02-24,7.38,7.4,7.28,7.32,7.49,-0.17,-2.2697,1133349.23,831067.915
601319.SH,2020-02-25,7.16,7.22,7.01,7.21,7.32,-0.11,-1.5027,1060934.82,757747.484
601319.SH,2020-02-26,7.08,7.34,7.05,7.17,7.21,-0.04,-0.5548,962949.92,695173.375
601319.SH,2020-02-27,7.17,7.25,7.09,7.12,7.17,-0.05,-0.6974,640463.1,458119.188
601319.SH,2020-02-28,6.99,7.03,6.77,6.77,7.12,-0.35,-4.9157,1124993.02,773759.483
601319.SH,2020-03-02,6.81,7.03,6.81,7.01,6.77,0.24,3.5451,787642.15,545807.873
601319.SH,2020-03-03,7.08,7.16,6.98,7.02,7.01,0.01,0.1427,833386.68,587768.145
601319.SH,2020-03-04,6.98,7.07,6.91,7.05,7.02,0.03,0.4274,646650.23,452755.429
601319.SH,2020-03-05,7.11,7.39,7.03,7.34,7.05,0.29,4.1135,1987756.11,1443533.603
601319.SH,2020-03-06,7.22,7.27,7.11,7.13,7.34,-0.21,-2.861,1205228.9,863958.998
