ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601169.SH,2020-01-02,5.72,5.77,5.72,5.73,5.68,0.05,0.8803,1143387.25,656795.03
601169.SH,2020-01-03,5.75,5.76,5.72,5.74,5.73,0.01,0.1745,466317.63,267675.158
601169.SH,2020-01-06,5.71,5.75,5.68,5.7,5.74,-0.04,-0.6969,625216.01,357607.352
601169.SH,2020-01-07,5.71,5.75,5.7,5.74,5.7,0.04,0.7018,411572.79,235638.737
601169.SH,2020-01-08,5.7,5.72,5.62,5.64,5.74,-0.1,-1.7422,768647.13,435350.472
601169.SH,2020-01-09,5.67,5.69,5.64,5.67,5.64,0.03,0.5319,467039.0,264398.577
601169.SH,2020-01-10,5.67,5.68,5.63,5.65,5.67,-0.02,-0.3527,445574.62,251589.694
601169.SH,2020-01-13,5.65,5.67,5.62,5.66,5.65,0.01,0.177,363091.09,204934.214
601169.SH,2020-01-14,5.67,5.7,5.66,5.68,5.66,0.02,0.3534,549591.16,312296.32
601169.SH,2020-01-15,5.68,5.69,5.62,5.65,5.68,-0.03,-0.5282,371112.1,209507.838
601169.SH,2020-01-16,5.65,5.66,5.6,5.61,5.65,-0.04,-0.708,364684.46,205258.457
601169.SH,2020-01-17,5.62,5.65,5.6,5.62,5.61,0.01,0.1783,339333.51,190686.581
601169.SH,2020-01-20,5.62,5.64,5.6,5.63,5.62,0.01,0.1779,345330.02,194167.346
601169.SH,2020-01-21,5.62,5.62,5.55,5.56,5.63,-0.07,-1.2433,522980.19,291629.545
601169.SH,2020-01-22,5.55,5.57,5.51,5.55,5.56,-0.01,-0.1799,525512.91,290796.291
601169.SH,2020-01-23,5.53,5.54,5.4,5.42,5.55,-0.13,-2.3423,931826.3,508404.916
601169.SH,2020-02-03,5.0,5.12,4.97,5.11,5.42,-0.31,-5.7196,1371910.55,692811.455
601169.SH,2020-02-04,5.09,5.21,5.08,5.19,5.11,0.08,1.5656,773030.75,399048.695
601169.SH,2020-02-05,5.21,5.24,5.15,5.2,5.19,0.01,0.1927,492871.38,256145.18
601169.SH,2020-02-06,5.21,5.24,5.17,5.23,5.2,0.03,0.5769,519536.12,270185.597
601169.SH,2020-02-07,5.21,5.28,5.18,5.25,5.23,0.02,0.3824,420623.95,218950.574
601169.SH,2020-02-10,5.22,5.25,5.21,5.24,5.25,-0.01,-0.1905,358616.02,187495.068
601169.SH,2020-02-11,5.25,5.29,5.23,5.25,5.24,0.01,0.1908,440053.32,231478.361
