ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000301.SZ,2020-01-02,5.2,5.25,5.17,5.24,5.18,0.06,1.1583,74419.11,38781.317
000301.SZ,2020-01-03,5.24,5.27,5.2,5.24,5.24,0.0,0.0,55973.24,29267.771
000301.SZ,2020-01-06,5.23,5.31,5.2,5.27,5.24,0.03,0.5725,89533.93,47152.273
000301.SZ,2020-01-07,5.26,5.38,5.26,5.36,5.27,0.09,1.7078,94233.98,50165.48
000301.SZ,2020-01-08,5.37,5.37,5.21,5.23,5.36,-0.13,-2.4254,70074.25,36958.478
000301.SZ,2020-01-09,5.25,5.33,5.21,5.23,5.23,0.0,0.0,56041.77,29418.125
000301.SZ,2020-01-10,5.28,5.33,5.2,5.25,5.23,0.02,0.3824,81917.87,43007.814
000301.SZ,2020-01-13,5.25,5.31,5.2,5.29,5.25,0.04,0.7619,68504.32,36053.941
000301.SZ,2020-01-14,5.31,5.32,5.26,5.27,5.29,-0.02,-0.3781,41209.13,21771.939
000301.SZ,2020-01-15,5.28,5.28,5.2,5.21,5.27,-0.06,-1.1385,43668.79,22794.899
000301.SZ,2020-01-16,5.23,5.23,5.14,5.15,5.21,-0.06,-1.1516,58466.5,30188.484
000301.SZ,2020-01-17,5.17,5.18,5.11,5.16,5.15,0.01,0.1942,40955.18,21115.126
000301.SZ,2020-01-20,5.17,5.18,5.12,5.17,5.16,0.01,0.1938,35545.83,18344.373
000301.SZ,2020-01-21,5.17,5.23,5.15,5.2,5.17,0.03,0.5803,68378.65,35415.982
000301.SZ,2020-01-22,5.2,5.22,5.13,5.2,5.2,0.0,0.0,56223.41,29096.077
000301.SZ,2020-01-23,5.2,5.2,5.0,5.05,5.2,-0.15,-2.8846,106529.78,54254.47
000301.SZ,2020-02-03,4.55,4.68,4.55,4.55,5.05,-0.5,-9.901,115288.0,52577.342
000301.SZ,2020-02-04,4.34,4.66,4.34,4.65,4.55,0.1,2.1978,150374.89,68370.982
000301.SZ,2020-02-05,4.7,5.12,4.7,4.94,4.65,0.29,6.2366,192553.44,95689.481
000301.SZ,2020-02-06,5.0,5.05,4.89,4.94,4.94,0.0,0.0,131032.46,65197.053
000301.SZ,2020-02-07,4.97,4.98,4.83,4.89,4.94,-0.05,-1.0121,96144.24,47013.946
000301.SZ,2020-02-10,4.9,4.91,4.82,4.9,4.89,0.01,0.2045,87375.98,42541.59
000301.SZ,2020-02-11,4.93,4.94,4.82,4.85,4.9,-0.05,-1.0204,67447.81,32772.092
000301.SZ,2020-02-12,4.88,4.91,4.82,4.89,4.85,0.04,0.8247,64403.54,31276.395
000301.SZ,2020-02-13,4.9,4.91,4.81,4.82,4.89,-0.07,-1.4315,58168.0,28156.974
000301.SZ,2020-02-14,4.85,4.86,4.78,4.8,4.82,-0.02,-0.4149,65102.48,31347.845
000301.SZ,2020-02-17,4.8,4.94,4.78,4.92,4.8,0.12,2.5,96721.35,47381.162
000301.SZ,2020-02-18,4.93,4.94,4.85,4.92,4.92,0.0,0.0,99399.87,48557.835
000301.SZ,2020-02-19,4.91,4.91,4.86,4.87,4.92,-0.05,-1.0163,58471.99,28523.192
000301.SZ,2020-02-20,4.88,4.96,4.84,4.95,4.87,0.08,1.6427,103740.92,50850.71
000301.SZ,2020-02-21,4.95,5.15,4.92,5.05,4.95,0.1,2.0202,145549.35,73675.603
000301.SZ,2020-02-24,5.05,5.08,4.96,4.97,5.05,-0.08,-1.5842,107723.12,53781.366
000301.SZ,2020-02-25,4.93,4.96,4.81,4.89,4.97,-0.08,-1.6097,129890.96,63459.343
000301.SZ,2020-02-26,4.87,4.96,4.81,4.93,4.89,0.04,0.818,110810.01,54220.936
000301.SZ,2020-02-27,4.96,5.08,4.9,5.06,4.93,0.13,2.6369,166037.89,83097.404
000301.SZ,2020-02-28,5.05,5.14,4.98,5.01,5.06,-0.05,-0.9881,197369.26,99710.643
000301.SZ,2020-03-02,5.01,5.18,5.01,5.16,5.01,0.15,2.994,141287.01,72405.621
000301.SZ,2020-03-03,5.2,5.3,5.13,5.28,5.16,0.12,2.3256,209416.11,109515.566
000301.SZ,2020-03-04,5.28,5.3,5.15,5.21,5.28,-0.07,-1.3258,114243.63,59607.116
000301.SZ,2020-03-05,5.24,5.25,5.11,5.16,5.21,-0.05,-0.9597,148560.09,76685.518
000301.SZ,2020-03-06,5.14,5.21,5.08,5.12,5.16,-0.04,-0.7752,143773.48,73801.922
000301.SZ,2020-03-09,5.05,5.07,4.92,4.93,5.12,-0.19,-3.7109,142691.47,71323.399
000301.SZ,2020-03-10,4.88,5.05,4.86,4.95,4.93,0.02,0.4057,117468.91,58130.689
000301.SZ,2020-03-11,4.97,4.98,4.9,4.91,4.95,-0.04,-0.8081,78745.16,38864.578
000301.SZ,2020-03-12,4.88,4.89,4.8,4.85,4.91,-0.06,-1.222,79562.33,38476.947
000301.SZ,2020-03-13,4.71,4.94,4.62,4.85,4.85,0.0,0.0,113081.21,54279.807
000301.SZ,2020-03-16,4.89,4.92,4.72,4.77,4.85,-0.08,-1.6495,90407.0,43782.155
000301.SZ,2020-03-17,4.78,4.88,4.73,4.78,4.77,0.01,0.2096,70887.41,33961.283
000301.SZ,2020-03-18,4.82,4.84,4.67,4.69,4.78,-0.09,-1.8828,76931.37,36625.237
000301.SZ,2020-03-19,4.65,4.82,4.63,4.8,4.69,0.11,2.3454,78135.68,36737.304
000301.SZ,2020-03-20,4.82,4.82,4.7,4.8,4.8,0.0,0.0,70199.46,33384.58
000301.SZ,2020-03-23,4.75,4.75,4.67,4.69,4.8,-0.11,-2.2917,59544.34,27974.915
000301.SZ,2020-03-24,4.82,4.89,4.75,4.78,4.69,0.09,1.919,158257.59,76340.941
000301.SZ,2020-03-25,4.84,4.84,4.73,4.77,4.78,-0.01,-0.2092,106374.83,50754.645
000301.SZ,2020-03-26,4.73,4.79,4.69,4.78,4.77,0.01,0.2096,83680.18,39587.418
000301.SZ,2020-03-27,4.79,4.9,4.71,4.84,4.78,0.06,1.2552,135474.34,65480.801
000301.SZ,2020-03-30,4.86,4.86,4.76,4.78,4.84,-0.06,-1.2397,59304.74,28433.394
000301.SZ,2020-03-31,4.81,4.83,4.74,4.77,4.78,-0.01,-0.2092,33982.99,16256.758
000301.SZ,2020-04-01,4.78,4.82,4.75,4.79,4.77,0.02,0.4193,36584.79,17495.911
000301.SZ,2020-04-02,4.78,4.85,4.76,4.85,4.79,0.06,1.2526,62708.71,30178.522
000301.SZ,2020-04-03,4.84,4.85,4.78,4.81,4.85,-0.04,-0.8247,50397.71,24264.749
000301.SZ,2020-04-07,4.85,4.94,4.83,4.92,4.81,0.11,2.2869,103903.58,51025.065
000301.SZ,2020-04-08,4.92,4.95,4.88,4.94,4.92,0.02,0.4065,61586.21,30312.813
000301.SZ,2020-04-09,4.98,5.03,4.94,4.96,4.94,0.02,0.4049,48484.8,24134.772
000301.SZ,2020-04-10,4.96,5.0,4.92,4.92,4.96,-0.04,-0.8065,62681.55,31026.751
000301.SZ,2020-04-13,4.93,5.01,4.9,4.92,4.92,0.0,0.0,61794.51,30572.29
000301.SZ,2020-04-14,4.96,5.01,4.9,5.0,4.92,0.08,1.626,91996.76,45582.058
000301.SZ,2020-04-15,4.98,5.05,4.95,4.99,5.0,-0.01,-0.2,74907.14,37410.471
000301.SZ,2020-04-16,4.95,5.03,4.91,5.02,4.99,0.03,0.6012,83276.55,41483.251
000301.SZ,2020-04-17,5.05,5.05,4.97,5.0,5.02,-0.02,-0.3984,59539.06,29828.925
000301.SZ,2020-04-20,5.0,5.04,4.96,5.0,5.0,0.0,0.0,48068.85,23993.553
000301.SZ,2020-04-21,5.0,5.0,4.9,4.96,5.0,-0.04,-0.8,52473.07,25973.439
000301.SZ,2020-04-22,4.96,5.06,4.91,5.04,4.96,0.08,1.6129,72400.78,36181.345
000301.SZ,2020-04-23,5.08,5.09,5.0,5.02,5.04,-0.02,-0.3968,60620.42,30571.051
000301.SZ,2020-04-24,5.04,5.04,4.95,4.97,5.02,-0.05,-0.996,44586.46,22203.845
000301.SZ,2020-04-27,4.98,5.09,4.96,5.04,4.97,0.07,1.4085,55922.58,28208.875
000301.SZ,2020-04-28,5.02,5.07,4.92,5.03,5.04,-0.01,-0.1984,79673.53,39956.976
000301.SZ,2020-04-29,5.01,5.06,4.99,5.01,5.03,-0.02,-0.3976,35639.15,17892.09
000301.SZ,2020-04-30,5.0,5.04,4.95,5.0,5.01,-0.01,-0.1996,75415.51,37751.877
000301.SZ,2020-05-06,4.95,4.99,4.94,4.97,5.0,-0.03,-0.6,70374.99,34902.236
000301.SZ,2020-05-07,4.97,5.0,4.85,4.94,4.97,-0.03,-0.6036,101667.58,50090.667
000301.SZ,2020-05-08,4.96,4.97,4.94,4.96,4.94,0.02,0.4049,46115.36,22865.968
000301.SZ,2020-05-11,4.97,5.0,4.94,4.95,4.96,-0.01,-0.2016,40885.31,20287.846
000301.SZ,2020-05-12,4.95,4.98,4.93,4.96,4.95,0.01,0.202,42141.17,20910.179
000301.SZ,2020-05-13,4.98,4.98,4.92,4.93,4.96,-0.03,-0.6048,47160.8,23304.047
000301.SZ,2020-05-14,4.86,4.86,4.82,4.85,4.83,0.02,0.4141,50986.87,24671.797
000301.SZ,2020-05-15,4.85,4.92,4.84,4.89,4.85,0.04,0.8247,56149.21,27483.083
000301.SZ,2020-05-18,4.88,5.05,4.85,5.02,4.89,0.13,2.6585,105370.2,52439.525
000301.SZ,2020-05-19,5.04,5.31,5.03,5.28,5.02,0.26,5.1793,212635.43,111026.715
000301.SZ,2020-05-20,5.31,5.37,5.23,5.28,5.28,0.0,0.0,173583.27,91974.249
000301.SZ,2020-05-21,5.27,5.36,5.25,5.26,5.28,-0.02,-0.3788,61836.58,32693.57
000301.SZ,2020-05-22,5.25,5.26,5.17,5.2,5.26,-0.06,-1.1407,86890.23,45243.1
000301.SZ,2020-05-25,5.23,5.23,5.13,5.2,5.2,0.0,0.0,56015.28,29107.436
000301.SZ,2020-05-26,5.23,5.23,5.18,5.19,5.2,-0.01,-0.1923,48088.8,24975.253
000301.SZ,2020-05-27,5.23,5.27,5.18,5.23,5.19,0.04,0.7707,70585.13,36777.633
000301.SZ,2020-05-28,5.23,5.26,5.2,5.24,5.23,0.01,0.1912,61156.0,32009.126
000301.SZ,2020-05-29,5.26,5.32,5.22,5.29,5.24,0.05,0.9542,59429.43,31359.587
000301.SZ,2020-06-01,5.31,5.46,5.31,5.41,5.29,0.12,2.2684,124520.07,67253.744
000301.SZ,2020-06-02,5.42,5.48,5.37,5.48,5.41,0.07,1.2939,113326.31,61616.247
000301.SZ,2020-06-03,5.49,5.52,5.4,5.48,5.48,0.0,0.0,65073.27,35646.244
000301.SZ,2020-06-04,5.5,5.5,5.43,5.44,5.48,-0.04,-0.7299,57691.58,31431.761
000301.SZ,2020-06-05,5.43,5.46,5.39,5.44,5.44,0.0,0.0,50865.43,27640.797
000301.SZ,2020-06-08,5.5,5.52,5.44,5.52,5.44,0.08,1.4706,69373.25,38027.497
000301.SZ,2020-06-09,5.52,5.54,5.5,5.51,5.52,-0.01,-0.1812,44408.31,24491.469
000301.SZ,2020-06-10,5.49,5.58,5.46,5.52,5.51,0.01,0.1815,54201.2,29942.284
000301.SZ,2020-06-11,5.58,5.58,5.45,5.46,5.52,-0.06,-1.087,64137.17,35206.008
000301.SZ,2020-06-12,5.45,5.54,5.37,5.5,5.46,0.04,0.7326,87903.91,48159.969
000301.SZ,2020-06-15,5.51,5.53,5.47,5.5,5.5,0.0,0.0,63258.03,34779.568
000301.SZ,2020-06-16,5.52,5.56,5.5,5.55,5.5,0.05,0.9091,79198.56,43797.269
000301.SZ,2020-06-17,5.56,5.7,5.51,5.68,5.55,0.13,2.3423,138812.6,78007.776
000301.SZ,2020-06-18,5.67,5.75,5.64,5.72,5.68,0.04,0.7042,94772.98,54146.669
000301.SZ,2020-06-19,5.75,5.83,5.71,5.82,5.72,0.1,1.7483,94630.42,54763.515
000301.SZ,2020-06-22,5.82,5.85,5.65,5.69,5.82,-0.13,-2.2337,95697.7,54983.666
000301.SZ,2020-06-23,5.74,5.74,5.52,5.55,5.69,-0.14,-2.4605,100315.69,56060.023
000301.SZ,2020-06-24,5.56,5.58,5.44,5.46,5.55,-0.09,-1.6216,95502.5,52448.507
000301.SZ,2020-06-29,5.46,5.5,5.36,5.45,5.46,-0.01,-0.1832,62605.8,34014.455
000301.SZ,2020-06-30,5.46,5.56,5.42,5.56,5.45,0.11,2.0183,57749.76,31818.005
000301.SZ,2020-07-01,5.59,5.59,5.47,5.5,5.56,-0.06,-1.0791,50142.04,27625.554
000301.SZ,2020-07-02,5.5,5.6,5.46,5.53,5.5,0.03,0.5455,55156.96,30595.012
000301.SZ,2020-07-03,5.53,5.59,5.52,5.55,5.53,0.02,0.3617,57738.52,32054.879
000301.SZ,2020-07-06,5.58,5.72,5.58,5.69,5.55,0.14,2.5225,117337.31,66561.369
000301.SZ,2020-07-07,5.69,5.75,5.65,5.66,5.69,-0.03,-0.5272,122605.65,69743.527
000301.SZ,2020-07-08,5.65,5.68,5.52,5.64,5.66,-0.02,-0.3534,117109.53,65409.278
000301.SZ,2020-07-09,5.62,5.74,5.57,5.73,5.64,0.09,1.5957,134619.02,76012.306
000301.SZ,2020-07-10,5.72,5.74,5.58,5.71,5.73,-0.02,-0.349,134148.02,75979.518
000301.SZ,2020-07-13,5.68,5.72,5.64,5.71,5.71,0.0,0.0,168033.03,95504.763
000301.SZ,2020-07-14,5.7,6.18,5.57,5.89,5.71,0.18,3.1524,375883.27,218593.791
000301.SZ,2020-07-15,5.8,5.86,5.57,5.58,5.89,-0.31,-5.2632,210716.78,120046.535
000301.SZ,2020-07-16,5.55,5.67,5.48,5.6,5.58,0.02,0.3584,152410.03,85198.368
000301.SZ,2020-07-17,5.62,5.68,5.5,5.67,5.6,0.07,1.25,178640.07,100261.807
000301.SZ,2020-07-20,5.68,5.88,5.67,5.87,5.67,0.2,3.5273,258020.88,149697.757
000301.SZ,2020-07-21,5.93,6.13,5.83,6.05,5.87,0.18,3.0664,298456.77,179748.793
000301.SZ,2020-07-22,6.06,6.2,6.01,6.05,6.05,0.0,0.0,270289.8,165029.225
000301.SZ,2020-07-23,6.01,6.06,5.91,6.03,6.05,-0.02,-0.3306,225156.21,134655.11
000301.SZ,2020-07-24,6.08,6.08,5.7,5.75,6.03,-0.28,-4.6434,190770.66,112112.083
000301.SZ,2020-07-27,5.8,5.86,5.62,5.64,5.75,-0.11,-1.913,84513.03,48179.988
000301.SZ,2020-07-28,5.66,5.75,5.56,5.6,5.64,-0.04,-0.7092,62483.13,35186.84
000301.SZ,2020-07-29,5.62,5.7,5.55,5.69,5.6,0.09,1.6071,53718.34,30317.999
000301.SZ,2020-07-30,5.68,5.87,5.67,5.84,5.69,0.15,2.6362,113272.66,65622.928
000301.SZ,2020-07-31,5.84,5.94,5.78,5.87,5.84,0.03,0.5137,97059.97,56964.841
000301.SZ,2020-08-03,5.91,5.98,5.81,5.88,5.87,0.01,0.1704,95224.25,55850.78
