ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601009.SH,2020-01-02,8.88,9.0,8.86,8.86,8.77,0.09,1.0262,709864.69,632878.546
601009.SH,2020-01-03,8.88,8.88,8.81,8.82,8.86,-0.04,-0.4515,388883.44,343737.4
601009.SH,2020-01-06,8.78,8.87,8.72,8.77,8.82,-0.05,-0.5669,488497.18,429414.413
601009.SH,2020-01-07,8.78,8.89,8.78,8.87,8.77,0.1,1.1403,389653.26,344604.138
601009.SH,2020-01-08,8.83,8.84,8.68,8.69,8.87,-0.18,-2.0293,483148.5,422752.185
601009.SH,2020-01-09,8.78,8.81,8.72,8.76,8.69,0.07,0.8055,298421.22,261537.382
601009.SH,2020-01-10,8.76,8.79,8.71,8.76,8.76,0.0,0.0,210967.28,184485.4
601009.SH,2020-01-13,8.74,8.76,8.67,8.73,8.76,-0.03,-0.3425,367315.4,319584.664
601009.SH,2020-01-14,8.74,8.81,8.72,8.74,8.73,0.01,0.1145,361524.7,316769.938
601009.SH,2020-01-15,8.73,8.76,8.67,8.74,8.74,0.0,0.0,294787.33,256736.544
601009.SH,2020-01-16,8.73,8.75,8.58,8.62,8.74,-0.12,-1.373,322800.74,279438.695
601009.SH,2020-01-17,8.62,8.68,8.59,8.61,8.62,-0.01,-0.116,199139.68,171826.137
601009.SH,2020-01-20,8.63,8.71,8.62,8.66,8.61,0.05,0.5807,259554.93,224848.366
601009.SH,2020-01-21,8.66,8.66,8.45,8.48,8.66,-0.18,-2.0785,533960.11,455709.39
601009.SH,2020-01-22,8.45,8.52,8.37,8.5,8.48,0.02,0.2358,336906.42,284237.101
601009.SH,2020-01-23,8.43,8.47,8.24,8.27,8.5,-0.23,-2.7059,483202.26,402824.316
601009.SH,2020-02-03,7.58,7.76,7.44,7.61,8.27,-0.66,-7.9807,1047321.02,792788.298
601009.SH,2020-02-04,7.61,7.85,7.6,7.84,7.61,0.23,3.0223,634411.14,491489.132
601009.SH,2020-02-05,7.84,7.91,7.76,7.82,7.84,-0.02,-0.2551,458589.64,358881.822
601009.SH,2020-02-06,7.84,7.89,7.75,7.86,7.82,0.04,0.5115,457627.19,357287.494
601009.SH,2020-02-07,7.8,7.89,7.76,7.89,7.86,0.03,0.3817,330897.33,258186.603
601009.SH,2020-02-10,7.83,7.85,7.78,7.84,7.89,-0.05,-0.6337,339744.59,265486.963
601009.SH,2020-02-11,7.84,7.93,7.8,7.87,7.84,0.03,0.3827,415549.71,327745.457
601009.SH,2020-02-12,7.85,7.87,7.79,7.86,7.87,-0.01,-0.1271,378434.53,296394.239
601009.SH,2020-02-13,7.83,7.87,7.77,7.77,7.86,-0.09,-1.145,361730.32,282732.609
601009.SH,2020-02-14,7.77,7.84,7.76,7.81,7.77,0.04,0.5148,284755.81,222042.27
601009.SH,2020-02-17,7.81,8.05,7.81,8.05,7.81,0.24,3.073,545254.05,431686.597
601009.SH,2020-02-18,8.01,8.07,7.93,7.96,8.05,-0.09,-1.118,378055.95,301974.513
601009.SH,2020-02-19,7.96,8.04,7.92,7.95,7.96,-0.01,-0.1256,342203.2,273274.272
601009.SH,2020-02-20,7.96,8.13,7.93,8.11,7.95,0.16,2.0126,474998.85,380959.551
601009.SH,2020-02-21,8.07,8.2,8.04,8.13,8.11,0.02,0.2466,429934.54,348914.262
601009.SH,2020-02-24,8.13,8.15,7.99,8.01,8.13,-0.12,-1.476,574925.11,462963.229
601009.SH,2020-02-25,7.88,7.99,7.83,7.92,8.01,-0.09,-1.1236,470668.43,371705.927
601009.SH,2020-02-26,7.84,8.08,7.82,7.94,7.92,0.02,0.2525,488523.47,389196.85
601009.SH,2020-02-27,7.91,8.02,7.91,8.0,7.94,0.06,0.7557,339851.97,270776.624
601009.SH,2020-02-28,7.88,7.97,7.76,7.76,8.0,-0.24,-3.0,468963.25,367704.681
601009.SH,2020-03-02,7.78,7.93,7.78,7.91,7.76,0.15,1.933,390837.46,308206.596
601009.SH,2020-03-03,7.97,7.99,7.86,7.87,7.91,-0.04,-0.5057,428311.85,339190.489
601009.SH,2020-03-04,7.84,7.92,7.82,7.89,7.87,0.02,0.2541,320345.72,251609.866
601009.SH,2020-03-05,7.94,8.21,7.94,8.15,7.89,0.26,3.2953,944401.97,764086.756
601009.SH,2020-03-06,8.08,8.13,8.01,8.03,8.15,-0.12,-1.4724,507972.33,409166.667
601009.SH,2020-03-09,7.91,7.92,7.79,7.79,8.03,-0.24,-2.9888,582141.09,456528.147
601009.SH,2020-03-10,7.74,7.88,7.72,7.85,7.79,0.06,0.7702,537303.8,419907.314
601009.SH,2020-03-11,7.85,7.88,7.79,7.8,7.85,-0.05,-0.6369,367565.09,287953.229
601009.SH,2020-03-12,7.75,7.83,7.71,7.73,7.8,-0.07,-0.8974,397750.75,308225.915
601009.SH,2020-03-13,7.5,7.7,7.4,7.63,7.73,-0.1,-1.2937,570287.09,430628.625
601009.SH,2020-03-16,7.63,7.65,7.4,7.4,7.63,-0.23,-3.0144,493288.95,370914.612
601009.SH,2020-03-17,7.45,7.5,7.25,7.4,7.4,0.0,0.0,378789.54,279827.385
601009.SH,2020-03-18,7.44,7.47,7.19,7.2,7.4,-0.2,-2.7027,402737.94,295527.369
601009.SH,2020-03-19,7.17,7.22,6.98,7.08,7.2,-0.12,-1.6667,506243.93,358974.724
601009.SH,2020-03-20,7.14,7.27,7.09,7.24,7.08,0.16,2.2599,343717.22,247202.73
601009.SH,2020-03-23,7.05,7.14,7.03,7.06,7.24,-0.18,-2.4862,263230.93,186261.535
601009.SH,2020-03-24,7.16,7.21,7.1,7.17,7.06,0.11,1.5581,258858.86,185422.937
601009.SH,2020-03-25,7.33,7.39,7.23,7.32,7.17,0.15,2.0921,324331.15,236711.407
601009.SH,2020-03-26,7.3,7.56,7.26,7.37,7.32,0.05,0.6831,434230.75,322187.935
601009.SH,2020-03-27,7.45,7.48,7.37,7.39,7.37,0.02,0.2714,276742.9,205220.373
601009.SH,2020-03-30,7.28,7.37,7.23,7.33,7.39,-0.06,-0.8119,288510.61,210625.301
601009.SH,2020-03-31,7.36,7.39,7.25,7.25,7.33,-0.08,-1.0914,240427.01,175565.344
601009.SH,2020-04-01,7.27,7.36,7.24,7.27,7.25,0.02,0.2759,214118.26,156293.496
601009.SH,2020-04-02,7.22,7.3,7.21,7.29,7.27,0.02,0.2751,260998.45,189712.051
601009.SH,2020-04-03,7.28,7.34,7.25,7.27,7.29,-0.02,-0.2743,203325.49,148203.668
601009.SH,2020-04-07,7.35,7.39,7.31,7.35,7.27,0.08,1.1004,294173.1,216149.185
601009.SH,2020-04-08,7.42,7.64,7.42,7.59,7.35,0.24,3.2653,826599.02,624682.671
601009.SH,2020-04-09,7.6,7.63,7.56,7.56,7.59,-0.03,-0.3953,234383.4,178008.87
601009.SH,2020-04-10,7.58,7.6,7.48,7.52,7.56,-0.04,-0.5291,245061.26,184899.535
601009.SH,2020-04-13,7.48,7.52,7.42,7.5,7.52,-0.02,-0.266,186718.15,139240.74
601009.SH,2020-04-14,7.51,7.6,7.51,7.57,7.5,0.07,0.9333,207901.88,156961.56
601009.SH,2020-04-15,7.57,7.58,7.48,7.49,7.57,-0.08,-1.0568,162810.31,122450.396
601009.SH,2020-04-16,7.47,7.49,7.43,7.46,7.49,-0.03,-0.4005,174843.54,130513.247
601009.SH,2020-04-17,7.48,7.52,7.44,7.46,7.46,0.0,0.0,305164.28,228266.604
601009.SH,2020-04-20,7.47,7.48,7.42,7.44,7.46,-0.02,-0.2681,193690.68,144125.263
601009.SH,2020-04-21,7.45,7.48,7.4,7.42,7.44,-0.02,-0.2688,172280.88,128044.663
601009.SH,2020-04-22,7.42,7.42,7.36,7.37,7.42,-0.05,-0.6739,188906.51,139455.987
601009.SH,2020-04-23,7.38,7.4,7.34,7.36,7.37,-0.01,-0.1357,134709.82,99319.413
601009.SH,2020-04-24,7.38,7.42,7.33,7.36,7.36,0.0,0.0,141284.63,104090.734
601009.SH,2020-04-27,7.37,7.54,7.36,7.5,7.36,0.14,1.9022,310118.93,232200.307
601009.SH,2020-04-28,7.49,7.56,7.39,7.51,7.5,0.01,0.1333,324731.06,243140.3
