ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601808.SH,2020-01-02,19.21,19.66,18.96,19.09,19.2,-0.11,-0.5729,108664.49,209277.227
601808.SH,2020-01-03,18.96,19.39,18.59,19.3,19.09,0.21,1.1001,117792.65,224321.154
601808.SH,2020-01-06,19.68,21.05,19.68,21.01,19.3,1.71,8.8601,257343.31,529485.486
601808.SH,2020-01-07,19.8,20.52,19.8,20.2,21.01,-0.81,-3.8553,171007.98,342755.832
601808.SH,2020-01-08,21.11,21.2,19.7,20.07,20.2,-0.13,-0.6436,174634.39,354525.686
601808.SH,2020-01-09,19.38,19.56,18.78,19.16,20.07,-0.91,-4.5341,191207.19,364216.349
601808.SH,2020-01-10,19.25,19.25,18.03,18.17,19.16,-0.99,-5.167,263959.55,485387.205
601808.SH,2020-01-13,18.27,18.7,17.97,18.6,18.17,0.43,2.3665,155480.8,286860.045
601808.SH,2020-01-14,18.59,18.94,18.4,18.63,18.6,0.03,0.1613,110003.82,205166.708
601808.SH,2020-01-15,18.7,18.73,18.07,18.59,18.63,-0.04,-0.2147,82425.6,152064.494
601808.SH,2020-01-16,18.59,18.6,18.17,18.33,18.59,-0.26,-1.3986,96121.34,176557.229
601808.SH,2020-01-17,18.48,18.68,18.26,18.51,18.33,0.18,0.982,69572.24,128987.52
601808.SH,2020-01-20,18.57,18.87,18.2,18.33,18.51,-0.18,-0.9724,85809.06,158549.752
601808.SH,2020-01-21,18.34,18.34,17.59,17.99,18.33,-0.34,-1.8549,105359.26,189713.6
601808.SH,2020-01-22,17.92,18.15,17.6,18.14,17.99,0.15,0.8338,98644.89,176618.214
601808.SH,2020-01-23,17.66,17.82,16.33,16.46,18.14,-1.68,-9.2613,210231.39,353057.823
601808.SH,2020-02-03,14.81,15.3,14.81,14.81,16.46,-1.65,-10.0243,183294.27,272735.043
601808.SH,2020-02-04,14.79,16.24,14.79,16.14,14.81,1.33,8.9804,250372.79,393440.738
601808.SH,2020-02-05,16.25,16.76,15.62,15.75,16.14,-0.39,-2.4164,195819.58,314265.474
601808.SH,2020-02-06,16.08,16.77,15.66,16.55,15.75,0.8,5.0794,165375.82,270231.331
601808.SH,2020-02-07,16.24,16.8,16.18,16.39,16.55,-0.16,-0.9668,128994.78,212693.433
601808.SH,2020-02-10,16.36,17.86,16.3,17.59,16.39,1.2,7.3215,177822.54,308340.317
601808.SH,2020-02-11,17.71,17.72,17.07,17.25,17.59,-0.34,-1.9329,151567.32,262409.369
601808.SH,2020-02-12,17.34,17.55,17.15,17.5,17.25,0.25,1.4493,98303.23,170655.926
601808.SH,2020-02-13,17.65,18.42,17.65,18.29,17.5,0.79,4.5143,149509.37,272161.74
601808.SH,2020-02-14,18.22,18.25,17.83,18.18,18.29,-0.11,-0.6014,109578.95,197588.192
601808.SH,2020-02-17,18.15,18.62,17.87,18.4,18.18,0.22,1.2101,115806.2,211222.315
601808.SH,2020-02-18,18.51,18.53,17.96,18.1,18.4,-0.3,-1.6304,92795.35,168394.053
601808.SH,2020-02-19,17.95,18.3,17.75,17.79,18.1,-0.31,-1.7127,78420.72,140897.255
601808.SH,2020-02-20,17.97,18.15,17.85,18.04,17.79,0.25,1.4053,61564.19,110842.573
601808.SH,2020-02-21,17.98,18.26,17.74,18.05,18.04,0.01,0.0554,77577.37,139281.858
601808.SH,2020-02-24,17.58,17.85,17.22,17.25,18.05,-0.8,-4.4321,157415.63,273564.474
601808.SH,2020-02-25,16.35,17.15,16.33,16.79,17.25,-0.46,-2.6667,115872.76,194315.193
601808.SH,2020-02-26,16.49,16.79,16.36,16.43,16.79,-0.36,-2.1441,103433.62,170997.221
601808.SH,2020-02-27,16.3,16.47,15.97,16.11,16.43,-0.32,-1.9477,107118.46,173099.813
601808.SH,2020-02-28,16.06,16.06,14.98,15.1,16.11,-1.01,-6.2694,271622.8,413168.13
601808.SH,2020-03-02,15.15,15.85,15.15,15.58,15.1,0.48,3.1788,145125.25,226591.056
601808.SH,2020-03-03,15.98,16.76,15.91,16.03,15.58,0.45,2.8883,148098.92,241392.781
601808.SH,2020-03-04,16.11,16.15,15.65,15.96,16.03,-0.07,-0.4367,101581.96,161598.208
601808.SH,2020-03-05,16.1,16.5,15.83,16.36,15.96,0.4,2.5063,118759.09,192176.055
601808.SH,2020-03-06,16.0,16.17,15.83,16.12,16.36,-0.24,-1.467,76223.98,121919.77
601808.SH,2020-03-09,14.52,14.87,14.51,14.75,16.12,-1.37,-8.4988,346574.24,506262.883
601808.SH,2020-03-10,14.7,14.78,13.96,14.63,14.75,-0.12,-0.8136,242641.66,350375.461
