ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300748.SZ,2020-01-02,39.19,39.9,38.53,39.48,38.96,0.52,1.3347,120778.5,473081.424
300748.SZ,2020-01-03,39.47,40.7,39.3,40.13,39.48,0.65,1.6464,167002.89,670070.717
300748.SZ,2020-01-06,40.2,42.88,39.74,41.95,40.13,1.82,4.5353,255141.89,1052215.305
300748.SZ,2020-01-07,41.35,41.69,40.9,41.14,41.95,-0.81,-1.9309,169518.31,698665.3
300748.SZ,2020-01-08,41.42,41.97,41.01,41.11,41.14,-0.03,-0.0729,153940.31,638836.371
300748.SZ,2020-01-09,41.12,41.36,40.5,40.83,41.11,-0.28,-0.6811,118893.5,484545.997
300748.SZ,2020-01-10,40.5,40.5,39.65,39.78,40.83,-1.05,-2.5716,126997.5,507631.724
300748.SZ,2020-01-13,38.85,40.12,38.85,39.96,39.78,0.18,0.4525,75385.02,299115.697
300748.SZ,2020-01-14,39.99,41.35,39.99,40.43,39.96,0.47,1.1762,125479.44,510390.493
300748.SZ,2020-01-15,40.0,40.17,39.32,39.44,40.43,-0.99,-2.4487,92592.48,366325.874
300748.SZ,2020-01-16,39.4,39.82,39.02,39.09,39.44,-0.35,-0.8874,69581.0,273911.859
300748.SZ,2020-01-17,39.39,39.56,38.88,38.99,39.09,-0.1,-0.2558,54849.05,214782.463
300748.SZ,2020-01-20,38.99,39.27,38.69,39.04,38.99,0.05,0.1282,49348.74,192418.127
300748.SZ,2020-01-21,39.1,39.16,37.86,37.88,39.04,-1.16,-2.9713,84940.18,324768.914
300748.SZ,2020-01-22,37.8,38.12,36.5,37.4,37.88,-0.48,-1.2672,74159.29,276747.979
300748.SZ,2020-01-23,37.15,37.77,35.33,36.21,37.4,-1.19,-3.1818,77649.39,284886.409
300748.SZ,2020-02-03,32.59,32.59,32.59,32.59,36.21,-3.62,-9.9972,6797.0,22151.423
300748.SZ,2020-02-04,29.33,31.51,29.33,30.47,32.59,-2.12,-6.5051,139880.73,423258.08
300748.SZ,2020-02-05,30.59,31.95,30.52,31.26,30.47,0.79,2.5927,113554.1,356409.287
300748.SZ,2020-02-06,31.25,31.6,30.81,31.47,31.26,0.21,0.6718,103227.38,322586.417
300748.SZ,2020-02-07,31.39,32.38,31.11,31.64,31.47,0.17,0.5402,115654.98,366721.863
300748.SZ,2020-02-10,31.56,32.85,31.2,32.83,31.64,1.19,3.7611,143885.8,463138.79
300748.SZ,2020-02-11,33.4,33.4,32.26,32.45,32.83,-0.38,-1.1575,121270.44,395880.602
