ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600150.SH,2020-01-02,21.85,22.19,21.78,22.11,21.76,0.35,1.6085,110859.69,243899.299
600150.SH,2020-01-03,22.1,22.29,21.86,22.12,22.11,0.01,0.0452,108825.75,240381.15
600150.SH,2020-01-06,22.3,22.8,22.25,22.52,22.12,0.4,1.8083,160580.88,362531.145
600150.SH,2020-01-07,22.52,22.9,22.35,22.6,22.52,0.08,0.3552,109809.58,248015.231
600150.SH,2020-01-08,22.7,24.5,22.53,24.1,22.6,1.5,6.6372,345374.29,805846.678
600150.SH,2020-01-09,23.21,23.8,23.01,23.41,24.1,-0.69,-2.8631,206986.36,484352.716
600150.SH,2020-01-13,23.41,24.14,22.8,23.01,23.41,-0.4,-1.7087,193288.55,449766.369
600150.SH,2020-01-14,23.03,23.09,22.44,22.65,23.01,-0.36,-1.5645,147382.79,333380.193
600150.SH,2020-01-15,22.6,22.6,22.14,22.17,22.65,-0.48,-2.1192,100766.43,224306.634
600150.SH,2020-01-16,22.17,22.59,22.17,22.4,22.17,0.23,1.0374,120582.59,270763.412
600150.SH,2020-01-17,22.39,22.47,22.05,22.09,22.4,-0.31,-1.3839,71422.29,158586.545
600150.SH,2020-01-20,22.09,22.34,22.01,22.28,22.09,0.19,0.8601,59730.13,132806.301
600150.SH,2020-01-21,22.28,22.28,21.73,21.79,22.28,-0.49,-2.1993,96287.13,210466.008
600150.SH,2020-01-22,21.74,22.07,21.1,21.93,21.79,0.14,0.6425,105197.88,226990.377
600150.SH,2020-01-23,21.78,22.27,21.25,21.41,21.93,-0.52,-2.3712,105101.92,228729.491
600150.SH,2020-02-03,19.27,19.27,19.27,19.27,21.41,-2.14,-9.9953,30991.0,59719.657
600150.SH,2020-02-04,17.34,18.66,17.34,18.18,19.27,-1.09,-5.6565,224417.6,405454.766
600150.SH,2020-02-05,18.29,19.11,18.29,18.76,18.18,0.58,3.1903,137695.47,258458.266
600150.SH,2020-02-06,18.79,19.23,18.49,19.02,18.76,0.26,1.3859,118539.9,224933.023
600150.SH,2020-02-07,19.04,19.23,18.7,19.05,19.02,0.03,0.1577,111846.45,211484.035
600150.SH,2020-02-10,18.91,19.47,18.8,19.32,19.05,0.27,1.4173,105332.27,202079.372
600150.SH,2020-02-11,19.28,19.62,19.21,19.33,19.32,0.01,0.0518,93413.72,181489.274
600150.SH,2020-02-12,19.29,19.46,19.16,19.39,19.33,0.06,0.3104,81675.81,157719.271
600150.SH,2020-02-13,19.26,19.62,19.03,19.03,19.39,-0.36,-1.8566,105210.02,202583.42
600150.SH,2020-02-14,19.17,19.17,18.84,19.04,19.03,0.01,0.0525,81749.5,155117.825
600150.SH,2020-02-17,19.04,20.2,19.03,20.09,19.04,1.05,5.5147,184291.19,365131.634
600150.SH,2020-02-18,20.2,20.83,20.15,20.41,20.09,0.32,1.5928,171405.72,351126.317
600150.SH,2020-02-19,20.43,20.44,19.94,20.08,20.41,-0.33,-1.6169,112730.12,227417.199
600150.SH,2020-02-20,20.1,20.35,19.9,20.27,20.08,0.19,0.9462,111411.29,224064.752
600150.SH,2020-02-21,20.28,20.56,20.2,20.48,20.27,0.21,1.036,149670.39,305219.23
