ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600346.SH,2020-01-02,16.06,16.15,15.91,16.07,16.08,-0.01,-0.0622,203056.8,326188.071
600346.SH,2020-01-03,16.04,16.14,15.86,16.11,16.07,0.04,0.2489,144684.9,232122.079
600346.SH,2020-01-06,16.18,16.38,16.01,16.28,16.11,0.17,1.0552,214265.34,347384.683
600346.SH,2020-01-07,16.3,16.36,16.11,16.28,16.28,0.0,0.0,155358.98,251919.436
600346.SH,2020-01-08,16.3,16.4,15.85,15.89,16.28,-0.39,-2.3956,237976.87,382342.44
600346.SH,2020-01-09,16.08,16.28,15.95,16.21,15.89,0.32,2.0138,141014.59,228286.9
600346.SH,2020-01-10,16.21,16.66,16.13,16.44,16.21,0.23,1.4189,179086.97,293668.198
600346.SH,2020-01-13,16.59,17.27,16.49,17.26,16.44,0.82,4.9878,316860.61,539492.696
600346.SH,2020-01-14,17.24,17.5,17.0,17.19,17.26,-0.07,-0.4056,135531.95,232784.778
600346.SH,2020-01-15,17.4,17.4,17.05,17.23,17.19,0.04,0.2327,127122.06,218888.274
600346.SH,2020-01-16,17.34,17.34,17.05,17.26,17.23,0.03,0.1741,128987.79,221976.672
600346.SH,2020-01-17,17.35,17.76,17.3,17.51,17.26,0.25,1.4484,159843.47,280316.002
600346.SH,2020-01-20,18.29,18.45,17.2,17.58,17.51,0.07,0.3998,348365.83,616359.646
600346.SH,2020-01-21,17.58,18.04,17.41,17.71,17.58,0.13,0.7395,198060.58,351653.828
600346.SH,2020-01-22,17.5,17.76,17.3,17.63,17.71,-0.08,-0.4517,210661.86,369289.969
600346.SH,2020-01-23,17.5,17.75,16.79,17.07,17.63,-0.56,-3.1764,270358.68,465489.7
600346.SH,2020-02-03,15.36,15.36,15.36,15.36,17.07,-1.71,-10.0176,98638.0,151507.968
600346.SH,2020-02-04,14.11,15.6,14.11,14.75,15.36,-0.61,-3.9714,609889.36,903898.334
600346.SH,2020-02-05,14.8,15.16,14.7,14.96,14.75,0.21,1.4237,455241.07,680219.705
600346.SH,2020-02-06,15.11,15.31,14.74,15.2,14.96,0.24,1.6043,376013.01,563571.346
600346.SH,2020-02-07,15.17,15.21,14.92,15.2,15.2,0.0,0.0,252426.62,379961.581
600346.SH,2020-02-10,15.53,15.93,15.16,15.86,15.2,0.66,4.3421,322211.9,502230.301
600346.SH,2020-02-11,15.99,16.66,15.71,16.37,15.86,0.51,3.2156,321588.03,523110.895
600346.SH,2020-02-12,16.29,16.49,16.1,16.34,16.37,-0.03,-0.1833,216631.77,352147.32
600346.SH,2020-02-13,16.27,16.38,16.05,16.08,16.34,-0.26,-1.5912,148251.28,239673.459
600346.SH,2020-02-14,16.3,16.4,15.96,16.11,16.08,0.03,0.1866,205208.16,331629.044
600346.SH,2020-02-17,16.24,16.4,16.16,16.34,16.11,0.23,1.4277,243087.27,395443.287
600346.SH,2020-02-18,16.4,16.4,16.14,16.29,16.34,-0.05,-0.306,160356.39,260417.369
600346.SH,2020-02-19,16.29,16.3,16.0,16.14,16.29,-0.15,-0.9208,184421.71,297559.016
600346.SH,2020-02-20,16.19,16.24,15.9,16.22,16.14,0.08,0.4957,241819.67,388526.824
600346.SH,2020-02-21,16.22,16.22,15.96,16.03,16.22,-0.19,-1.1714,273209.05,437952.264
600346.SH,2020-02-24,16.07,16.07,15.52,15.72,16.03,-0.31,-1.9339,307498.59,483862.829
600346.SH,2020-02-25,15.41,15.63,15.28,15.53,15.72,-0.19,-1.2087,218645.99,338696.858
600346.SH,2020-02-26,15.3,15.51,15.1,15.31,15.53,-0.22,-1.4166,272432.19,415910.312
600346.SH,2020-02-27,15.35,15.86,15.35,15.55,15.31,0.24,1.5676,252038.73,393369.138
600346.SH,2020-02-28,15.18,15.35,14.81,14.9,15.55,-0.65,-4.1801,252715.07,380253.23
600346.SH,2020-03-02,15.21,15.48,15.05,15.44,14.9,0.54,3.6242,299800.74,460554.32
600346.SH,2020-03-03,15.55,15.68,15.27,15.33,15.44,-0.11,-0.7124,225013.6,347091.221
600346.SH,2020-03-04,15.31,15.47,15.22,15.34,15.33,0.01,0.0652,167992.33,257446.081
600346.SH,2020-03-05,15.47,15.54,15.23,15.4,15.34,0.06,0.3911,228489.22,350910.315
