ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002459.SZ,2020-01-02,11.44,11.53,11.16,11.29,11.18,0.11,0.9839,44997.54,51069.577
002459.SZ,2020-01-03,11.28,12.19,11.24,11.73,11.29,0.44,3.8973,96896.64,113544.413
002459.SZ,2020-01-06,11.68,12.09,11.58,11.84,11.73,0.11,0.9378,84928.03,100939.999
002459.SZ,2020-01-07,11.98,12.88,11.98,12.79,11.84,0.95,8.0236,158987.15,200224.04
002459.SZ,2020-01-08,12.78,13.26,12.59,12.75,12.79,-0.04,-0.3127,151041.8,194686.448
002459.SZ,2020-01-09,12.95,13.4,12.95,13.0,12.75,0.25,1.9608,86479.58,113398.357
002459.SZ,2020-01-10,12.99,13.17,12.8,12.9,13.0,-0.1,-0.7692,68041.0,88445.788
002459.SZ,2020-01-13,12.85,13.08,12.69,13.06,12.9,0.16,1.2403,62953.01,81568.866
002459.SZ,2020-01-14,13.24,13.24,12.71,12.84,13.06,-0.22,-1.6845,68741.01,88579.265
002459.SZ,2020-01-15,12.84,12.89,12.57,12.67,12.84,-0.17,-1.324,38955.0,49558.691
002459.SZ,2020-01-16,12.7,12.77,12.49,12.54,12.67,-0.13,-1.026,37509.5,47291.702
002459.SZ,2020-01-17,12.73,12.83,12.38,12.48,12.54,-0.06,-0.4785,46837.0,58972.727
002459.SZ,2020-01-20,12.42,12.53,12.14,12.37,12.48,-0.11,-0.8814,51783.16,63707.518
002459.SZ,2020-01-21,12.09,12.95,12.09,12.6,12.37,0.23,1.8593,85776.66,107817.548
002459.SZ,2020-01-22,13.73,13.86,13.04,13.86,12.6,1.26,10.0,187104.23,253490.933
002459.SZ,2020-01-23,13.6,14.9,13.21,14.04,13.86,0.18,1.2987,194693.54,275620.075
002459.SZ,2020-02-03,12.64,12.84,12.64,12.64,14.04,-1.4,-9.9715,85761.0,108438.314
002459.SZ,2020-02-04,12.28,13.45,12.28,13.31,12.64,0.67,5.3006,153366.95,199585.809
002459.SZ,2020-02-05,13.0,14.36,12.81,13.98,13.31,0.67,5.0338,164710.16,227734.467
002459.SZ,2020-02-06,13.96,15.38,13.83,15.35,13.98,1.37,9.7997,195999.54,289817.858
002459.SZ,2020-02-07,15.13,16.08,14.76,15.69,15.35,0.34,2.215,193686.32,302610.501
002459.SZ,2020-02-10,15.56,16.48,15.4,16.25,15.69,0.56,3.5692,166619.72,267462.11
002459.SZ,2020-02-11,16.68,17.18,16.64,16.81,16.25,0.56,3.4462,183330.52,310449.413
002459.SZ,2020-02-12,17.63,18.25,16.6,16.82,16.81,0.01,0.0595,311584.0,535519.211
002459.SZ,2020-02-13,17.2,18.0,16.81,17.51,16.82,0.69,4.1023,268168.47,470284.976
002459.SZ,2020-02-14,17.16,19.26,16.88,19.26,17.51,1.75,9.9943,456846.21,857911.248
002459.SZ,2020-02-17,19.6,19.65,17.93,19.03,19.26,-0.23,-1.1942,316163.17,596998.859
002459.SZ,2020-02-18,19.0,20.0,18.6,18.81,19.03,-0.22,-1.1561,272996.81,520895.271
002459.SZ,2020-02-19,18.98,19.49,17.3,17.72,18.81,-1.09,-5.7948,253669.98,458793.796
002459.SZ,2020-02-20,17.72,18.28,17.54,17.97,17.72,0.25,1.4108,165431.75,297423.188
