ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
603296.SH,2023-08-08,80.8,80.8,72.0,73.29,80.8,-7.51,-9.2946,173686.54,1296702.469
603296.SH,2023-08-09,71.89,79.93,70.01,76.39,73.29,3.1,4.2298,156413.64,1149856.273
603296.SH,2023-08-10,73.87,78.63,72.68,74.84,76.39,-1.55,-2.0291,126081.2,961308.845
603296.SH,2023-08-11,73.35,75.3,72.8,73.5,74.84,-1.34,-1.7905,85913.45,633880.602
603296.SH,2023-08-14,72.76,72.8,70.22,70.35,73.5,-3.15,-4.2857,76673.31,546271.951
603296.SH,2023-08-15,71.3,72.47,70.91,71.48,70.35,1.13,1.6063,65695.04,470655.36
603296.SH,2023-08-16,70.93,72.37,70.1,71.69,71.48,0.21,0.2938,50960.58,365193.085
603296.SH,2023-08-17,71.0,74.18,70.8,73.35,71.69,1.66,2.3155,52962.11,386135.613
603296.SH,2023-08-18,73.3,73.8,72.08,72.12,73.35,-1.23,-1.6769,36431.58,265833.075
603296.SH,2023-08-21,71.88,73.19,70.91,72.1,72.12,-0.02,-0.0277,30295.62,218628.322
603296.SH,2023-08-22,72.6,73.41,71.12,73.19,72.1,1.09,1.5118,37507.65,271356.431
603296.SH,2023-08-23,72.76,72.76,71.0,71.08,73.19,-2.11,-2.8829,26637.55,191370.843
603296.SH,2023-08-24,71.2,71.96,70.68,71.11,71.08,0.03,0.0422,19956.28,142485.446
603296.SH,2023-08-25,70.6,71.24,68.44,68.45,71.11,-2.66,-3.7407,32140.05,223882.624
603296.SH,2023-08-28,72.05,72.05,68.81,68.97,68.45,0.52,0.7597,26238.96,184342.363
603296.SH,2023-08-29,68.03,71.5,67.55,70.91,68.97,1.94,2.8128,30435.02,213869.216
603296.SH,2023-08-30,70.75,73.19,70.75,71.94,70.91,1.03,1.4525,32672.67,236207.062
603296.SH,2023-08-31,72.15,72.15,70.68,70.7,71.94,-1.24,-1.7237,20682.35,147021.659
603296.SH,2023-09-01,70.83,71.55,70.21,70.24,70.7,-0.46,-0.6506,18148.48,128336.151
603296.SH,2023-09-04,70.73,72.03,70.03,71.95,70.24,1.71,2.4345,20953.95,148721.082
603296.SH,2023-09-05,71.46,73.08,71.01,71.27,71.95,-0.68,-0.9451,22733.83,163544.812
603296.SH,2023-09-06,70.83,71.87,70.28,71.5,71.27,0.23,0.3227,20538.3,146097.696
603296.SH,2023-09-07,71.04,71.24,69.52,69.62,71.5,-1.88,-2.6294,20150.87,141482.119
603296.SH,2023-09-08,69.7,70.49,69.06,69.35,69.62,-0.27,-0.3878,13173.51,91755.962
603296.SH,2023-09-11,69.62,70.2,69.0,69.74,69.35,0.39,0.5624,12217.78,84979.424
603296.SH,2023-09-12,69.57,69.65,69.1,69.15,69.74,-0.59,-0.846,12047.51,83411.205
603296.SH,2023-09-13,69.05,69.37,68.07,68.42,69.15,-0.73,-1.0557,13415.37,92025.555
603296.SH,2023-09-14,68.5,68.9,68.01,68.58,68.42,0.16,0.2338,10855.1,74224.781
603296.SH,2023-09-15,69.33,69.33,68.49,68.78,68.58,0.2,0.2916,10230.54,70354.34
603296.SH,2023-09-18,68.41,69.05,68.2,68.73,68.78,-0.05,-0.0727,7350.8,50527.563
603296.SH,2023-09-19,68.79,69.04,68.6,68.93,68.73,0.2,0.291,8178.07,56331.772
603296.SH,2023-09-20,68.93,69.8,68.8,69.12,68.93,0.19,0.2756,12650.3,87724.648
603296.SH,2023-09-21,69.0,69.17,67.91,67.91,69.12,-1.21,-1.7506,11827.92,80785.797
603296.SH,2023-09-22,67.78,70.88,67.6,70.5,67.91,2.59,3.8139,29282.12,204762.105
603296.SH,2023-09-25,70.15,70.41,69.01,69.05,70.5,-1.45,-2.0567,14172.26,98476.436
603296.SH,2023-09-26,69.66,71.35,68.45,70.45,69.05,1.4,2.0275,26817.18,188020.883
603296.SH,2023-09-27,70.05,70.6,69.81,69.88,70.45,-0.57,-0.8091,11754.51,82386.099
603296.SH,2023-09-28,69.95,70.87,69.95,70.81,69.88,0.93,1.3309,17401.68,122899.743
603296.SH,2023-10-09,70.61,71.24,69.7,71.02,70.81,0.21,0.2966,17284.77,121959.476
603296.SH,2023-10-10,71.0,71.35,69.97,70.15,71.02,-0.87,-1.225,11035.11,77901.361
603296.SH,2023-10-11,70.1,77.17,69.79,74.6,70.15,4.45,6.3435,88327.2,667110.453
603296.SH,2023-10-12,76.09,78.58,75.4,75.81,74.6,1.21,1.622,93649.96,720981.739
603296.SH,2023-10-13,75.81,78.9,75.22,76.87,75.81,1.06,1.3982,70187.76,543948.186
603296.SH,2023-10-16,78.09,78.4,73.59,74.55,76.87,-2.32,-3.0181,43442.44,326992.109
603296.SH,2023-10-17,74.79,75.01,72.5,73.04,74.55,-1.51,-2.0255,29446.03,215353.823
603296.SH,2023-10-18,74.15,74.16,71.8,71.85,73.04,-1.19,-1.6292,21953.34,159555.533
603296.SH,2023-10-19,72.0,73.31,71.55,72.13,71.85,0.28,0.3897,19707.44,142699.869
603296.SH,2023-10-20,71.53,73.34,71.32,71.9,72.13,-0.23,-0.3189,20968.65,151693.481
603296.SH,2023-10-23,74.0,75.84,72.72,73.35,71.9,1.45,2.0167,42349.89,315228.994
603296.SH,2023-10-24,74.19,80.69,73.6,78.8,73.35,5.45,7.4301,84660.51,661980.634
603296.SH,2023-10-25,78.8,79.51,76.0,77.8,78.8,-1.0,-1.269,61544.36,477382.731
603296.SH,2023-10-26,77.12,81.5,76.55,78.24,77.8,0.44,0.5656,64905.9,513561.47
603296.SH,2023-10-27,77.0,77.87,75.54,77.23,78.24,-1.01,-1.2909,35602.29,274070.015
603296.SH,2023-10-30,76.8,81.72,76.8,81.0,77.23,3.77,4.8815,83821.13,675415.374
603296.SH,2023-10-31,81.0,83.79,80.02,81.99,81.0,0.99,1.2222,52635.06,429422.828
603296.SH,2023-11-01,80.92,81.95,78.7,79.45,81.99,-2.54,-3.0979,30985.38,248239.422
603296.SH,2023-11-02,80.11,83.56,80.0,81.03,79.45,1.58,1.9887,59560.97,490445.229
603296.SH,2023-11-03,80.78,81.6,79.56,80.87,81.03,-0.16,-0.1975,27478.24,221466.2
603296.SH,2023-11-06,81.57,83.75,80.36,83.18,80.87,2.31,2.8564,45558.76,376544.528
603296.SH,2023-11-07,82.51,85.25,82.29,82.67,83.18,-0.51,-0.6131,42375.62,354987.779
603296.SH,2023-11-08,82.7,84.83,82.5,83.18,82.67,0.51,0.6169,34197.72,286021.852
603296.SH,2023-11-09,82.8,83.27,81.3,81.99,83.18,-1.19,-1.4306,28913.24,236864.714
603296.SH,2023-11-10,81.61,82.11,80.55,80.81,81.99,-1.18,-1.4392,19922.46,161702.774
603296.SH,2023-11-13,81.0,82.95,80.52,81.62,80.81,0.81,1.0024,22685.77,185802.531
603296.SH,2023-11-14,81.62,81.63,80.49,81.2,81.62,-0.42,-0.5146,18057.11,146074.804
603296.SH,2023-11-15,81.48,82.35,80.77,81.27,81.2,0.07,0.0862,15938.01,129585.904
603296.SH,2023-11-16,81.01,81.99,80.4,80.5,81.27,-0.77,-0.9475,13646.05,110438.445
603296.SH,2023-11-17,80.15,82.8,80.15,80.86,80.5,0.36,0.4472,17839.57,144806.143
603296.SH,2023-11-20,80.4,80.4,77.56,79.16,80.86,-1.7,-2.1024,37120.43,292553.777
603296.SH,2023-11-21,79.25,79.8,78.04,78.4,79.16,-0.76,-0.9601,16577.18,130608.113
603296.SH,2023-11-22,77.71,78.44,76.91,77.15,78.4,-1.25,-1.5944,13337.01,103447.792
603296.SH,2023-11-23,77.1,78.7,76.66,78.1,77.15,0.95,1.2314,11055.06,86238.74
603296.SH,2023-11-24,78.36,78.6,75.38,75.94,78.1,-2.16,-2.7657,18346.48,140128.227
603296.SH,2023-11-27,75.5,76.94,75.25,76.88,75.94,0.94,1.2378,13955.87,106137.072
603296.SH,2023-11-28,76.7,78.59,76.34,77.3,76.88,0.42,0.5463,14362.41,111502.098
603296.SH,2023-11-29,77.0,78.32,77.0,77.35,77.3,0.05,0.0647,10323.8,80344.037
603296.SH,2023-11-30,77.12,77.87,76.13,76.68,77.35,-0.67,-0.8662,7993.58,61514.567
603296.SH,2023-12-01,77.0,78.36,75.75,77.9,76.68,1.22,1.591,14613.45,112689.111
