ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300002.SZ,2020-01-02,3.3,3.37,3.26,3.36,3.26,0.1,3.0675,307949.39,102592.85
300002.SZ,2020-01-03,3.37,3.41,3.35,3.39,3.36,0.03,0.8929,266667.2,90196.245
300002.SZ,2020-01-06,3.35,3.49,3.34,3.45,3.39,0.06,1.7699,315023.58,108330.848
300002.SZ,2020-01-07,3.46,3.65,3.46,3.6,3.45,0.15,4.3478,577685.99,205599.282
300002.SZ,2020-01-08,3.57,3.63,3.52,3.54,3.6,-0.06,-1.6667,426636.96,152294.572
300002.SZ,2020-01-09,3.58,3.64,3.55,3.59,3.54,0.05,1.4124,340430.8,122207.819
300002.SZ,2020-01-10,3.61,3.63,3.51,3.53,3.59,-0.06,-1.6713,240901.22,85378.129
300002.SZ,2020-01-13,3.53,3.54,3.45,3.53,3.53,0.0,0.0,327131.83,114595.356
300002.SZ,2020-01-14,3.53,3.56,3.45,3.46,3.53,-0.07,-1.983,249414.59,87256.229
300002.SZ,2020-01-15,3.45,3.46,3.4,3.42,3.46,-0.04,-1.1561,234470.48,80460.425
300002.SZ,2020-01-16,3.44,3.48,3.4,3.41,3.42,-0.01,-0.2924,230691.19,79148.288
300002.SZ,2020-01-17,3.43,3.45,3.37,3.38,3.41,-0.03,-0.8798,227361.32,77531.097
300002.SZ,2020-01-20,3.39,3.42,3.32,3.39,3.38,0.01,0.2959,277592.3,93394.3
300002.SZ,2020-01-21,3.44,3.6,3.43,3.49,3.39,0.1,2.9499,500092.06,175557.805
300002.SZ,2020-01-22,3.45,3.55,3.35,3.47,3.49,-0.02,-0.5731,516237.89,177790.416
300002.SZ,2020-01-23,3.39,3.41,3.24,3.29,3.47,-0.18,-5.1873,391800.62,130778.178
300002.SZ,2020-02-03,2.96,2.96,2.96,2.96,3.29,-0.33,-10.0304,91013.0,26939.848
300002.SZ,2020-02-04,2.7,3.08,2.7,3.06,2.96,0.1,3.3784,466677.75,136694.271
300002.SZ,2020-02-05,3.04,3.19,3.04,3.1,3.06,0.04,1.3072,343275.04,106950.961
300002.SZ,2020-02-06,3.11,3.24,3.06,3.2,3.1,0.1,3.2258,356883.2,113567.379
300002.SZ,2020-02-07,3.23,3.35,3.21,3.31,3.2,0.11,3.4375,342081.16,112412.868
300002.SZ,2020-02-10,3.33,3.44,3.29,3.42,3.31,0.11,3.3233,405230.01,136896.523
300002.SZ,2020-02-11,3.39,3.46,3.34,3.42,3.42,0.0,0.0,305047.21,103807.547
300002.SZ,2020-02-12,3.39,3.43,3.33,3.42,3.42,0.0,0.0,260663.73,88470.588
300002.SZ,2020-02-13,3.42,3.5,3.36,3.36,3.42,-0.06,-1.7544,253503.9,86615.414
300002.SZ,2020-02-14,3.38,3.38,3.25,3.3,3.36,-0.06,-1.7857,226802.62,75433.019
300002.SZ,2020-02-17,3.36,3.47,3.35,3.47,3.3,0.17,5.1515,336383.19,115277.154
300002.SZ,2020-02-18,3.51,3.62,3.47,3.62,3.47,0.15,4.3228,469966.57,166972.38
300002.SZ,2020-02-19,3.61,3.67,3.52,3.53,3.62,-0.09,-2.4862,391429.36,140562.853
300002.SZ,2020-02-20,3.58,3.59,3.47,3.57,3.53,0.04,1.1331,334843.87,118494.678
300002.SZ,2020-02-21,3.57,3.68,3.54,3.59,3.57,0.02,0.5602,435313.07,157281.475
300002.SZ,2020-02-24,3.64,3.79,3.6,3.73,3.59,0.14,3.8997,559393.35,207370.426
300002.SZ,2020-02-25,3.67,3.83,3.53,3.66,3.73,-0.07,-1.8767,681003.47,250544.739
300002.SZ,2020-02-26,3.68,3.94,3.58,3.76,3.66,0.1,2.7322,871346.44,327249.338
300002.SZ,2020-02-27,3.68,3.75,3.57,3.64,3.76,-0.12,-3.1915,639789.85,234090.687
300002.SZ,2020-02-28,3.51,3.57,3.38,3.39,3.64,-0.25,-6.8681,607919.84,211524.831
300002.SZ,2020-03-02,3.49,3.55,3.43,3.52,3.39,0.13,3.8348,330421.53,115522.013
300002.SZ,2020-03-03,3.57,3.87,3.55,3.75,3.52,0.23,6.5341,1008486.29,380634.251
300002.SZ,2020-03-04,3.71,4.13,3.66,4.13,3.75,0.38,10.1333,1468908.43,587663.986
300002.SZ,2020-03-05,4.54,4.54,4.13,4.21,4.13,0.08,1.937,1911788.13,831879.302
300002.SZ,2020-03-06,4.08,4.18,3.97,4.02,4.21,-0.19,-4.5131,1164752.8,473042.254
300002.SZ,2020-03-09,4.0,4.12,3.88,3.98,4.02,-0.04,-0.995,721635.26,289913.325
300002.SZ,2020-03-10,4.0,4.3,3.96,4.24,3.98,0.26,6.5327,923657.07,383297.52
300002.SZ,2020-03-11,4.25,4.38,3.98,4.02,4.24,-0.22,-5.1887,853361.0,355466.07
300002.SZ,2020-03-12,3.99,4.2,3.95,4.18,4.02,0.16,3.9801,644497.87,263860.799
