ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601238.SH,2020-01-02,11.75,12.15,11.68,11.95,11.69,0.26,2.2241,383822.25,457859.539
601238.SH,2020-01-03,12.0,12.28,11.96,12.25,11.95,0.3,2.5105,258198.2,314585.888
601238.SH,2020-01-06,12.1,12.22,11.87,11.94,12.25,-0.31,-2.5306,269614.2,323050.225
601238.SH,2020-01-07,11.99,12.24,11.9,12.18,11.94,0.24,2.0101,153732.14,185657.535
601238.SH,2020-01-08,12.17,12.28,11.98,12.2,12.18,0.02,0.1642,134500.96,163121.585
601238.SH,2020-01-09,12.28,12.44,12.2,12.28,12.2,0.08,0.6557,119778.84,147529.789
601238.SH,2020-01-10,12.27,12.36,12.17,12.22,12.28,-0.06,-0.4886,86686.16,106135.872
601238.SH,2020-01-13,12.33,12.45,12.2,12.26,12.22,0.04,0.3273,112386.79,138411.789
601238.SH,2020-01-14,12.35,12.35,12.01,12.07,12.26,-0.19,-1.5498,161538.66,196243.723
601238.SH,2020-01-15,12.04,12.11,11.9,12.08,12.07,0.01,0.0829,144331.32,172941.859
601238.SH,2020-01-16,12.22,12.3,11.7,11.76,12.08,-0.32,-2.649,186276.68,221474.702
601238.SH,2020-01-17,11.81,11.85,11.55,11.59,11.76,-0.17,-1.4456,163279.52,189961.692
601238.SH,2020-01-20,11.55,11.7,11.42,11.61,11.59,0.02,0.1726,141373.46,163761.349
601238.SH,2020-01-21,11.58,11.6,11.28,11.3,11.61,-0.31,-2.6701,125129.77,142348.251
601238.SH,2020-01-22,11.0,11.31,10.95,11.27,11.3,-0.03,-0.2655,155568.96,172897.629
601238.SH,2020-01-23,11.18,11.26,10.78,10.86,11.27,-0.41,-3.638,149943.47,164642.103
601238.SH,2020-02-03,9.86,10.21,9.77,9.9,10.86,-0.96,-8.8398,480395.39,475009.513
601238.SH,2020-02-04,9.9,10.13,9.6,9.9,9.9,0.0,0.0,281815.74,277091.541
601238.SH,2020-02-05,9.95,10.13,9.7,10.03,9.9,0.13,1.3131,292137.53,291827.251
601238.SH,2020-02-06,10.07,10.14,9.92,10.1,10.03,0.07,0.6979,134767.0,135201.344
601238.SH,2020-02-07,10.0,10.15,9.9,9.98,10.1,-0.12,-1.1881,186267.78,185420.706
601238.SH,2020-02-10,10.09,10.33,10.0,10.27,9.98,0.29,2.9058,225891.78,229074.365
601238.SH,2020-02-11,10.25,10.3,10.15,10.2,10.27,-0.07,-0.6816,112759.29,115096.71
601238.SH,2020-02-12,10.22,10.33,10.15,10.32,10.2,0.12,1.1765,102317.04,105040.646
601238.SH,2020-02-13,10.33,10.66,10.3,10.43,10.32,0.11,1.0659,162104.5,169848.774
601238.SH,2020-02-14,10.39,10.48,10.25,10.32,10.43,-0.11,-1.0547,85869.01,88784.271
