ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600406.SH,2020-01-02,21.4,22.33,21.31,21.9,21.18,0.72,3.3994,199850.26,438015.607
600406.SH,2020-01-03,21.9,22.2,21.8,21.97,21.9,0.07,0.3196,109558.12,240623.089
600406.SH,2020-01-06,21.88,22.38,21.77,21.95,21.97,-0.02,-0.091,143958.92,318607.283
600406.SH,2020-01-07,21.95,22.19,21.88,22.13,21.95,0.18,0.82,87767.32,193400.299
600406.SH,2020-01-08,22.16,22.16,21.47,21.59,22.13,-0.54,-2.4401,116486.3,252893.55
600406.SH,2020-01-09,21.8,22.0,21.63,21.82,21.59,0.23,1.0653,99091.13,215528.563
600406.SH,2020-01-10,21.93,21.93,21.06,21.36,21.82,-0.46,-2.1082,226881.74,483018.702
600406.SH,2020-01-13,21.28,21.5,21.12,21.46,21.36,0.1,0.4682,141940.06,303257.397
600406.SH,2020-01-14,21.52,21.62,21.27,21.33,21.46,-0.13,-0.6058,134808.59,288758.402
600406.SH,2020-01-15,21.29,21.33,20.87,21.0,21.33,-0.33,-1.5471,149000.28,313071.513
600406.SH,2020-01-16,20.93,20.99,19.94,20.16,21.0,-0.84,-4.0,369471.65,755094.343
600406.SH,2020-01-17,20.06,20.06,18.14,18.4,20.16,-1.76,-8.7302,1129574.14,2109314.957
600406.SH,2020-01-20,18.57,19.26,18.5,19.19,18.4,0.79,4.2935,565669.25,1073507.015
600406.SH,2020-01-21,19.19,19.32,18.78,18.81,19.19,-0.38,-1.9802,282845.33,536797.58
600406.SH,2020-01-22,18.94,19.08,18.54,18.87,18.81,0.06,0.319,260447.62,489873.348
600406.SH,2020-01-23,18.73,18.98,18.01,18.17,18.87,-0.7,-3.7096,253390.52,467513.938
600406.SH,2020-02-03,16.35,16.6,16.35,16.45,18.17,-1.72,-9.4662,384091.15,629200.226
600406.SH,2020-02-04,16.43,17.31,16.42,17.25,16.45,0.8,4.8632,275356.93,467988.664
600406.SH,2020-02-05,17.46,17.79,17.07,17.24,17.25,-0.01,-0.058,356627.65,620772.232
600406.SH,2020-02-06,17.34,17.63,17.11,17.48,17.24,0.24,1.3921,253335.14,441819.194
600406.SH,2020-02-07,17.39,17.66,17.19,17.55,17.48,0.07,0.4005,188596.99,327549.825
600406.SH,2020-02-10,17.53,18.69,17.52,18.65,17.55,1.1,6.2678,400704.71,736362.0
600406.SH,2020-02-11,18.75,18.79,18.46,18.64,18.65,-0.01,-0.0536,216015.76,402549.736
600406.SH,2020-02-12,18.76,19.06,18.56,19.0,18.64,0.36,1.9313,204968.89,386201.998
600406.SH,2020-02-13,19.01,19.17,18.84,18.87,19.0,-0.13,-0.6842,196859.83,374290.365
600406.SH,2020-02-14,18.93,19.63,18.93,19.24,18.87,0.37,1.9608,234953.95,456048.358
600406.SH,2020-02-17,19.24,19.58,19.02,19.39,19.24,0.15,0.7796,318545.05,612421.993
600406.SH,2020-02-18,19.2,19.41,18.9,19.34,19.39,-0.05,-0.2579,259031.38,496065.38
600406.SH,2020-02-19,19.41,19.6,19.25,19.34,19.34,0.0,0.0,227879.85,442661.398
600406.SH,2020-02-20,19.43,19.8,19.2,19.65,19.34,0.31,1.6029,285372.79,556605.027
600406.SH,2020-02-21,19.62,20.59,19.6,20.2,19.65,0.55,2.799,356176.2,720963.808
600406.SH,2020-02-24,20.1,20.37,19.82,20.13,20.2,-0.07,-0.3465,271372.04,544775.66
600406.SH,2020-02-25,19.77,19.77,18.72,19.31,20.13,-0.82,-4.0735,351367.31,676904.794
600406.SH,2020-02-26,19.02,19.48,18.86,19.03,19.31,-0.28,-1.45,228935.1,437313.095
600406.SH,2020-02-27,19.24,20.6,19.07,20.28,19.03,1.25,6.5686,510700.08,1031463.008
600406.SH,2020-02-28,19.68,20.55,19.36,19.83,20.28,-0.45,-2.2189,456200.2,914165.731
600406.SH,2020-03-02,20.02,21.58,20.02,21.27,19.83,1.44,7.2617,413790.99,869487.69
600406.SH,2020-03-03,21.87,22.05,20.67,20.98,21.27,-0.29,-1.3634,362219.44,770937.669
600406.SH,2020-03-04,20.73,21.26,20.52,20.88,20.98,-0.1,-0.4766,181942.52,379392.316
600406.SH,2020-03-05,21.95,22.35,21.43,21.6,20.88,0.72,3.4483,453022.42,992793.503
600406.SH,2020-03-06,21.8,22.4,21.18,21.34,21.6,-0.26,-1.2037,448201.84,976590.525
600406.SH,2020-03-09,21.35,22.25,20.85,21.58,21.34,0.24,1.1246,465557.17,1008692.669
600406.SH,2020-03-10,21.01,22.0,20.59,21.88,21.58,0.3,1.3902,382621.22,817780.339
600406.SH,2020-03-11,22.19,22.33,21.3,21.39,21.88,-0.49,-2.2395,316199.03,693151.088
600406.SH,2020-03-12,21.41,22.56,21.4,21.63,21.39,0.24,1.122,489212.66,1070782.418
600406.SH,2020-03-13,20.55,22.7,20.33,22.33,21.63,0.7,3.2362,748854.13,1624719.577
600406.SH,2020-03-16,22.66,22.66,20.6,20.9,22.33,-1.43,-6.4039,556175.23,1199993.884
600406.SH,2020-03-17,21.14,21.49,19.86,21.3,20.9,0.4,1.9139,455573.62,947777.801
600406.SH,2020-03-18,21.51,21.9,20.5,20.58,21.3,-0.72,-3.3803,429132.62,912333.332
600406.SH,2020-03-19,20.12,20.74,19.18,20.01,20.58,-0.57,-2.7697,516109.22,1024557.937
600406.SH,2020-03-20,20.23,20.48,19.58,19.86,20.01,-0.15,-0.7496,270658.85,542030.832
600406.SH,2020-03-23,19.32,20.51,19.2,20.0,19.86,0.14,0.7049,302839.76,610523.636
600406.SH,2020-03-24,20.41,20.9,20.2,20.82,20.0,0.82,4.1,291530.07,600341.387
600406.SH,2020-03-25,21.41,21.78,20.38,20.71,20.82,-0.11,-0.5283,379857.91,795884.003
600406.SH,2020-03-26,20.46,20.48,19.91,20.0,20.71,-0.71,-3.4283,266585.59,536134.938
600406.SH,2020-03-27,20.28,20.3,19.88,20.0,20.0,0.0,0.0,191022.43,383309.385
600406.SH,2020-03-30,19.5,20.34,19.45,20.05,20.0,0.05,0.25,183281.33,365652.775
600406.SH,2020-03-31,20.29,20.3,19.71,19.75,20.05,-0.3,-1.4963,130337.35,260147.26
600406.SH,2020-04-01,19.95,20.27,19.1,19.3,19.75,-0.45,-2.2785,213591.55,418319.918
600406.SH,2020-04-02,19.2,19.56,19.1,19.51,19.3,0.21,1.0881,177331.09,343150.096
600406.SH,2020-04-03,19.49,19.64,19.16,19.31,19.51,-0.2,-1.0251,129002.61,250082.083
600406.SH,2020-04-07,19.71,20.2,19.68,20.04,19.31,0.73,3.7804,185777.31,369694.008
600406.SH,2020-04-08,19.9,20.25,19.81,20.06,20.04,0.02,0.0998,98536.63,197732.415
600406.SH,2020-04-09,20.13,20.88,20.13,20.52,20.06,0.46,2.2931,196015.38,403130.425
600406.SH,2020-04-10,20.55,20.75,20.23,20.41,20.52,-0.11,-0.5361,120273.57,245494.591
600406.SH,2020-04-13,20.25,20.69,20.05,20.14,20.41,-0.27,-1.3229,108195.48,219942.143
600406.SH,2020-04-14,20.31,20.98,20.09,20.78,20.14,0.64,3.1778,241259.01,499000.534
600406.SH,2020-04-15,20.88,21.14,20.58,20.68,20.78,-0.1,-0.4812,227307.25,473847.558
600406.SH,2020-04-16,20.5,21.67,20.41,21.37,20.68,0.69,3.3366,328893.4,701862.517
600406.SH,2020-04-17,21.35,21.56,20.88,21.06,21.37,-0.31,-1.4506,251787.49,532703.325
600406.SH,2020-04-20,21.15,21.68,21.15,21.58,21.06,0.52,2.4691,240010.96,516574.265
600406.SH,2020-04-21,21.48,21.51,20.78,21.01,21.58,-0.57,-2.6413,217312.26,458527.086
600406.SH,2020-04-22,20.78,21.56,20.62,21.23,21.01,0.22,1.0471,210445.36,445901.4
600406.SH,2020-04-23,21.28,21.36,20.5,20.62,21.23,-0.61,-2.8733,268205.33,556050.502
600406.SH,2020-04-24,20.49,20.59,19.73,19.76,20.62,-0.86,-4.1707,292640.35,584662.116
600406.SH,2020-04-27,19.76,20.17,19.48,19.55,19.76,-0.21,-1.0628,191061.66,378348.239
600406.SH,2020-04-28,19.56,19.78,18.81,19.57,19.55,0.02,0.1023,240602.84,465553.266
600406.SH,2020-04-29,19.55,19.74,19.3,19.53,19.57,-0.04,-0.2044,107263.11,209406.946
600406.SH,2020-04-30,19.88,20.29,19.88,20.1,19.53,0.57,2.9186,206935.84,416114.132
600406.SH,2020-05-06,19.88,20.13,19.63,20.02,20.1,-0.08,-0.398,370490.76,735343.264
600406.SH,2020-05-07,20.03,20.35,19.89,20.01,20.02,-0.01,-0.05,254689.55,511531.368
600406.SH,2020-05-08,20.1,20.2,19.93,20.0,20.01,-0.01,-0.05,256979.58,514802.85
600406.SH,2020-05-11,20.1,20.15,19.68,19.74,20.0,-0.26,-1.3,272693.42,540651.775
600406.SH,2020-05-12,19.72,19.86,19.57,19.76,19.74,0.02,0.1013,215713.81,425069.429
600406.SH,2020-05-13,19.7,20.12,19.58,20.05,19.76,0.29,1.4676,282242.76,563506.527
600406.SH,2020-05-14,20.0,20.28,19.74,19.99,20.05,-0.06,-0.2993,240019.11,480234.457
