ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600025.SH,2020-01-02,4.24,4.26,4.23,4.26,4.22,0.04,0.9479,515740.09,218892.353
600025.SH,2020-01-03,4.25,4.27,4.22,4.24,4.26,-0.02,-0.4695,339105.68,143843.293
600025.SH,2020-01-06,4.23,4.24,4.19,4.2,4.24,-0.04,-0.9434,515037.36,216728.657
600025.SH,2020-01-07,4.21,4.26,4.2,4.24,4.2,0.04,0.9524,390184.37,165160.418
600025.SH,2020-01-08,4.23,4.24,4.17,4.18,4.24,-0.06,-1.4151,436650.44,183107.565
600025.SH,2020-01-09,4.2,4.21,4.17,4.19,4.18,0.01,0.2392,373979.59,156457.143
600025.SH,2020-01-10,4.18,4.19,4.16,4.18,4.19,-0.01,-0.2387,253583.47,105803.122
600025.SH,2020-01-13,4.16,4.19,4.15,4.18,4.18,0.0,0.0,300931.39,125345.766
600025.SH,2020-01-14,4.19,4.19,4.17,4.18,4.18,0.0,0.0,271412.34,113478.851
600025.SH,2020-01-15,4.17,4.18,4.15,4.16,4.18,-0.02,-0.4785,206830.5,86004.613
600025.SH,2020-01-16,4.15,4.17,4.12,4.12,4.16,-0.04,-0.9615,236582.78,97839.721
600025.SH,2020-01-17,4.12,4.13,4.09,4.09,4.12,-0.03,-0.7282,218682.15,89865.122
600025.SH,2020-01-20,4.09,4.1,4.07,4.09,4.09,0.0,0.0,317370.54,129638.12
600025.SH,2020-01-21,4.09,4.09,4.03,4.04,4.09,-0.05,-1.2225,379510.56,153654.157
600025.SH,2020-01-22,4.03,4.04,3.97,4.02,4.04,-0.02,-0.495,388620.33,155666.453
600025.SH,2020-01-23,4.01,4.02,3.94,3.96,4.02,-0.06,-1.4925,339401.51,135091.378
600025.SH,2020-02-03,3.61,3.81,3.59,3.79,3.96,-0.17,-4.2929,1085780.73,401419.869
600025.SH,2020-02-04,3.75,3.96,3.73,3.9,3.79,0.11,2.9024,676980.0,262235.041
600025.SH,2020-02-05,3.9,3.94,3.86,3.9,3.9,0.0,0.0,450810.72,176175.864
600025.SH,2020-02-06,3.92,3.96,3.89,3.94,3.9,0.04,1.0256,458380.54,179981.327
600025.SH,2020-02-07,3.93,3.95,3.9,3.94,3.94,0.0,0.0,310973.64,121771.501
600025.SH,2020-02-10,3.92,3.94,3.89,3.92,3.94,-0.02,-0.5076,347870.77,136070.136
600025.SH,2020-02-11,3.93,3.93,3.89,3.91,3.92,-0.01,-0.2551,240601.61,94172.081
600025.SH,2020-02-12,3.89,3.91,3.87,3.9,3.91,-0.01,-0.2558,277847.42,107993.69
600025.SH,2020-02-13,3.9,3.9,3.81,3.81,3.9,-0.09,-2.3077,519413.69,199511.974
600025.SH,2020-02-14,3.8,3.86,3.8,3.85,3.81,0.04,1.0499,291977.98,111772.602
600025.SH,2020-02-17,3.84,3.95,3.83,3.94,3.85,0.09,2.3377,332336.64,129922.673
600025.SH,2020-02-18,3.94,4.02,3.92,3.98,3.94,0.04,1.0152,292274.75,116133.416
600025.SH,2020-02-19,3.97,3.98,3.91,3.91,3.98,-0.07,-1.7588,339496.73,133745.585
600025.SH,2020-02-20,3.91,3.94,3.88,3.93,3.91,0.02,0.5115,257142.42,100384.869
600025.SH,2020-02-21,3.92,3.93,3.88,3.89,3.93,-0.04,-1.0178,365575.34,142486.159
600025.SH,2020-02-24,3.89,3.89,3.83,3.85,3.89,-0.04,-1.0283,391646.61,150715.006
600025.SH,2020-02-25,3.79,3.82,3.76,3.79,3.85,-0.06,-1.5584,430950.99,163261.61
600025.SH,2020-02-26,3.76,3.86,3.75,3.83,3.79,0.04,1.0554,406169.74,154890.874
600025.SH,2020-02-27,3.82,3.84,3.79,3.79,3.83,-0.04,-1.0444,263615.61,100322.591
600025.SH,2020-02-28,3.74,3.77,3.67,3.69,3.79,-0.1,-2.6385,598543.55,222089.058
600025.SH,2020-03-02,3.71,3.79,3.71,3.76,3.69,0.07,1.897,358726.64,134752.348
600025.SH,2020-03-03,3.79,3.82,3.77,3.79,3.76,0.03,0.7979,315020.27,119396.688
600025.SH,2020-03-04,3.76,3.88,3.76,3.86,3.79,0.07,1.847,435943.28,167259.588
600025.SH,2020-03-05,3.89,3.95,3.87,3.94,3.86,0.08,2.0725,490775.18,192437.227
600025.SH,2020-03-06,3.91,3.93,3.88,3.9,3.94,-0.04,-1.0152,312180.72,121692.805
600025.SH,2020-03-09,3.85,3.86,3.76,3.78,3.9,-0.12,-3.0769,486330.66,184477.169
600025.SH,2020-03-10,3.74,3.88,3.74,3.87,3.78,0.09,2.381,454164.29,173113.804
600025.SH,2020-03-11,3.86,3.87,3.81,3.81,3.87,-0.06,-1.5504,273735.94,105091.61
600025.SH,2020-03-12,3.8,3.81,3.73,3.75,3.81,-0.06,-1.5748,257860.21,96933.594
600025.SH,2020-03-13,3.65,3.71,3.61,3.69,3.75,-0.06,-1.6,474961.36,174042.376
600025.SH,2020-03-16,3.7,3.71,3.6,3.62,3.69,-0.07,-1.897,345144.53,126279.121
600025.SH,2020-03-17,3.62,3.65,3.52,3.57,3.62,-0.05,-1.3812,380582.98,136386.519
600025.SH,2020-03-18,3.58,3.64,3.5,3.51,3.57,-0.06,-1.6807,318008.14,113867.101
600025.SH,2020-03-19,3.51,3.53,3.4,3.45,3.51,-0.06,-1.7094,391005.05,135197.757
600025.SH,2020-03-20,3.47,3.58,3.45,3.58,3.45,0.13,3.7681,387148.5,136176.236
600025.SH,2020-03-23,3.5,3.6,3.48,3.56,3.58,-0.02,-0.5587,294590.4,104460.311
600025.SH,2020-03-24,3.6,3.64,3.57,3.64,3.56,0.08,2.2472,348908.35,126128.401
600025.SH,2020-03-25,3.69,3.7,3.64,3.67,3.64,0.03,0.8242,276055.42,101221.284
600025.SH,2020-03-26,3.66,3.66,3.63,3.63,3.67,-0.04,-1.0899,148787.21,54189.282
600025.SH,2020-03-27,3.65,3.68,3.64,3.64,3.63,0.01,0.2755,162969.89,59557.534
600025.SH,2020-03-30,3.62,3.67,3.58,3.66,3.64,0.02,0.5495,199943.4,72676.591
600025.SH,2020-03-31,3.67,3.68,3.63,3.64,3.66,-0.02,-0.5464,184299.0,67393.771
600025.SH,2020-04-01,3.64,3.65,3.54,3.56,3.64,-0.08,-2.1978,308074.98,110645.106
600025.SH,2020-04-02,3.54,3.61,3.53,3.61,3.56,0.05,1.4045,190619.23,68103.234
600025.SH,2020-04-03,3.61,3.61,3.58,3.6,3.61,-0.01,-0.277,137901.06,49629.481
600025.SH,2020-04-07,3.63,3.67,3.62,3.65,3.6,0.05,1.3889,266857.09,97346.786
600025.SH,2020-04-08,3.6,3.68,3.59,3.68,3.65,0.03,0.8219,297233.08,108057.879
600025.SH,2020-04-09,3.7,3.71,3.64,3.65,3.68,-0.03,-0.8152,194474.41,71403.848
600025.SH,2020-04-10,3.64,3.67,3.63,3.64,3.65,-0.01,-0.274,198966.0,72447.027
600025.SH,2020-04-13,3.63,3.63,3.58,3.6,3.64,-0.04,-1.0989,212071.56,76352.973
600025.SH,2020-04-14,3.61,3.61,3.57,3.6,3.6,0.0,0.0,263125.54,94399.703
600025.SH,2020-04-15,3.6,3.61,3.53,3.55,3.6,-0.05,-1.3889,300289.0,107390.265
600025.SH,2020-04-16,3.55,3.58,3.53,3.57,3.55,0.02,0.5634,240758.95,85667.145
600025.SH,2020-04-17,3.56,3.57,3.52,3.53,3.57,-0.04,-1.1204,300582.97,106613.965
600025.SH,2020-04-20,3.53,3.55,3.5,3.55,3.53,0.02,0.5666,196192.43,69283.998
600025.SH,2020-04-21,3.53,3.54,3.48,3.5,3.55,-0.05,-1.4085,219555.71,76960.117
600025.SH,2020-04-22,3.49,3.54,3.48,3.54,3.5,0.04,1.1429,157354.28,55218.88
600025.SH,2020-04-23,3.55,3.58,3.53,3.56,3.54,0.02,0.565,188371.99,66997.982
600025.SH,2020-04-24,3.56,3.57,3.53,3.55,3.56,-0.01,-0.2809,141512.25,50264.552
600025.SH,2020-04-27,3.55,3.61,3.55,3.56,3.55,0.01,0.2817,328355.41,117440.787
600025.SH,2020-04-28,3.56,3.57,3.48,3.5,3.56,-0.06,-1.6854,293216.6,102925.554
600025.SH,2020-04-29,3.5,3.52,3.49,3.51,3.5,0.01,0.2857,212851.33,74597.385
600025.SH,2020-04-30,3.51,3.58,3.51,3.55,3.51,0.04,1.1396,280947.94,99776.893
600025.SH,2020-05-06,3.54,3.57,3.54,3.56,3.55,0.01,0.2817,300128.21,106619.201
600025.SH,2020-05-07,3.56,3.58,3.54,3.55,3.56,-0.01,-0.2809,248194.19,88293.262
600025.SH,2020-05-08,3.56,3.57,3.54,3.56,3.55,0.01,0.2817,225304.83,80104.589
600025.SH,2020-05-11,3.57,3.61,3.56,3.61,3.56,0.05,1.4045,293021.3,105238.287
600025.SH,2020-05-12,3.61,3.62,3.58,3.59,3.61,-0.02,-0.554,180459.63,64838.225
600025.SH,2020-05-13,3.58,3.61,3.56,3.6,3.59,0.01,0.2786,190357.05,68330.4
600025.SH,2020-05-14,3.6,3.61,3.57,3.6,3.6,0.0,0.0,172338.0,61839.406
600025.SH,2020-05-15,3.59,3.61,3.56,3.57,3.6,-0.03,-0.8333,205817.33,73740.919
600025.SH,2020-05-18,3.58,3.6,3.56,3.58,3.57,0.01,0.2801,208958.88,74881.705
600025.SH,2020-05-19,3.6,3.61,3.58,3.59,3.58,0.01,0.2793,207503.66,74509.438
600025.SH,2020-05-20,3.59,3.59,3.56,3.56,3.59,-0.03,-0.8357,137230.0,49080.703
600025.SH,2020-05-21,3.58,3.58,3.54,3.54,3.56,-0.02,-0.5618,125557.0,44662.441
600025.SH,2020-05-22,3.54,3.55,3.48,3.49,3.54,-0.05,-1.4124,187428.0,65731.451
600025.SH,2020-05-25,3.49,3.52,3.48,3.5,3.49,0.01,0.2865,163515.94,57236.134
600025.SH,2020-05-26,3.51,3.52,3.5,3.52,3.5,0.02,0.5714,107975.37,37853.638
600025.SH,2020-05-27,3.51,3.52,3.49,3.51,3.52,-0.01,-0.2841,92751.0,32465.371
600025.SH,2020-05-28,3.51,3.55,3.5,3.52,3.51,0.01,0.2849,126118.7,44458.762
600025.SH,2020-05-29,3.52,3.6,3.51,3.59,3.52,0.07,1.9886,248374.38,88652.25
600025.SH,2020-06-01,3.6,3.72,3.59,3.71,3.59,0.12,3.3426,448477.96,165059.506
600025.SH,2020-06-02,3.71,3.77,3.69,3.72,3.71,0.01,0.2695,289805.35,108334.719
600025.SH,2020-06-03,3.74,3.75,3.68,3.69,3.72,-0.03,-0.8065,165384.3,61299.394
600025.SH,2020-06-04,3.7,3.71,3.65,3.67,3.69,-0.02,-0.542,116067.82,42617.392
600025.SH,2020-06-05,3.69,3.69,3.66,3.68,3.67,0.01,0.2725,84568.24,31134.486
600025.SH,2020-06-08,3.68,3.71,3.66,3.7,3.68,0.02,0.5435,152569.61,56186.399
600025.SH,2020-06-09,3.69,3.72,3.69,3.71,3.7,0.01,0.2703,161933.35,59959.861
600025.SH,2020-06-10,3.72,3.72,3.67,3.68,3.71,-0.03,-0.8086,131308.38,48484.722
600025.SH,2020-06-11,3.68,3.69,3.59,3.6,3.68,-0.08,-2.1739,318083.69,115497.396
600025.SH,2020-06-12,3.58,3.63,3.56,3.63,3.6,0.03,0.8333,283749.2,101888.426
600025.SH,2020-06-15,3.64,3.65,3.6,3.6,3.63,-0.03,-0.8264,201736.03,72979.937
600025.SH,2020-06-16,3.61,3.64,3.61,3.63,3.6,0.03,0.8333,129661.11,47000.87
600025.SH,2020-06-17,3.63,3.68,3.62,3.67,3.63,0.04,1.1019,213387.37,77831.104
600025.SH,2020-06-18,3.68,3.71,3.63,3.66,3.67,-0.01,-0.2725,390035.95,143039.586
600025.SH,2020-06-19,3.53,3.54,3.5,3.51,3.51,0.0,0.0,299929.22,105507.263
600025.SH,2020-06-22,3.52,3.54,3.48,3.52,3.51,0.01,0.2849,210498.25,73880.294
600025.SH,2020-06-23,3.51,3.54,3.5,3.53,3.52,0.01,0.2841,136916.28,48245.595
