ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600460.SH,2020-01-02,15.6,16.03,15.51,15.87,15.47,0.4,2.5856,414793.07,657193.978
600460.SH,2020-01-03,15.87,16.09,15.76,15.91,15.87,0.04,0.252,327628.73,521430.812
600460.SH,2020-01-06,15.8,16.64,15.7,16.39,15.91,0.48,3.017,678199.92,1100710.852
600460.SH,2020-01-07,16.43,16.53,16.21,16.48,16.39,0.09,0.5491,480891.04,788802.486
600460.SH,2020-01-08,16.36,16.66,15.88,15.93,16.48,-0.55,-3.3374,546866.33,889796.299
600460.SH,2020-01-09,16.14,16.59,16.07,16.53,15.93,0.6,3.7665,668537.12,1094887.089
600460.SH,2020-01-10,16.64,16.98,16.34,16.64,16.53,0.11,0.6655,835732.74,1390889.748
600460.SH,2020-01-13,16.67,17.28,16.55,17.2,16.64,0.56,3.3654,1005435.04,1713580.531
600460.SH,2020-01-14,17.37,17.37,16.63,16.63,17.2,-0.57,-3.314,812486.51,1367406.657
600460.SH,2020-01-15,16.45,17.08,16.4,16.97,16.63,0.34,2.0445,703541.38,1183687.754
600460.SH,2020-01-16,16.9,17.05,16.6,16.8,16.97,-0.17,-1.0018,578663.56,972650.049
600460.SH,2020-01-17,16.8,17.05,16.5,16.51,16.8,-0.29,-1.7262,489759.81,821047.397
600460.SH,2020-01-20,16.51,17.15,16.33,17.02,16.51,0.51,3.089,641321.15,1080674.848
600460.SH,2020-01-21,16.4,16.46,15.89,16.17,17.02,-0.85,-4.9941,940788.25,1518739.398
600460.SH,2020-01-22,16.02,17.03,15.95,16.84,16.17,0.67,4.1435,882080.72,1459314.596
600460.SH,2020-01-23,16.67,17.69,16.5,16.95,16.84,0.11,0.6532,1196100.04,2044996.165
600460.SH,2020-02-03,15.26,15.26,15.26,15.26,16.95,-1.69,-9.9705,82297.0,125585.222
600460.SH,2020-02-04,13.75,15.14,13.75,14.71,15.26,-0.55,-3.6042,915579.84,1337420.933
600460.SH,2020-02-05,14.7,15.23,14.51,14.71,14.71,0.0,0.0,706187.27,1049644.683
600460.SH,2020-02-06,14.63,14.96,14.49,14.88,14.71,0.17,1.1557,600411.47,883922.308
600460.SH,2020-02-07,14.81,15.54,14.71,15.43,14.88,0.55,3.6962,795713.97,1209120.612
600460.SH,2020-02-10,15.22,15.57,15.15,15.4,15.43,-0.03,-0.1944,544098.78,833462.71
600460.SH,2020-02-11,15.4,15.55,15.18,15.28,15.4,-0.12,-0.7792,487245.03,747534.493
600460.SH,2020-02-12,15.25,16.15,15.18,16.02,15.28,0.74,4.8429,921613.62,1450206.72
600460.SH,2020-02-13,16.06,17.62,15.79,17.28,16.02,1.26,7.8652,2015176.2,3419210.144
600460.SH,2020-02-14,17.5,18.81,17.28,17.89,17.28,0.61,3.5301,1884125.68,3383481.411
600460.SH,2020-02-17,18.79,18.98,17.78,18.5,17.89,0.61,3.4097,1517386.98,2782457.217
600460.SH,2020-02-18,18.3,20.26,18.18,19.7,18.5,1.2,6.4865,1470629.75,2853901.285
600460.SH,2020-02-19,19.41,21.37,19.01,20.6,19.7,0.9,4.5685,1612954.54,3272893.702
600460.SH,2020-02-20,20.26,20.96,19.7,20.63,20.6,0.03,0.1456,1232427.43,2504254.885
600460.SH,2020-02-21,20.46,21.03,20.14,21.03,20.63,0.4,1.9389,1208502.24,2482825.894
600460.SH,2020-02-24,20.67,21.6,20.55,20.88,21.03,-0.15,-0.7133,1270961.39,2664105.629
600460.SH,2020-02-25,20.01,20.49,18.79,19.96,20.88,-0.92,-4.4061,1645471.76,3253912.265
600460.SH,2020-02-26,19.52,19.73,18.64,18.88,19.96,-1.08,-5.4108,1015855.51,1954200.772
600460.SH,2020-02-27,19.27,19.29,18.19,18.56,18.88,-0.32,-1.6949,691176.62,1297838.357
600460.SH,2020-02-28,17.77,18.12,16.91,17.19,18.56,-1.37,-7.3815,990677.78,1736918.362
600460.SH,2020-03-02,17.6,17.98,17.31,17.65,17.19,0.46,2.676,688204.28,1215942.354
600460.SH,2020-03-03,17.77,18.41,17.35,17.6,17.65,-0.05,-0.2833,794620.46,1429522.547
600460.SH,2020-03-04,17.4,17.83,17.0,17.55,17.6,-0.05,-0.2841,518520.43,902893.335
600460.SH,2020-03-05,17.86,17.94,17.08,17.6,17.55,0.05,0.2849,669146.31,1167029.733
600460.SH,2020-03-06,17.26,17.55,17.15,17.18,17.6,-0.42,-2.3864,399272.28,690476.747
600460.SH,2020-03-09,16.8,16.89,15.9,15.99,17.18,-1.19,-6.9267,566118.61,926197.415
600460.SH,2020-03-10,15.98,17.04,15.93,17.03,15.99,1.04,6.5041,682484.69,1127666.061
600460.SH,2020-03-11,17.03,17.28,16.39,16.43,17.03,-0.6,-3.5232,587515.88,989150.467
600460.SH,2020-03-12,16.06,16.88,16.01,16.67,16.43,0.24,1.4607,494123.9,820886.821
600460.SH,2020-03-13,15.9,17.13,15.81,16.84,16.67,0.17,1.0198,652939.57,1089019.583
600460.SH,2020-03-16,17.0,17.0,15.56,15.72,16.84,-1.12,-6.6508,604911.55,985391.319
600460.SH,2020-03-17,16.1,16.22,15.15,15.93,15.72,0.21,1.3359,407177.09,645786.89
600460.SH,2020-03-18,16.15,16.57,15.9,15.93,15.93,0.0,0.0,472714.45,766679.658
600460.SH,2020-03-19,16.05,16.55,15.91,16.54,15.93,0.61,3.8293,492289.85,800349.649
600460.SH,2020-03-20,16.7,16.75,16.16,16.39,16.54,-0.15,-0.9069,357130.77,584464.547
600460.SH,2020-03-23,15.92,16.11,15.2,15.4,16.39,-0.99,-6.0403,362835.81,570464.663
600460.SH,2020-03-24,15.7,15.83,14.85,15.48,15.4,0.08,0.5195,320701.73,493278.814
600460.SH,2020-03-25,15.82,15.88,15.45,15.64,15.48,0.16,1.0336,269273.18,422430.95
600460.SH,2020-03-26,15.5,15.76,15.29,15.29,15.64,-0.35,-2.2379,233795.25,361697.868
600460.SH,2020-03-27,15.48,15.51,15.05,15.07,15.29,-0.22,-1.4388,209362.31,319143.237
600460.SH,2020-03-30,14.8,14.8,14.3,14.55,15.07,-0.52,-3.4506,262718.37,381307.325
600460.SH,2020-03-31,14.79,14.97,14.37,14.45,14.55,-0.1,-0.6873,183041.67,268262.885
600460.SH,2020-04-01,14.4,14.84,14.23,14.53,14.45,0.08,0.5536,240050.13,352111.124
600460.SH,2020-04-02,14.5,15.3,14.43,15.3,14.53,0.77,5.2994,507055.38,765129.431
600460.SH,2020-04-03,15.25,15.25,14.87,14.91,15.3,-0.39,-2.549,333182.59,499124.606
600460.SH,2020-04-07,15.2,15.35,15.1,15.27,14.91,0.36,2.4145,309949.11,471990.037
