ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601901.SH,2020-01-02,8.93,8.99,8.53,8.54,8.67,-0.13,-1.4994,1771967.42,1552483.058
601901.SH,2020-01-03,8.44,8.75,8.43,8.59,8.54,0.05,0.5855,1056618.97,907630.556
601901.SH,2020-01-06,8.41,8.7,8.35,8.49,8.59,-0.1,-1.1641,986532.66,839826.84
601901.SH,2020-01-07,8.49,8.65,8.41,8.63,8.49,0.14,1.649,903604.53,769393.368
601901.SH,2020-01-08,8.5,8.55,8.23,8.24,8.63,-0.39,-4.5191,854051.38,717344.115
601901.SH,2020-01-09,8.45,8.54,8.35,8.4,8.24,0.16,1.9417,605102.18,510890.803
601901.SH,2020-01-10,8.59,8.65,8.38,8.42,8.4,0.02,0.2381,629088.68,534572.339
601901.SH,2020-01-13,8.36,8.56,8.23,8.55,8.42,0.13,1.5439,645246.18,542588.191
601901.SH,2020-01-14,8.55,8.61,8.4,8.42,8.55,-0.13,-1.5205,485438.57,412577.968
601901.SH,2020-01-15,8.4,8.52,8.32,8.42,8.42,0.0,0.0,413166.17,348372.257
601901.SH,2020-01-16,8.37,8.47,8.32,8.41,8.42,-0.01,-0.1188,318314.41,267554.632
601901.SH,2020-01-17,8.45,8.8,8.4,8.54,8.41,0.13,1.5458,785996.82,676479.546
601901.SH,2020-01-20,8.5,8.74,8.48,8.67,8.54,0.13,1.5222,582206.78,502290.874
601901.SH,2020-01-21,8.69,8.74,8.54,8.55,8.67,-0.12,-1.3841,518583.04,447103.516
601901.SH,2020-01-22,8.44,8.58,8.13,8.46,8.55,-0.09,-1.0526,789654.89,659778.799
601901.SH,2020-01-23,8.18,8.35,7.9,8.04,8.46,-0.42,-4.9645,701351.79,571118.188
601901.SH,2020-02-03,7.24,7.24,7.24,7.24,8.04,-0.8,-9.9502,133501.0,96654.724
601901.SH,2020-02-04,6.66,7.24,6.66,7.16,7.24,-0.08,-1.105,859433.28,609086.383
601901.SH,2020-02-05,7.17,7.73,7.12,7.39,7.16,0.23,3.2123,715729.85,531040.137
601901.SH,2020-02-06,7.34,7.71,7.34,7.63,7.39,0.24,3.2476,779354.97,588101.415
601901.SH,2020-02-07,7.64,7.75,7.54,7.66,7.63,0.03,0.3932,649635.68,495831.999
601901.SH,2020-02-10,7.58,7.83,7.57,7.71,7.66,0.05,0.6527,527261.01,407130.413
601901.SH,2020-02-11,7.78,7.97,7.68,7.7,7.71,-0.01,-0.1297,544684.25,425156.558
601901.SH,2020-02-12,7.63,7.92,7.63,7.81,7.7,0.11,1.4286,559529.65,434304.626
601901.SH,2020-02-13,7.76,7.87,7.62,7.65,7.81,-0.16,-2.0487,435391.12,335832.165
601901.SH,2020-02-14,7.62,7.9,7.6,7.75,7.65,0.1,1.3072,579863.94,450794.593
601901.SH,2020-02-17,8.0,8.12,7.82,8.06,7.75,0.31,4.0,865085.81,688975.978
601901.SH,2020-02-18,8.07,8.12,7.93,7.99,8.06,-0.07,-0.8685,543456.18,435530.287
601901.SH,2020-02-19,7.9,8.21,7.88,7.97,7.99,-0.02,-0.2503,689809.09,556110.256
601901.SH,2020-02-20,7.94,8.58,7.88,8.43,7.97,0.46,5.7716,1233353.11,1009826.589
601901.SH,2020-02-21,8.31,8.6,8.22,8.3,8.43,-0.13,-1.5421,1128964.18,943611.029
601901.SH,2020-02-24,8.2,8.23,8.06,8.09,8.3,-0.21,-2.5301,1418562.65,1153204.204
601901.SH,2020-02-25,7.79,8.06,7.69,8.03,8.09,-0.06,-0.7417,1145173.71,903996.614
601901.SH,2020-02-26,7.84,8.08,7.79,7.83,8.03,-0.2,-2.4907,799954.6,635108.484
601901.SH,2020-02-27,7.93,8.03,7.81,7.84,7.83,0.01,0.1277,522574.42,413376.676
601901.SH,2020-02-28,7.61,7.75,7.3,7.32,7.84,-0.52,-6.6327,714656.62,535678.364
601901.SH,2020-03-02,7.41,7.69,7.33,7.59,7.32,0.27,3.6885,600243.05,451495.312
601901.SH,2020-03-03,7.7,7.86,7.61,7.66,7.59,0.07,0.9223,626227.95,483706.912
601901.SH,2020-03-04,7.63,7.88,7.63,7.84,7.66,0.18,2.3499,613612.51,476804.628
601901.SH,2020-03-05,7.95,8.15,7.76,8.08,7.84,0.24,3.0612,1170873.58,935566.265
601901.SH,2020-03-06,8.03,8.55,7.99,8.24,8.08,0.16,1.9802,1663444.01,1386035.752
601901.SH,2020-03-09,7.95,8.36,7.9,8.0,8.24,-0.24,-2.9126,1177688.97,957039.157
601901.SH,2020-03-10,8.15,8.37,8.0,8.34,8.0,0.34,4.25,1379651.85,1133503.89
601901.SH,2020-03-11,8.19,8.22,7.96,7.96,8.34,-0.38,-4.5564,1207129.49,973438.716
601901.SH,2020-03-12,7.84,7.93,7.62,7.71,7.96,-0.25,-3.1407,638628.78,495709.369
