ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300383.SZ,2020-01-02,20.22,20.8,20.07,20.46,20.07,0.39,1.9432,324557.94,665675.621
300383.SZ,2020-01-03,20.5,20.99,20.5,20.75,20.46,0.29,1.4174,306949.8,636190.216
300383.SZ,2020-01-06,20.54,21.5,20.5,21.05,20.75,0.3,1.4458,394466.56,833653.639
300383.SZ,2020-01-07,21.12,21.26,20.76,21.06,21.05,0.01,0.0475,257192.08,539091.12
300383.SZ,2020-01-08,20.89,21.04,20.35,20.44,21.06,-0.62,-2.944,334947.72,689071.824
300383.SZ,2020-01-09,20.9,21.27,20.7,21.01,20.44,0.57,2.7886,349511.37,732687.073
300383.SZ,2020-01-10,21.04,21.41,20.87,21.08,21.01,0.07,0.3332,314462.68,665469.164
300383.SZ,2020-01-13,21.0,21.87,20.8,21.82,21.08,0.74,3.5104,379339.53,813364.51
300383.SZ,2020-01-14,22.0,22.08,21.19,21.24,21.82,-0.58,-2.6581,332569.06,714503.724
300383.SZ,2020-01-15,21.1,21.36,20.91,21.16,21.24,-0.08,-0.3766,229016.14,483421.89
300383.SZ,2020-01-16,21.29,21.63,21.1,21.39,21.16,0.23,1.087,265283.59,567543.49
300383.SZ,2020-01-17,21.48,21.59,21.2,21.37,21.39,-0.02,-0.0935,211068.94,451973.342
300383.SZ,2020-01-20,21.37,21.94,20.99,21.85,21.37,0.48,2.2461,267844.07,577858.854
300383.SZ,2020-01-21,21.53,22.08,21.35,21.55,21.85,-0.3,-1.373,283781.67,613559.643
300383.SZ,2020-01-22,21.3,22.36,20.72,22.09,21.55,0.54,2.5058,414238.77,892984.306
300383.SZ,2020-01-23,21.84,22.33,20.86,21.2,22.09,-0.89,-4.029,392892.82,847570.675
300383.SZ,2020-02-03,19.08,19.64,19.08,19.08,21.2,-2.12,-10.0,418897.1,801122.055
300383.SZ,2020-02-04,19.26,20.6,19.26,20.33,19.08,1.25,6.5514,497171.52,992474.127
300383.SZ,2020-02-05,20.64,21.7,20.42,21.26,20.33,0.93,4.5745,528261.4,1116523.774
300383.SZ,2020-02-06,21.3,23.39,21.15,23.39,21.26,2.13,10.0188,848725.29,1926642.14
300383.SZ,2020-02-07,24.2,25.73,23.99,25.73,23.39,2.34,10.0043,1032959.79,2598382.914
300383.SZ,2020-02-10,26.0,27.27,25.01,26.18,25.73,0.45,1.7489,1146126.15,3006569.979
300383.SZ,2020-02-11,26.2,26.48,25.02,25.2,26.18,-0.98,-3.7433,794338.61,2041906.807
300383.SZ,2020-02-12,25.54,26.87,25.05,26.21,25.2,1.01,4.0079,999796.58,2593405.876
300383.SZ,2020-02-13,25.75,25.95,24.84,25.2,26.21,-1.01,-3.8535,847453.32,2147082.741
