ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601186.SH,2020-01-02,10.22,10.47,10.21,10.41,10.14,0.27,2.6627,1173359.11,1217132.039
601186.SH,2020-01-03,10.45,10.49,10.28,10.34,10.41,-0.07,-0.6724,675406.96,699742.043
601186.SH,2020-01-06,10.27,10.37,10.21,10.24,10.34,-0.1,-0.9671,689241.71,709530.895
601186.SH,2020-01-07,10.26,10.33,10.21,10.33,10.24,0.09,0.8789,449288.23,461482.357
601186.SH,2020-01-08,10.27,10.28,10.06,10.1,10.33,-0.23,-2.2265,614686.16,625559.633
601186.SH,2020-01-09,10.18,10.26,10.13,10.19,10.1,0.09,0.8911,430366.36,438456.873
601186.SH,2020-01-10,10.21,10.24,10.06,10.11,10.19,-0.08,-0.7851,384501.89,389223.188
601186.SH,2020-01-13,10.09,10.17,10.06,10.16,10.11,0.05,0.4946,340381.37,344323.081
601186.SH,2020-01-14,10.17,10.23,10.14,10.18,10.16,0.02,0.1969,294274.84,299796.18
601186.SH,2020-01-15,10.17,10.2,9.99,10.02,10.18,-0.16,-1.5717,399487.69,401522.091
601186.SH,2020-01-16,10.02,10.04,9.9,9.92,10.02,-0.1,-0.998,341626.68,339714.096
601186.SH,2020-01-17,9.94,9.98,9.87,9.89,9.92,-0.03,-0.3024,281573.87,279133.687
601186.SH,2020-01-20,9.9,9.99,9.82,9.95,9.89,0.06,0.6067,334815.06,332028.657
601186.SH,2020-01-21,9.97,9.97,9.68,9.73,9.95,-0.22,-2.2111,512559.93,501265.392
601186.SH,2020-01-22,9.7,9.73,9.59,9.68,9.73,-0.05,-0.5139,447685.17,432687.922
601186.SH,2020-01-23,9.63,9.65,9.35,9.42,9.68,-0.26,-2.686,533435.54,506146.03
601186.SH,2020-02-03,8.48,8.58,8.48,8.48,9.42,-0.94,-9.9788,608169.28,515967.061
601186.SH,2020-02-04,8.25,8.58,8.25,8.48,8.48,0.0,0.0,872721.98,737220.752
601186.SH,2020-02-05,8.47,8.72,8.45,8.6,8.48,0.12,1.4151,779053.8,670592.182
601186.SH,2020-02-06,8.65,8.85,8.55,8.76,8.6,0.16,1.8605,629715.23,547288.354
601186.SH,2020-02-07,8.72,8.78,8.62,8.77,8.76,0.01,0.1142,468396.61,407366.526
601186.SH,2020-02-10,8.75,8.98,8.69,8.89,8.77,0.12,1.3683,496563.37,440204.596
601186.SH,2020-02-11,8.93,9.07,8.89,8.96,8.89,0.07,0.7874,484175.75,435776.913
601186.SH,2020-02-12,8.96,9.06,8.94,9.04,8.96,0.08,0.8929,349633.12,315289.601
601186.SH,2020-02-13,9.09,9.27,9.05,9.1,9.04,0.06,0.6637,504724.43,462059.075
601186.SH,2020-02-14,9.09,9.15,9.04,9.14,9.1,0.04,0.4396,323705.26,294404.667
601186.SH,2020-02-17,9.15,9.3,9.12,9.29,9.14,0.15,1.6411,495939.05,457717.611
601186.SH,2020-02-18,9.38,9.42,9.18,9.25,9.29,-0.04,-0.4306,493949.9,458647.26
601186.SH,2020-02-19,9.24,9.35,9.19,9.28,9.25,0.03,0.3243,447405.23,415070.251
601186.SH,2020-02-20,9.3,9.39,9.21,9.38,9.28,0.1,1.0776,489430.96,454834.33
601186.SH,2020-02-21,9.38,9.44,9.28,9.33,9.38,-0.05,-0.533,527113.96,491864.08
601186.SH,2020-02-24,9.32,9.36,9.18,9.19,9.33,-0.14,-1.5005,642280.32,593061.728
601186.SH,2020-02-25,9.02,9.06,8.85,8.97,9.19,-0.22,-2.3939,771204.28,691354.153
601186.SH,2020-02-26,8.87,9.67,8.83,9.47,8.97,0.5,5.5741,2220141.99,2091266.694
601186.SH,2020-02-27,9.53,9.59,9.37,9.41,9.47,-0.06,-0.6336,997952.55,944128.243
601186.SH,2020-02-28,9.24,9.76,9.2,9.5,9.41,0.09,0.9564,1865881.69,1786015.447
601186.SH,2020-03-02,9.68,10.45,9.63,10.45,9.5,0.95,10.0,2218487.96,2267773.76
601186.SH,2020-03-03,10.99,10.99,10.45,10.53,10.45,0.08,0.7656,2714498.18,2899082.598
601186.SH,2020-03-04,10.45,11.17,10.38,10.95,10.53,0.42,3.9886,2197736.61,2393487.029
601186.SH,2020-03-05,10.99,11.24,10.76,10.9,10.95,-0.05,-0.4566,1780138.93,1952098.814
