ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601006.SH,2023-04-11,7.14,7.16,7.07,7.12,7.11,0.01,0.1406,315931.65,224584.629
601006.SH,2023-04-12,7.13,7.37,7.11,7.36,7.12,0.24,3.3708,531420.33,387870.18
601006.SH,2023-04-13,7.37,7.39,7.31,7.35,7.36,-0.01,-0.1359,245954.31,180649.316
601006.SH,2023-04-14,7.38,7.48,7.28,7.45,7.35,0.1,1.3605,395265.9,292385.507
601006.SH,2023-04-17,7.45,7.68,7.42,7.65,7.45,0.2,2.6846,637660.84,485555.44
601006.SH,2023-04-18,7.66,7.7,7.57,7.64,7.65,-0.01,-0.1307,365920.05,279063.484
601006.SH,2023-04-19,7.63,7.68,7.58,7.6,7.64,-0.04,-0.5236,207517.93,158124.291
601006.SH,2023-04-20,7.61,7.64,7.5,7.61,7.6,0.01,0.1316,245633.29,186453.608
601006.SH,2023-04-21,7.63,7.75,7.55,7.56,7.61,-0.05,-0.657,318098.39,243695.07
601006.SH,2023-04-24,7.59,7.67,7.55,7.57,7.56,0.01,0.1323,271179.6,206162.329
601006.SH,2023-04-25,7.58,7.68,7.57,7.63,7.57,0.06,0.7926,311472.49,237704.851
601006.SH,2023-04-26,7.61,7.65,7.5,7.58,7.63,-0.05,-0.6553,328618.87,249008.527
601006.SH,2023-04-27,7.59,7.76,7.58,7.74,7.58,0.16,2.1108,479120.22,368216.514
601006.SH,2023-04-28,7.76,7.77,7.64,7.7,7.74,-0.04,-0.5168,370069.25,285201.952
601006.SH,2023-05-04,7.71,8.05,7.65,7.96,7.7,0.26,3.3766,1078982.56,854479.493
601006.SH,2023-05-05,7.92,8.03,7.8,7.92,7.96,-0.04,-0.5025,797797.46,631844.696
601006.SH,2023-05-08,7.92,8.21,7.92,8.07,7.92,0.15,1.8939,1248230.18,1004855.701
601006.SH,2023-05-09,8.0,8.04,7.81,7.83,8.07,-0.24,-2.974,1429209.29,1131856.164
601006.SH,2023-05-10,7.8,7.87,7.72,7.8,7.83,-0.03,-0.3831,684195.34,532274.556
601006.SH,2023-05-11,7.79,7.88,7.7,7.72,7.8,-0.08,-1.0256,513544.65,399201.612
601006.SH,2023-05-12,7.72,7.88,7.63,7.74,7.72,0.02,0.2591,733245.81,571508.331
601006.SH,2023-05-15,7.74,7.79,7.59,7.73,7.74,-0.01,-0.1292,505530.56,387764.834
601006.SH,2023-05-16,7.7,7.8,7.65,7.7,7.73,-0.03,-0.3881,464283.97,358545.945
601006.SH,2023-05-17,7.71,7.72,7.56,7.7,7.7,0.0,0.0,487884.69,373740.723
601006.SH,2023-05-18,7.72,7.86,7.68,7.78,7.7,0.08,1.039,515278.52,401762.65
601006.SH,2023-05-19,7.79,7.79,7.61,7.64,7.78,-0.14,-1.7995,477112.86,365257.331
601006.SH,2023-05-22,7.6,7.68,7.56,7.59,7.64,-0.05,-0.6545,469422.44,356593.596
601006.SH,2023-05-23,7.58,7.61,7.51,7.51,7.59,-0.08,-1.054,331321.55,249753.281
601006.SH,2023-05-24,7.51,7.52,7.37,7.37,7.51,-0.14,-1.8642,402382.5,298409.645
601006.SH,2023-05-25,7.42,7.46,7.33,7.44,7.37,0.07,0.9498,315409.33,233226.448
601006.SH,2023-05-26,7.41,7.6,7.39,7.59,7.44,0.15,2.0161,289712.57,218150.331
601006.SH,2023-05-29,7.56,7.79,7.56,7.75,7.59,0.16,2.108,551299.17,425013.981
601006.SH,2023-05-30,7.75,7.78,7.61,7.69,7.75,-0.06,-0.7742,323302.73,248420.634
601006.SH,2023-05-31,7.65,7.7,7.57,7.64,7.69,-0.05,-0.6502,352795.33,268900.733
601006.SH,2023-06-01,7.61,7.64,7.52,7.56,7.64,-0.08,-1.0471,371484.02,281020.649
601006.SH,2023-06-02,7.55,7.62,7.42,7.45,7.56,-0.11,-1.455,572901.09,428016.045
601006.SH,2023-06-05,7.47,7.54,7.42,7.47,7.45,0.02,0.2685,301881.92,225499.329
601006.SH,2023-06-06,7.47,7.58,7.4,7.42,7.47,-0.05,-0.6693,331472.14,248099.748
601006.SH,2023-06-07,7.42,7.61,7.41,7.59,7.42,0.17,2.2911,328421.77,247633.759
601006.SH,2023-06-08,7.59,7.76,7.55,7.73,7.59,0.14,1.8445,492967.91,377768.639
601006.SH,2023-06-09,7.74,7.75,7.67,7.74,7.73,0.01,0.1294,268230.77,206944.038
601006.SH,2023-06-12,7.75,7.76,7.6,7.6,7.74,-0.14,-1.8088,299187.48,228710.463
601006.SH,2023-06-13,7.58,7.64,7.54,7.57,7.6,-0.03,-0.3947,251330.39,190545.186
601006.SH,2023-06-14,7.58,7.64,7.5,7.51,7.57,-0.06,-0.7926,256479.15,193816.355
601006.SH,2023-06-15,7.5,7.52,7.44,7.47,7.51,-0.04,-0.5326,305927.67,228726.138
601006.SH,2023-06-16,7.49,7.55,7.42,7.43,7.47,-0.04,-0.5355,394651.47,295004.838
601006.SH,2023-06-19,7.43,7.44,7.31,7.37,7.43,-0.06,-0.8075,464039.56,341113.103
601006.SH,2023-06-20,7.37,7.43,7.32,7.33,7.37,-0.04,-0.5427,291320.77,214831.606
601006.SH,2023-06-21,7.33,7.44,7.33,7.36,7.33,0.03,0.4093,251409.78,185901.513
601006.SH,2023-06-26,7.36,7.37,7.2,7.23,7.36,-0.13,-1.7663,446186.78,323930.132
601006.SH,2023-06-27,7.25,7.44,7.24,7.42,7.23,0.19,2.6279,334333.94,246208.875
601006.SH,2023-06-28,7.39,7.5,7.38,7.48,7.42,0.06,0.8086,237761.38,176956.375
601006.SH,2023-06-29,7.52,7.52,7.4,7.48,7.48,0.0,0.0,230491.98,172165.022
601006.SH,2023-06-30,7.5,7.52,7.42,7.43,7.48,-0.05,-0.6684,282198.87,210217.503
601006.SH,2023-07-03,7.43,7.5,7.39,7.48,7.43,0.05,0.6729,260548.45,194083.793
601006.SH,2023-07-04,7.47,7.5,7.39,7.41,7.48,-0.07,-0.9358,203267.02,151056.069
601006.SH,2023-07-05,7.41,7.48,7.38,7.46,7.41,0.05,0.6748,225480.51,167751.293
601006.SH,2023-07-06,7.46,7.48,7.4,7.44,7.46,-0.02,-0.2681,172733.04,128683.961
601006.SH,2023-07-07,7.43,7.62,7.41,7.56,7.44,0.12,1.6129,394221.4,297908.242
601006.SH,2023-07-10,7.57,7.63,7.49,7.58,7.56,0.02,0.2646,332596.69,251155.744
601006.SH,2023-07-11,7.57,7.58,7.46,7.51,7.58,-0.07,-0.9235,292259.07,219219.904
601006.SH,2023-07-12,7.51,7.54,7.43,7.44,7.51,-0.07,-0.9321,331242.38,248031.615
601006.SH,2023-07-13,7.02,7.09,6.99,7.07,6.96,0.11,1.5805,379744.55,267874.831
601006.SH,2023-07-14,7.08,7.15,7.03,7.1,7.07,0.03,0.4243,332096.72,235100.528
601006.SH,2023-07-17,7.1,7.19,7.06,7.17,7.1,0.07,0.9859,275089.17,195967.336
601006.SH,2023-07-18,7.15,7.27,7.12,7.24,7.17,0.07,0.9763,383926.26,276774.251
601006.SH,2023-07-19,7.26,7.26,7.15,7.21,7.24,-0.03,-0.4144,230917.38,166272.74
601006.SH,2023-07-20,7.2,7.24,7.13,7.15,7.21,-0.06,-0.8322,325373.71,233363.534
601006.SH,2023-07-21,7.16,7.21,7.13,7.18,7.15,0.03,0.4196,256199.33,183503.332
601006.SH,2023-07-24,7.18,7.24,7.15,7.19,7.18,0.01,0.1393,251432.68,180825.49
601006.SH,2023-07-25,7.22,7.25,7.14,7.15,7.19,-0.04,-0.5563,392828.81,281530.704
601006.SH,2023-07-26,7.15,7.16,7.1,7.12,7.15,-0.03,-0.4196,235627.07,167941.082
601006.SH,2023-07-27,7.13,7.17,7.09,7.1,7.12,-0.02,-0.2809,374951.63,267133.043
601006.SH,2023-07-28,7.12,7.23,7.09,7.22,7.1,0.12,1.6901,390312.66,280122.168
601006.SH,2023-07-31,7.23,7.28,7.13,7.16,7.22,-0.06,-0.831,464363.21,333859.308
601006.SH,2023-08-01,7.17,7.2,7.14,7.19,7.16,0.03,0.419,322091.17,230838.325
601006.SH,2023-08-02,7.18,7.19,7.12,7.13,7.19,-0.06,-0.8345,300123.42,214462.862
601006.SH,2023-08-03,7.12,7.15,7.1,7.13,7.13,0.0,0.0,232180.5,165296.559
601006.SH,2023-08-04,7.14,7.18,7.09,7.1,7.13,-0.03,-0.4208,301592.29,214912.822
601006.SH,2023-08-07,7.1,7.11,7.03,7.06,7.1,-0.04,-0.5634,310304.04,219058.48
601006.SH,2023-08-08,7.08,7.13,7.05,7.11,7.06,0.05,0.7082,198110.33,140650.431
601006.SH,2023-08-09,7.12,7.12,7.06,7.1,7.11,-0.01,-0.1406,178298.0,126356.676
601006.SH,2023-08-10,7.1,7.14,7.07,7.13,7.1,0.03,0.4225,191880.15,136391.037
601006.SH,2023-08-11,7.14,7.16,7.05,7.05,7.13,-0.08,-1.122,275138.77,194995.808
601006.SH,2023-08-14,7.03,7.1,6.98,7.08,7.05,0.03,0.4255,320546.84,225649.316
601006.SH,2023-08-15,7.08,7.22,7.06,7.21,7.08,0.13,1.8362,565629.57,406024.235
601006.SH,2023-08-16,7.2,7.26,7.15,7.24,7.21,0.03,0.4161,438066.75,316850.29
601006.SH,2023-08-17,7.25,7.3,7.17,7.24,7.24,0.0,0.0,542778.13,393062.163
601006.SH,2023-08-18,7.23,7.31,7.23,7.28,7.24,0.04,0.5525,361367.22,263064.156
601006.SH,2023-08-21,7.29,7.37,7.23,7.3,7.28,0.02,0.2747,708458.52,518633.155
601006.SH,2023-08-22,7.3,7.41,7.25,7.37,7.3,0.07,0.9589,821592.23,603209.22
601006.SH,2023-08-23,7.36,7.38,7.32,7.32,7.37,-0.05,-0.6784,571062.92,419870.484
601006.SH,2023-08-24,7.33,7.37,7.24,7.27,7.32,-0.05,-0.6831,537448.02,391883.794
601006.SH,2023-08-25,7.26,7.36,7.24,7.31,7.27,0.04,0.5502,404100.0,295311.292
601006.SH,2023-08-28,7.44,7.48,7.27,7.31,7.31,0.0,0.0,783176.67,574033.614
601006.SH,2023-08-29,7.24,7.32,7.18,7.24,7.31,-0.07,-0.9576,800086.02,578243.986
601006.SH,2023-08-30,7.2,7.25,7.15,7.15,7.24,-0.09,-1.2431,431983.96,310063.988
601006.SH,2023-08-31,7.14,7.21,7.12,7.13,7.15,-0.02,-0.2797,479530.2,342849.585
601006.SH,2023-09-01,7.16,7.18,7.12,7.16,7.13,0.03,0.4208,416267.97,297550.941
601006.SH,2023-09-04,7.16,7.29,7.15,7.25,7.16,0.09,1.257,453226.32,327828.476
601006.SH,2023-09-05,7.23,7.28,7.19,7.25,7.25,0.0,0.0,310233.31,224743.017
601006.SH,2023-09-06,7.23,7.25,7.18,7.21,7.25,-0.04,-0.5517,215880.28,155717.602
601006.SH,2023-09-07,7.19,7.29,7.18,7.23,7.21,0.02,0.2774,379539.93,274931.077
601006.SH,2023-09-08,7.22,7.26,7.17,7.22,7.23,-0.01,-0.1383,273788.83,197474.001
601006.SH,2023-09-11,7.22,7.3,7.21,7.29,7.22,0.07,0.9695,505806.51,368055.911
601006.SH,2023-09-12,7.28,7.31,7.25,7.29,7.29,0.0,0.0,287177.7,209080.332
601006.SH,2023-09-13,7.3,7.36,7.28,7.34,7.29,0.05,0.6859,443859.4,325032.358
601006.SH,2023-09-14,7.34,7.42,7.32,7.41,7.34,0.07,0.9537,712526.86,525419.368
601006.SH,2023-09-15,7.38,7.41,7.27,7.3,7.41,-0.11,-1.4845,680133.41,497962.054
601006.SH,2023-09-18,7.3,7.33,7.22,7.28,7.3,-0.02,-0.274,447721.65,325317.149
601006.SH,2023-09-19,7.28,7.35,7.25,7.34,7.28,0.06,0.8242,537807.19,394124.199
601006.SH,2023-09-20,7.35,7.36,7.28,7.34,7.34,0.0,0.0,512170.85,375944.519
601006.SH,2023-09-21,7.34,7.35,7.29,7.31,7.34,-0.03,-0.4087,377721.33,276273.98
601006.SH,2023-09-22,7.31,7.32,7.27,7.28,7.31,-0.03,-0.4104,460097.71,335294.924
601006.SH,2023-09-25,7.29,7.38,7.28,7.35,7.28,0.07,0.9615,716971.08,526768.446
601006.SH,2023-09-26,7.37,7.37,7.31,7.33,7.35,-0.02,-0.2721,446845.21,328019.433
601006.SH,2023-09-27,7.35,7.37,7.25,7.26,7.33,-0.07,-0.955,460720.58,335963.377
601006.SH,2023-09-28,7.28,7.31,7.25,7.29,7.26,0.03,0.4132,234539.17,170790.403
601006.SH,2023-10-09,7.28,7.31,7.25,7.27,7.29,-0.02,-0.2743,333556.25,242727.703
601006.SH,2023-10-10,7.26,7.29,7.19,7.26,7.27,-0.01,-0.1376,540640.29,391309.714
601006.SH,2023-10-11,7.25,7.32,7.2,7.2,7.26,-0.06,-0.8264,466325.74,337571.544
601006.SH,2023-10-12,7.21,7.32,7.21,7.3,7.2,0.1,1.3889,477380.92,347773.757
601006.SH,2023-10-13,7.29,7.31,7.26,7.29,7.3,-0.01,-0.137,281046.88,204765.996
601006.SH,2023-10-16,7.3,7.34,7.28,7.32,7.29,0.03,0.4115,316615.91,231511.306
601006.SH,2023-10-17,7.32,7.33,7.27,7.29,7.32,-0.03,-0.4098,384636.77,280801.266
601006.SH,2023-10-18,7.3,7.3,7.25,7.29,7.29,0.0,0.0,258420.85,187948.796
601006.SH,2023-10-19,7.27,7.29,7.12,7.13,7.29,-0.16,-2.1948,763450.71,547532.046
601006.SH,2023-10-20,7.12,7.13,7.07,7.08,7.13,-0.05,-0.7013,404901.96,287391.053
601006.SH,2023-10-23,7.08,7.15,7.06,7.1,7.08,0.02,0.2825,378927.15,269127.296
601006.SH,2023-10-24,7.1,7.21,7.09,7.18,7.1,0.08,1.1268,506222.05,361919.706
601006.SH,2023-10-25,7.21,7.22,7.15,7.2,7.18,0.02,0.2786,377554.49,271531.297
601006.SH,2023-10-26,7.19,7.28,7.16,7.26,7.2,0.06,0.8333,662559.82,479988.629
601006.SH,2023-10-27,7.27,7.32,7.2,7.2,7.26,-0.06,-0.8264,550168.14,398250.913
601006.SH,2023-10-30,7.2,7.22,7.14,7.15,7.2,-0.05,-0.6944,491183.86,351723.741
601006.SH,2023-10-31,7.17,7.22,7.12,7.21,7.15,0.06,0.8392,368230.89,264465.058
601006.SH,2023-11-01,7.19,7.24,7.17,7.21,7.21,0.0,0.0,359305.62,258997.778
601006.SH,2023-11-02,7.21,7.28,7.19,7.23,7.21,0.02,0.2774,408215.66,295974.028
601006.SH,2023-11-03,7.24,7.24,7.17,7.17,7.23,-0.06,-0.8299,490136.89,352377.746
601006.SH,2023-11-06,7.17,7.19,7.1,7.11,7.17,-0.06,-0.8368,608017.16,433438.389
601006.SH,2023-11-07,7.1,7.15,7.1,7.12,7.11,0.01,0.1406,303810.83,216439.55
601006.SH,2023-11-08,7.12,7.13,7.09,7.1,7.12,-0.02,-0.2809,289475.8,205649.296
601006.SH,2023-11-09,7.1,7.14,7.09,7.13,7.1,0.03,0.4225,303883.35,216178.074
601006.SH,2023-11-10,7.12,7.14,7.08,7.12,7.13,-0.01,-0.1403,286908.79,203968.061
601006.SH,2023-11-13,7.11,7.13,7.08,7.1,7.12,-0.02,-0.2809,400217.93,283848.715
601006.SH,2023-11-14,7.1,7.11,7.07,7.08,7.1,-0.02,-0.2817,313053.78,221906.978
601006.SH,2023-11-15,7.1,7.1,7.07,7.08,7.08,0.0,0.0,246255.43,174437.594
601006.SH,2023-11-16,7.08,7.1,7.07,7.08,7.08,0.0,0.0,343693.82,243469.163
601006.SH,2023-11-17,7.08,7.09,7.04,7.04,7.08,-0.04,-0.565,524073.9,369974.047
601006.SH,2023-11-20,7.04,7.05,7.02,7.03,7.04,-0.01,-0.142,419958.6,295407.835
601006.SH,2023-11-21,7.04,7.1,7.02,7.08,7.03,0.05,0.7112,395492.58,279777.531
601006.SH,2023-11-22,7.07,7.11,7.06,7.08,7.08,0.0,0.0,230285.93,163379.994
601006.SH,2023-11-23,7.08,7.12,7.07,7.09,7.08,0.01,0.1412,238050.97,168882.098
601006.SH,2023-11-24,7.09,7.16,7.09,7.15,7.09,0.06,0.8463,365442.33,260700.359
601006.SH,2023-11-27,7.13,7.15,7.09,7.13,7.15,-0.02,-0.2797,242040.02,172313.155
601006.SH,2023-11-28,7.13,7.17,7.1,7.16,7.13,0.03,0.4208,318606.58,227738.718
601006.SH,2023-11-29,7.16,7.2,7.14,7.19,7.16,0.03,0.419,390796.09,280703.814
601006.SH,2023-11-30,7.18,7.28,7.17,7.26,7.19,0.07,0.9736,599898.66,434020.276
601006.SH,2023-12-01,7.26,7.34,7.24,7.3,7.26,0.04,0.551,713244.85,521043.915
601006.SH,2023-12-04,7.3,7.33,7.25,7.28,7.3,-0.02,-0.274,589824.41,429684.946
601006.SH,2023-12-05,7.26,7.3,7.22,7.24,7.28,-0.04,-0.5495,576199.63,419230.082
601006.SH,2023-12-06,7.24,7.29,7.16,7.25,7.24,0.01,0.1381,577795.96,417915.181
601006.SH,2023-12-07,7.25,7.3,7.23,7.27,7.25,0.02,0.2759,459947.18,334129.419
601006.SH,2023-12-08,7.28,7.34,7.24,7.33,7.27,0.06,0.8253,767209.91,560662.508
601006.SH,2023-12-11,7.31,7.34,7.21,7.33,7.33,0.0,0.0,763919.37,558417.264
601006.SH,2023-12-12,7.32,7.34,7.28,7.31,7.33,-0.02,-0.2729,669129.04,489138.075
601006.SH,2023-12-13,7.3,7.37,7.29,7.33,7.31,0.02,0.2736,688371.19,504806.66
601006.SH,2023-12-14,7.34,7.35,7.25,7.27,7.33,-0.06,-0.8186,513481.89,373588.728
601006.SH,2023-12-15,7.25,7.27,7.17,7.19,7.27,-0.08,-1.1004,811976.88,585728.578
601006.SH,2023-12-18,7.19,7.23,7.17,7.21,7.19,0.02,0.2782,497784.76,358844.214
601006.SH,2023-12-19,7.22,7.27,7.17,7.2,7.21,-0.01,-0.1387,440481.63,317435.807
601006.SH,2023-12-20,7.19,7.3,7.19,7.21,7.2,0.01,0.1389,575441.47,417043.199
601006.SH,2023-12-21,7.2,7.23,7.15,7.2,7.21,-0.01,-0.1387,601504.98,432124.946
601006.SH,2023-12-22,7.21,7.3,7.19,7.23,7.2,0.03,0.4167,800068.89,579635.815
601006.SH,2023-12-25,7.22,7.23,7.15,7.2,7.23,-0.03,-0.4149,513042.93,368579.078
601006.SH,2023-12-26,7.2,7.27,7.18,7.22,7.2,0.02,0.2778,558733.95,404424.809
601006.SH,2023-12-27,7.23,7.28,7.2,7.27,7.22,0.05,0.6925,455621.75,330051.25
601006.SH,2023-12-28,7.27,7.27,7.16,7.21,7.27,-0.06,-0.8253,1147343.02,827177.111
601006.SH,2023-12-29,7.19,7.22,7.17,7.21,7.21,0.0,0.0,675170.3,485661.161
601006.SH,2024-01-02,7.19,7.32,7.19,7.28,7.21,0.07,0.9709,1007802.32,733839.297
601006.SH,2024-01-03,7.28,7.32,7.26,7.32,7.28,0.04,0.5495,752296.8,548889.711
601006.SH,2024-01-04,7.31,7.38,7.3,7.38,7.32,0.06,0.8197,1120125.39,823676.164
601006.SH,2024-01-05,7.36,7.41,7.34,7.37,7.38,-0.01,-0.1355,1396097.81,1030845.511
601006.SH,2024-01-08,7.37,7.41,7.34,7.39,7.37,0.02,0.2714,1112089.09,820977.569
601006.SH,2024-01-09,7.37,7.41,7.31,7.41,7.39,0.02,0.2706,1284269.83,947244.407
601006.SH,2024-01-10,7.4,7.43,7.32,7.37,7.41,-0.04,-0.5398,932334.16,687146.056
601006.SH,2024-01-11,7.37,7.38,7.28,7.3,7.37,-0.07,-0.9498,897592.84,658234.126
601006.SH,2024-01-12,7.3,7.39,7.29,7.36,7.3,0.06,0.8219,585325.14,430755.824
601006.SH,2024-01-15,7.35,7.42,7.33,7.38,7.36,0.02,0.2717,730075.51,539728.271
601006.SH,2024-01-16,7.39,7.4,7.34,7.39,7.38,0.01,0.1355,554259.54,408506.793
601006.SH,2024-01-17,7.37,7.44,7.36,7.37,7.39,-0.02,-0.2706,1070668.76,793258.956
601006.SH,2024-01-18,7.36,7.37,7.18,7.34,7.37,-0.03,-0.4071,1127418.47,819312.871
601006.SH,2024-01-19,7.31,7.36,7.28,7.31,7.34,-0.03,-0.4087,601922.57,440648.566
601006.SH,2024-01-22,7.29,7.32,7.11,7.13,7.31,-0.18,-2.4624,812700.86,587266.618
601006.SH,2024-01-23,7.13,7.29,7.11,7.26,7.13,0.13,1.8233,744711.63,536668.584
601006.SH,2024-01-24,7.26,7.4,7.25,7.39,7.26,0.13,1.7906,1000169.96,734230.388
601006.SH,2024-01-25,7.38,7.45,7.36,7.43,7.39,0.04,0.5413,1116082.84,826452.906
601006.SH,2024-01-26,7.42,7.48,7.4,7.47,7.43,0.04,0.5384,1278124.05,950912.687
601006.SH,2024-01-29,7.46,7.56,7.41,7.47,7.47,0.0,0.0,1572213.47,1175322.665
601006.SH,2024-01-30,7.43,7.48,7.38,7.38,7.47,-0.09,-1.2048,1271445.68,945893.011
601006.SH,2024-01-31,7.37,7.49,7.36,7.47,7.38,0.09,1.2195,1527121.04,1138384.142
601006.SH,2024-02-01,7.44,7.49,7.4,7.46,7.47,-0.01,-0.1339,1746050.96,1301550.17
601006.SH,2024-02-02,7.45,7.48,7.39,7.46,7.46,0.0,0.0,2001658.23,1492964.88
601006.SH,2024-02-05,7.46,7.56,7.43,7.53,7.46,0.07,0.9383,2808360.75,2101893.843
601006.SH,2024-02-06,7.49,7.62,7.47,7.49,7.53,-0.04,-0.5312,3285372.94,2480320.902
601006.SH,2024-02-07,7.51,7.56,7.32,7.53,7.49,0.04,0.534,3038061.21,2280981.077
601006.SH,2024-02-08,7.52,7.53,7.32,7.43,7.53,-0.1,-1.328,2149132.18,1587985.557
601006.SH,2024-02-19,7.42,7.59,7.33,7.59,7.43,0.16,2.1534,2362493.57,1774286.203
601006.SH,2024-02-20,7.56,7.82,7.55,7.78,7.59,0.19,2.5033,2125958.4,1634144.58
601006.SH,2024-02-21,7.75,7.78,7.68,7.72,7.78,-0.06,-0.7712,1969014.31,1522887.064
601006.SH,2024-02-22,7.69,7.78,7.65,7.75,7.72,0.03,0.3886,1615283.15,1247074.902
601006.SH,2024-02-23,7.75,7.8,7.65,7.67,7.75,-0.08,-1.0323,1847989.67,1423034.219
601006.SH,2024-02-26,7.68,7.69,7.49,7.6,7.67,-0.07,-0.9126,1907330.56,1446227.802
601006.SH,2024-02-27,7.52,7.53,7.44,7.47,7.6,-0.13,-1.7105,2078762.48,1552226.05
601006.SH,2024-02-28,7.45,7.48,7.42,7.43,7.47,-0.04,-0.5355,1834083.04,1366179.307
601006.SH,2024-02-29,7.42,7.46,7.4,7.46,7.43,0.03,0.4038,1930233.14,1432445.247
601006.SH,2024-03-01,7.43,7.47,7.42,7.44,7.46,-0.02,-0.2681,1681799.68,1253445.05
601006.SH,2024-03-04,7.43,7.48,7.42,7.46,7.44,0.02,0.2688,1634521.71,1218829.174
601006.SH,2024-03-05,7.45,7.54,7.44,7.54,7.46,0.08,1.0724,1830844.48,1372276.735
601006.SH,2024-03-06,7.52,7.53,7.42,7.43,7.54,-0.11,-1.4589,1703451.43,1271595.232
601006.SH,2024-03-07,7.43,7.45,7.4,7.42,7.43,-0.01,-0.1346,1138545.11,844623.712
601006.SH,2024-03-08,7.42,7.45,7.39,7.44,7.42,0.02,0.2695,1257002.15,932504.162
601006.SH,2024-03-11,7.42,7.45,7.37,7.39,7.44,-0.05,-0.672,1248582.19,923383.056
601006.SH,2024-03-12,7.38,7.38,7.27,7.27,7.39,-0.12,-1.6238,1658826.05,1213346.449
601006.SH,2024-03-13,7.26,7.29,7.23,7.26,7.27,-0.01,-0.1376,916972.87,664954.755
601006.SH,2024-03-14,7.24,7.36,7.23,7.31,7.26,0.05,0.6887,1072149.4,783439.402
601006.SH,2024-03-15,7.32,7.35,7.27,7.33,7.31,0.02,0.2736,685812.43,501000.516
601006.SH,2024-03-18,7.32,7.35,7.3,7.32,7.33,-0.01,-0.1364,765028.74,560023.109
601006.SH,2024-03-19,7.32,7.33,7.26,7.27,7.32,-0.05,-0.6831,680465.36,496189.028
601006.SH,2024-03-20,7.27,7.34,7.26,7.33,7.27,0.06,0.8253,752836.03,550698.81
601006.SH,2024-03-21,7.34,7.38,7.31,7.36,7.33,0.03,0.4093,650604.17,478104.498
601006.SH,2024-03-22,7.36,7.37,7.28,7.31,7.36,-0.05,-0.6793,691514.07,505935.221
601006.SH,2024-03-25,7.3,7.36,7.28,7.31,7.31,0.0,0.0,761073.08,557900.143
601006.SH,2024-03-26,7.31,7.33,7.26,7.29,7.31,-0.02,-0.2736,840868.43,612201.118
601006.SH,2024-03-27,7.28,7.37,7.28,7.33,7.29,0.04,0.5487,987130.16,724644.145
601006.SH,2024-03-28,7.33,7.33,7.26,7.32,7.33,-0.01,-0.1364,829029.65,604907.006
601006.SH,2024-03-29,7.31,7.36,7.29,7.36,7.32,0.04,0.5464,666893.03,489446.673
601006.SH,2024-04-01,7.34,7.4,7.34,7.37,7.36,0.01,0.1359,772917.28,569673.34
601006.SH,2024-04-02,7.37,7.41,7.35,7.39,7.37,0.02,0.2714,642661.07,475043.143
601006.SH,2024-04-03,7.4,7.44,7.36,7.41,7.39,0.02,0.2706,774632.27,573657.938
601006.SH,2024-04-08,7.41,7.47,7.36,7.46,7.41,0.05,0.6748,923406.68,686813.281
601006.SH,2024-04-09,7.45,7.46,7.37,7.41,7.46,-0.05,-0.6702,772262.17,571445.985
601006.SH,2024-04-10,7.4,7.48,7.39,7.44,7.41,0.03,0.4049,1089884.23,811916.503
601006.SH,2024-04-11,7.42,7.53,7.4,7.51,7.44,0.07,0.9409,999588.63,748844.549
601006.SH,2024-04-12,7.53,7.55,7.48,7.51,7.51,0.0,0.0,681503.23,512625.086
601006.SH,2024-04-15,7.52,7.64,7.47,7.59,7.51,0.08,1.0652,1355782.63,1025590.163
601006.SH,2024-04-16,7.59,7.61,7.49,7.49,7.59,-0.1,-1.3175,1403269.96,1060494.153
601006.SH,2024-04-17,7.48,7.63,7.48,7.63,7.49,0.14,1.8692,1153725.33,873074.194
601006.SH,2024-04-18,7.63,7.7,7.55,7.56,7.63,-0.07,-0.9174,1145834.74,873371.281
601006.SH,2024-04-19,7.56,7.63,7.54,7.61,7.56,0.05,0.6614,1004427.04,763249.676
601006.SH,2024-04-22,7.59,7.65,7.47,7.5,7.61,-0.11,-1.4455,1009610.7,760439.601
601006.SH,2024-04-23,7.48,7.53,7.43,7.45,7.5,-0.05,-0.6667,1023577.04,764835.627
601006.SH,2024-04-24,7.46,7.53,7.43,7.52,7.45,0.07,0.9396,920234.82,688291.522
601006.SH,2024-04-25,7.51,7.55,7.48,7.52,7.52,0.0,0.0,581816.71,436870.935
601006.SH,2024-04-26,7.52,7.53,7.4,7.44,7.52,-0.08,-1.0638,1348463.31,1002810.245
601006.SH,2024-04-29,7.25,7.27,7.0,7.03,7.44,-0.41,-5.5108,4257054.45,3008565.824
601006.SH,2024-04-30,7.04,7.06,6.92,6.92,7.03,-0.11,-1.5647,2853232.61,1990680.718
601006.SH,2024-05-06,6.95,6.98,6.92,6.94,6.92,0.02,0.289,2074610.64,1438640.237
601006.SH,2024-05-07,6.94,6.96,6.91,6.96,6.94,0.02,0.2882,1253497.26,869209.404
601006.SH,2024-05-08,6.95,7.0,6.94,6.99,6.96,0.03,0.431,1304117.78,910067.912
601006.SH,2024-05-09,6.99,7.08,6.99,7.05,6.99,0.06,0.8584,1303102.84,917993.878
601006.SH,2024-05-10,7.06,7.09,7.03,7.07,7.05,0.02,0.2837,1185294.3,837277.052
601006.SH,2024-05-13,7.07,7.16,7.04,7.12,7.07,0.05,0.7072,1524155.66,1084310.462
601006.SH,2024-05-14,7.12,7.14,7.09,7.11,7.12,-0.01,-0.1404,859080.43,610936.395
