ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300058.SZ,2020-01-02,5.7,6.17,5.66,6.04,5.65,0.39,6.9027,1276001.01,754480.028
300058.SZ,2020-01-03,6.64,6.64,6.64,6.64,6.04,0.6,9.9338,351145.5,233160.612
300058.SZ,2020-01-06,6.63,7.3,6.36,7.16,6.64,0.52,7.8313,3346059.55,2332319.971
300058.SZ,2020-01-07,7.47,7.54,7.12,7.23,7.16,0.07,0.9777,2695046.57,1976383.867
300058.SZ,2020-01-08,7.08,7.34,7.04,7.06,7.23,-0.17,-2.3513,1600217.26,1149860.341
300058.SZ,2020-01-09,7.18,7.28,6.88,7.04,7.06,-0.02,-0.2833,1603606.56,1136364.195
300058.SZ,2020-01-10,7.13,7.22,6.76,6.84,7.04,-0.2,-2.8409,1332111.36,928603.288
300058.SZ,2020-01-13,6.83,6.99,6.68,6.93,6.84,0.09,1.3158,1082261.35,741854.394
300058.SZ,2020-01-14,6.93,7.02,6.76,6.8,6.93,-0.13,-1.8759,731822.16,501410.768
300058.SZ,2020-01-15,6.7,6.77,6.49,6.57,6.8,-0.23,-3.3824,1088805.97,718363.66
300058.SZ,2020-01-16,6.83,7.1,6.62,6.69,6.57,0.12,1.8265,1675190.55,1148258.396
300058.SZ,2020-01-17,6.73,6.83,6.57,6.63,6.69,-0.06,-0.8969,718927.51,481515.217
300058.SZ,2020-01-20,6.65,6.74,6.54,6.73,6.63,0.1,1.5083,630279.89,419408.683
300058.SZ,2020-01-21,6.69,6.71,6.41,6.46,6.73,-0.27,-4.0119,688797.67,449943.62
300058.SZ,2020-01-22,6.41,6.57,6.29,6.52,6.46,0.06,0.9288,537599.47,345701.264
300058.SZ,2020-01-23,6.45,6.62,6.08,6.21,6.52,-0.31,-4.7546,703746.0,445695.692
300058.SZ,2020-02-03,5.59,5.59,5.59,5.59,6.21,-0.62,-9.9839,78844.0,44073.796
300058.SZ,2020-02-04,5.25,5.79,5.23,5.7,5.59,0.11,1.9678,996122.11,561303.395
300058.SZ,2020-02-05,5.7,6.0,5.63,5.83,5.7,0.13,2.2807,789196.71,462132.473
300058.SZ,2020-02-06,5.79,6.06,5.73,6.05,5.83,0.22,3.7736,911767.96,539948.17
300058.SZ,2020-02-07,5.98,6.15,5.89,6.0,6.05,-0.05,-0.8264,801110.54,479245.605
300058.SZ,2020-02-10,6.04,6.08,5.88,5.99,6.0,-0.01,-0.1667,750742.16,447872.596
300058.SZ,2020-02-11,5.98,6.01,5.8,5.82,5.99,-0.17,-2.8381,628151.22,369200.146
300058.SZ,2020-02-12,5.82,6.4,5.79,6.4,5.82,0.58,9.9656,1334182.74,823902.081
