ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300601.SZ,2020-01-02,87.9,88.2,86.56,86.88,87.79,-0.91,-1.0366,38708.78,337720.926
300601.SZ,2020-01-03,86.02,86.36,81.35,81.5,86.88,-5.38,-6.1924,98910.63,816120.772
300601.SZ,2020-01-06,81.35,83.18,79.96,80.3,81.5,-1.2,-1.4724,64123.3,520156.431
300601.SZ,2020-01-07,80.8,83.94,79.6,83.88,80.3,3.58,4.4583,53648.84,441972.543
300601.SZ,2020-01-08,83.26,85.0,82.68,83.21,83.88,-0.67,-0.7988,34797.02,290770.364
300601.SZ,2020-01-09,83.4,89.5,83.37,88.0,83.21,4.79,5.7565,59322.13,515272.9
300601.SZ,2020-01-10,89.05,91.41,88.0,89.22,88.0,1.22,1.3864,66290.97,594697.144
300601.SZ,2020-01-13,89.78,90.8,88.0,88.51,89.22,-0.71,-0.7958,33383.44,296718.436
300601.SZ,2020-01-14,88.94,90.3,88.2,89.1,88.51,0.59,0.6666,38296.03,342722.063
300601.SZ,2020-01-15,90.0,91.8,89.12,91.33,89.1,2.23,2.5028,41900.09,380387.3
300601.SZ,2020-01-16,91.34,91.94,89.89,91.62,91.33,0.29,0.3175,32587.1,296893.053
300601.SZ,2020-01-17,91.86,96.2,91.55,95.8,91.62,4.18,4.5623,74847.19,708034.049
300601.SZ,2020-01-20,96.98,105.28,95.75,105.28,95.8,9.48,9.8956,111143.42,1116678.328
300601.SZ,2020-01-21,107.5,107.8,99.97,102.3,105.28,-2.98,-2.8305,95127.97,981551.124
300601.SZ,2020-01-22,101.6,103.38,99.53,101.95,102.3,-0.35,-0.3421,48218.3,491408.516
300601.SZ,2020-01-23,101.0,103.55,98.18,100.22,101.95,-1.73,-1.6969,48960.22,496637.165
300601.SZ,2020-02-03,90.5,101.7,90.5,96.69,100.22,-3.53,-3.5223,68091.59,658004.465
300601.SZ,2020-02-04,99.41,100.66,95.1,98.05,96.69,1.36,1.4066,52490.45,514705.309
300601.SZ,2020-02-05,99.03,99.67,95.2,97.95,98.05,-0.1,-0.102,56547.79,550000.944
300601.SZ,2020-02-06,97.1,105.2,95.71,103.5,97.95,5.55,5.6662,70285.71,715002.266
300601.SZ,2020-02-07,103.0,105.0,101.21,101.9,103.5,-1.6,-1.5459,49868.99,512268.513
300601.SZ,2020-02-10,106.48,110.08,101.83,104.81,101.9,2.91,2.8557,86425.55,917725.784
300601.SZ,2020-02-11,102.66,105.88,101.28,105.88,104.81,1.07,1.0209,50890.26,529075.527
300601.SZ,2020-02-12,105.88,109.86,104.5,108.24,105.88,2.36,2.2289,54344.42,583509.036
300601.SZ,2020-02-13,108.8,111.0,107.6,108.25,108.24,0.01,0.0092,38629.02,421778.477
300601.SZ,2020-02-14,109.95,115.6,109.03,113.5,108.25,5.25,4.8499,61263.65,693089.653
300601.SZ,2020-02-17,114.0,115.16,112.0,114.61,113.5,1.11,0.978,45209.58,514819.887
300601.SZ,2020-02-18,114.6,115.19,111.2,112.8,114.61,-1.81,-1.5793,45984.03,516746.462
