ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300567.SZ,2020-01-02,55.13,56.8,54.0,56.04,54.84,1.2,2.1882,175739.74,981188.839
300567.SZ,2020-01-03,55.55,55.88,53.6,54.3,56.04,-1.74,-3.1049,171004.77,934498.742
300567.SZ,2020-01-06,53.38,55.2,52.67,54.15,54.3,-0.15,-0.2762,127273.03,688267.571
300567.SZ,2020-01-07,54.0,56.17,53.8,54.38,54.15,0.23,0.4247,191698.82,1051476.565
300567.SZ,2020-01-08,53.3,54.09,52.36,53.2,54.38,-1.18,-2.1699,131291.49,699106.242
300567.SZ,2020-01-09,53.83,54.88,53.53,54.85,53.2,1.65,3.1015,133684.04,725375.515
300567.SZ,2020-01-10,54.13,54.69,53.36,53.59,54.85,-1.26,-2.2972,114384.37,616588.573
300567.SZ,2020-01-13,53.77,57.58,52.78,57.15,53.59,3.56,6.643,189773.07,1053721.96
300567.SZ,2020-01-14,56.72,57.05,54.88,55.55,57.15,-1.6,-2.7997,172063.97,956342.929
300567.SZ,2020-01-15,55.08,55.93,54.41,55.79,55.55,0.24,0.432,90498.91,499304.841
300567.SZ,2020-01-16,55.9,59.39,55.5,57.8,55.79,2.01,3.6028,205661.18,1187636.318
300567.SZ,2020-01-17,57.04,61.65,57.04,58.71,57.8,0.91,1.5744,178410.64,1061601.353
300567.SZ,2020-01-20,61.61,64.58,61.58,64.58,58.71,5.87,9.9983,138665.69,877275.626
300567.SZ,2020-01-21,66.6,68.29,64.5,64.53,64.58,-0.05,-0.0774,228215.69,1515294.448
300567.SZ,2020-01-22,62.89,70.98,62.89,70.5,64.53,5.97,9.2515,246425.87,1663701.396
300567.SZ,2020-01-23,67.94,69.4,63.45,65.0,70.5,-5.5,-7.8014,247823.13,1642561.405
300567.SZ,2020-02-03,58.5,58.5,58.5,58.5,65.0,-6.5,-10.0,6073.0,35527.05
300567.SZ,2020-02-04,52.65,59.95,52.65,57.92,58.5,-0.58,-0.9915,194378.94,1112622.636
300567.SZ,2020-02-05,59.4,62.48,58.6,59.19,57.92,1.27,2.1927,179938.16,1088396.801
300567.SZ,2020-02-06,59.54,64.47,57.65,63.79,59.19,4.6,7.7716,164478.9,1006561.637
300567.SZ,2020-02-07,62.91,65.78,62.6,64.6,63.79,0.81,1.2698,138517.27,887299.209
300567.SZ,2020-02-10,64.0,64.0,61.53,62.46,64.6,-2.14,-3.3127,131084.85,819763.797
300567.SZ,2020-02-11,62.1,64.8,61.69,63.1,62.46,0.64,1.0247,114311.7,725933.862
300567.SZ,2020-02-12,62.0,65.12,61.95,65.1,63.1,2.0,3.1696,146850.92,935302.199
300567.SZ,2020-02-13,64.1,67.95,63.01,66.31,65.1,1.21,1.8587,193287.66,1273719.893
300567.SZ,2020-02-14,65.7,69.5,64.85,66.57,66.31,0.26,0.3921,158977.33,1069734.19
300567.SZ,2020-02-17,66.61,68.48,65.7,68.05,66.57,1.48,2.2232,155141.29,1044149.85
300567.SZ,2020-02-18,68.05,72.7,67.87,71.98,68.05,3.93,5.7752,194604.4,1363772.766
300567.SZ,2020-02-19,71.9,75.5,70.59,70.68,71.98,-1.3,-1.8061,198160.3,1447647.297
300567.SZ,2020-02-20,70.6,74.44,69.3,72.76,70.68,2.08,2.9428,171857.01,1234129.225
300567.SZ,2020-02-21,73.0,74.44,72.0,73.55,72.76,0.79,1.0858,138750.43,1014026.928
300567.SZ,2020-02-24,73.05,77.23,69.69,75.61,73.55,2.06,2.8008,202510.79,1480776.328
300567.SZ,2020-02-25,73.0,74.88,68.05,72.35,75.61,-3.26,-4.3116,206490.12,1493727.447
300567.SZ,2020-02-26,70.5,70.51,65.12,65.12,72.35,-7.23,-9.9931,209659.8,1413169.155
300567.SZ,2020-02-27,65.15,65.99,62.17,63.26,65.12,-1.86,-2.8563,143143.21,912914.168
300567.SZ,2020-02-28,60.0,61.44,58.6,60.89,63.26,-2.37,-3.7464,150473.06,904480.101
300567.SZ,2020-03-02,62.5,65.2,60.45,63.3,60.89,2.41,3.958,118879.27,745454.66
300567.SZ,2020-03-03,64.65,66.39,63.01,63.37,63.3,0.07,0.1106,111776.6,724314.551
300567.SZ,2020-03-04,62.16,63.16,60.0,62.48,63.37,-0.89,-1.4045,101614.13,625930.418
300567.SZ,2020-03-05,63.39,64.18,61.52,63.75,62.48,1.27,2.0327,96358.32,606838.683
300567.SZ,2020-03-06,62.51,63.51,62.0,62.76,63.75,-0.99,-1.5529,51493.49,323753.597
300567.SZ,2020-03-09,60.9,62.99,59.83,59.86,62.76,-2.9,-4.6208,61871.52,377469.413
300567.SZ,2020-03-10,59.95,65.65,59.9,65.01,59.86,5.15,8.6034,129202.05,818091.342
300567.SZ,2020-03-11,65.03,66.15,63.65,63.65,65.01,-1.36,-2.092,78203.38,508564.748
300567.SZ,2020-03-12,62.96,67.95,62.08,67.92,63.65,4.27,6.7086,153515.49,1013269.555
300567.SZ,2020-03-13,67.01,74.71,66.0,73.39,67.92,5.47,8.0536,277884.7,1999797.691
300567.SZ,2020-03-16,73.0,74.5,66.05,66.05,73.39,-7.34,-10.0014,220374.7,1556974.193
300567.SZ,2020-03-17,66.05,68.0,61.23,64.32,66.05,-1.73,-2.6192,170580.35,1100621.686
300567.SZ,2020-03-18,65.74,68.84,63.2,63.2,64.32,-1.12,-1.7413,164211.64,1090137.05
300567.SZ,2020-03-19,63.32,66.21,62.29,65.65,63.2,2.45,3.8766,125869.8,809823.094
300567.SZ,2020-03-20,66.39,67.95,62.67,63.98,65.65,-1.67,-2.5438,144465.86,939628.239
300567.SZ,2020-03-23,60.98,62.16,57.58,57.58,63.98,-6.4,-10.0031,105851.7,624082.101
300567.SZ,2020-03-24,58.27,63.34,55.0,59.53,57.58,1.95,3.3866,173244.87,1008689.474
300567.SZ,2020-03-25,60.76,61.08,58.35,59.29,59.53,-0.24,-0.4032,105084.47,626246.864
300567.SZ,2020-03-26,58.18,59.59,57.3,57.95,59.29,-1.34,-2.2601,57193.5,333791.11
300567.SZ,2020-03-27,58.79,58.81,55.9,56.08,57.95,-1.87,-3.2269,58065.28,332294.62
300567.SZ,2020-03-30,53.94,53.94,51.1,52.59,56.08,-3.49,-6.2233,82829.65,435026.501
300567.SZ,2020-03-31,53.4,54.75,52.2,52.42,52.59,-0.17,-0.3233,66816.65,357255.74
300567.SZ,2020-04-01,52.7,54.15,51.51,52.15,52.42,-0.27,-0.5151,61403.79,325540.931
300567.SZ,2020-04-02,52.11,56.4,51.71,55.99,52.15,3.84,7.3634,107035.28,583128.788
300567.SZ,2020-04-03,55.66,56.85,55.05,55.93,55.99,-0.06,-0.1072,61390.12,343948.609
300567.SZ,2020-04-07,57.5,58.18,56.58,56.95,55.93,1.02,1.8237,61559.7,351468.634
300567.SZ,2020-04-08,57.0,58.08,56.49,57.4,56.95,0.45,0.7902,52896.13,303278.646
300567.SZ,2020-04-09,58.2,58.67,56.7,57.55,57.4,0.15,0.2613,44345.36,255093.119
300567.SZ,2020-04-10,57.45,57.69,54.6,55.08,57.55,-2.47,-4.2919,75749.83,424495.25
300567.SZ,2020-04-13,55.16,56.55,53.83,55.45,55.08,0.37,0.6718,33909.72,187133.908
300567.SZ,2020-04-14,55.8,58.76,55.8,58.55,55.45,3.1,5.5906,79244.22,456763.638
300567.SZ,2020-04-15,58.9,61.88,58.41,60.15,58.55,1.6,2.7327,97335.97,588966.217
300567.SZ,2020-04-16,59.51,62.26,59.29,61.14,60.15,0.99,1.6459,61552.65,376017.342
300567.SZ,2020-04-17,63.18,65.95,62.8,64.15,61.14,3.01,4.9231,109180.54,703493.846
300567.SZ,2020-04-20,64.01,67.6,63.8,67.0,64.15,2.85,4.4427,91607.09,604406.431
300567.SZ,2020-04-21,66.02,67.56,63.88,65.67,67.0,-1.33,-1.9851,84894.97,554323.846
300567.SZ,2020-04-22,64.7,67.14,64.58,65.65,65.67,-0.02,-0.0305,77042.37,508297.997
300567.SZ,2020-04-23,65.6,65.6,63.22,63.45,65.65,-2.2,-3.3511,68924.65,442486.326
300567.SZ,2020-04-24,63.82,64.35,62.25,62.32,63.45,-1.13,-1.7809,46974.74,296721.344
300567.SZ,2020-04-27,63.0,63.1,60.95,61.68,62.32,-0.64,-1.027,55763.76,344681.802
300567.SZ,2020-04-28,62.4,63.9,58.5,62.28,61.68,0.6,0.9728,84885.99,527667.532
300567.SZ,2020-04-29,62.5,65.2,61.9,64.13,62.28,1.85,2.9705,58885.6,376816.092
300567.SZ,2020-04-30,65.9,68.82,65.0,67.95,64.13,3.82,5.9567,108267.04,725872.513
300567.SZ,2020-05-06,68.0,71.37,67.97,70.6,67.95,2.65,3.8999,85560.47,601659.464
