ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20200102,9.19,9.3,9.18,9.24,9.15,0.09,0.9836,133591.68,123392.392
002625.SZ,20200103,9.28,9.57,9.2,9.52,9.24,0.28,3.0303,163474.22,153878.508
002625.SZ,20200106,9.52,9.66,9.37,9.51,9.52,-0.01,-0.105,151928.02,144479.562
002625.SZ,20200107,9.51,9.59,9.4,9.59,9.51,0.08,0.8412,159269.29,151302.607
002625.SZ,20200108,9.61,9.75,9.47,9.53,9.59,-0.06,-0.6257,213461.84,204972.527
002625.SZ,20200109,9.55,9.63,9.51,9.59,9.53,0.06,0.6296,122655.11,117373.048
002625.SZ,20200110,9.58,9.63,9.31,9.36,9.59,-0.23,-2.3983,149533.53,140808.21
002625.SZ,20200113,9.4,9.55,9.16,9.55,9.36,0.19,2.0299,134214.22,125748.938
002625.SZ,20200114,9.58,9.74,9.51,9.67,9.55,0.12,1.2565,163483.32,157769.785
002625.SZ,20200115,9.67,9.67,9.43,9.49,9.67,-0.18,-1.8614,89258.79,84948.061
002625.SZ,20200116,9.34,9.35,9.11,9.17,9.49,-0.32,-3.372,138120.88,127551.84
002625.SZ,20200117,9.11,9.23,8.96,8.97,9.17,-0.2,-2.181,129260.78,117082.991
002625.SZ,20200120,8.95,8.95,8.71,8.9,8.97,-0.07,-0.7804,106111.98,93996.918
002625.SZ,20200121,8.98,9.05,8.83,8.86,8.9,-0.04,-0.4494,88018.0,78439.942
002625.SZ,20200122,8.84,8.97,8.6,8.86,8.86,0.0,0.0,87803.0,77588.122
002625.SZ,20200123,8.69,8.88,8.32,8.44,8.86,-0.42,-4.7404,118030.62,101260.299
002625.SZ,20200203,7.6,7.6,7.6,7.6,8.44,-0.84,-9.9526,13913.0,10573.88
002625.SZ,20200204,6.84,7.39,6.84,7.23,7.6,-0.37,-4.8684,148892.89,106549.095
002625.SZ,20200205,7.2,7.73,7.19,7.65,7.23,0.42,5.8091,135363.83,101939.122
002625.SZ,20200206,7.65,7.85,7.51,7.8,7.65,0.15,1.9608,108888.23,84325.254
002625.SZ,20200207,7.82,7.91,7.66,7.79,7.8,-0.01,-0.1282,98118.53,76189.986
002625.SZ,20200210,7.74,8.03,7.64,7.88,7.79,0.09,1.1553,139444.59,109741.692
002625.SZ,20200211,8.05,8.05,7.71,7.74,7.88,-0.14,-1.7766,115941.55,90384.898
002625.SZ,20200212,7.73,7.86,7.7,7.82,7.74,0.08,1.0336,116914.49,91077.62
