ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20200102,13.0,13.63,12.98,13.63,12.39,1.24,10.0081,234366.02,313670.448
300432.SZ,20200103,14.9,14.9,12.55,12.6,13.63,-1.03,-7.5569,478406.13,636766.797
300432.SZ,20200106,12.26,13.33,12.2,13.1,12.6,0.5,3.9683,313682.62,406620.386
300432.SZ,20200107,12.83,13.48,12.45,12.93,13.1,-0.17,-1.2977,262381.61,338670.399
300432.SZ,20200108,12.78,12.91,11.81,11.85,12.93,-1.08,-8.3527,305854.39,378134.605
300432.SZ,20200109,12.04,12.18,11.55,12.0,11.85,0.15,1.2658,259379.16,308998.492
300432.SZ,20200110,12.1,12.19,11.61,11.68,12.0,-0.32,-2.6667,182104.35,216087.131
300432.SZ,20200113,11.8,12.55,11.68,12.36,11.68,0.68,5.8219,241843.41,296284.021
300432.SZ,20200114,12.62,12.81,12.1,12.11,12.36,-0.25,-2.0227,277895.4,346706.915
300432.SZ,20200115,12.03,12.04,11.69,11.88,12.11,-0.23,-1.8993,173598.48,205079.518
300432.SZ,20200116,12.0,12.24,11.8,11.96,11.88,0.08,0.6734,138524.48,166414.239
300432.SZ,20200117,11.95,12.15,10.93,11.25,11.96,-0.71,-5.9365,268570.87,307883.78
300432.SZ,20200120,11.25,11.45,10.97,11.28,11.25,0.03,0.2667,127684.33,143110.026
300432.SZ,20200121,11.18,11.49,11.08,11.08,11.28,-0.2,-1.773,104588.2,117809.928
300432.SZ,20200122,11.08,11.48,10.9,11.41,11.08,0.33,2.9783,121456.22,137186.023
300432.SZ,20200123,11.24,11.44,10.28,10.3,11.41,-1.11,-9.7283,206832.35,221645.047
300432.SZ,20200203,9.27,9.27,9.27,9.27,10.3,-1.03,-10.0,15457.0,14328.639
300432.SZ,20200204,8.34,9.82,8.34,9.63,9.27,0.36,3.8835,219691.05,205243.169
300432.SZ,20200205,9.48,10.44,9.48,10.06,9.63,0.43,4.4652,223303.29,225830.018
300432.SZ,20200206,9.88,10.21,9.88,10.16,10.06,0.1,0.994,164085.06,165197.564
300432.SZ,20200207,10.14,10.28,9.9,10.28,10.16,0.12,1.1811,147376.77,148613.564
300432.SZ,20200210,10.09,10.59,10.05,10.59,10.28,0.31,3.0156,168963.08,175693.805
300432.SZ,20200211,10.6,10.63,10.2,10.22,10.59,-0.37,-3.4939,133818.24,138569.799
300432.SZ,20200212,10.11,10.74,10.1,10.57,10.22,0.35,3.4247,156283.99,163762.211
300432.SZ,20200213,10.59,10.68,10.2,10.26,10.57,-0.31,-2.9328,123280.0,127902.076
300432.SZ,20200214,10.25,10.39,10.06,10.19,10.26,-0.07,-0.6823,106130.74,108520.375
300432.SZ,20200217,10.22,10.66,10.2,10.66,10.19,0.47,4.6124,163240.74,171058.918
300432.SZ,20200218,10.7,11.06,10.61,10.93,10.66,0.27,2.5328,204040.1,220670.556
300432.SZ,20200219,12.02,12.02,12.02,12.02,10.93,1.09,9.9726,43797.9,52645.075
300432.SZ,20200220,12.0,13.19,11.61,12.79,12.02,0.77,6.406,494491.93,619167.871
