ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20200102,8.35,8.5,8.31,8.44,8.3,0.14,1.6867,556309.71,468153.533
600522.SH,20200103,8.46,8.5,8.38,8.45,8.44,0.01,0.1185,382041.45,322477.909
600522.SH,20200106,8.38,8.55,8.35,8.48,8.45,0.03,0.355,486916.53,412802.441
600522.SH,20200107,8.49,8.58,8.4,8.55,8.48,0.07,0.8255,528279.72,449494.652
600522.SH,20200108,8.48,8.52,8.36,8.39,8.55,-0.16,-1.8713,474536.23,400277.422
600522.SH,20200109,8.47,8.88,8.45,8.76,8.39,0.37,4.41,1091849.88,948632.635
600522.SH,20200110,8.73,8.78,8.61,8.7,8.76,-0.06,-0.6849,549478.12,477709.917
600522.SH,20200113,8.68,8.84,8.65,8.77,8.7,0.07,0.8046,533839.77,467868.039
600522.SH,20200114,8.79,8.89,8.72,8.78,8.77,0.01,0.114,585505.99,515330.234
600522.SH,20200115,8.76,8.78,8.61,8.69,8.78,-0.09,-1.0251,378844.39,328333.744
600522.SH,20200116,8.7,8.72,8.56,8.57,8.69,-0.12,-1.3809,359534.49,309848.163
600522.SH,20200117,8.6,8.65,8.51,8.55,8.57,-0.02,-0.2334,283875.49,243352.178
600522.SH,20200120,8.55,8.74,8.5,8.71,8.55,0.16,1.8713,395331.81,341362.336
600522.SH,20200121,8.66,8.68,8.53,8.55,8.71,-0.16,-1.837,359855.27,308783.981
600522.SH,20200122,8.51,8.66,8.33,8.61,8.55,0.06,0.7018,415638.62,353317.751
600522.SH,20200123,8.5,8.55,8.21,8.26,8.61,-0.35,-4.065,492449.29,411684.558
600522.SH,20200203,7.43,7.43,7.43,7.43,8.26,-0.83,-10.0484,167222.0,124245.946
600522.SH,20200204,7.0,7.53,7.0,7.31,7.43,-0.12,-1.6151,629935.85,460674.92
600522.SH,20200205,7.36,7.56,7.32,7.41,7.31,0.1,1.368,475041.14,353550.89
600522.SH,20200206,7.4,7.54,7.33,7.5,7.41,0.09,1.2146,499553.78,371384.071
600522.SH,20200207,7.47,7.54,7.37,7.54,7.5,0.04,0.5333,537576.27,400415.941
600522.SH,20200210,7.49,7.67,7.46,7.65,7.54,0.11,1.4589,462075.05,350655.261
600522.SH,20200211,7.63,7.69,7.58,7.61,7.65,-0.04,-0.5229,411528.38,314134.444
600522.SH,20200212,7.59,7.77,7.57,7.75,7.61,0.14,1.8397,429290.13,329848.072
600522.SH,20200213,7.71,7.83,7.63,7.64,7.75,-0.11,-1.4194,431390.49,331779.392
600522.SH,20200214,7.64,7.72,7.58,7.65,7.64,0.01,0.1309,351415.67,268692.212
600522.SH,20200217,7.86,8.15,7.86,8.13,7.65,0.48,6.2745,839709.61,671233.237
600522.SH,20200218,8.15,8.21,8.05,8.16,8.13,0.03,0.369,646366.33,526408.22
600522.SH,20200219,8.17,8.45,8.12,8.27,8.16,0.11,1.348,743600.63,618009.936
600522.SH,20200220,8.4,8.5,8.16,8.36,8.27,0.09,1.0883,740062.75,615697.904
600522.SH,20200221,8.36,8.66,8.36,8.54,8.36,0.18,2.1531,1014171.04,866823.692
600522.SH,20200224,8.59,9.2,8.55,9.12,8.54,0.58,6.7916,1775360.01,1584042.156
600522.SH,20200225,8.88,9.61,8.68,9.56,9.12,0.44,4.8246,2433291.15,2227342.679
600522.SH,20200226,9.35,9.86,9.06,9.14,9.56,-0.42,-4.3933,1983390.42,1875652.532
600522.SH,20200227,9.25,9.33,8.81,8.95,9.14,-0.19,-2.0788,1179278.81,1065829.26
600522.SH,20200228,8.5,8.73,8.33,8.42,8.95,-0.53,-5.9218,1091248.99,931025.49
600522.SH,20200302,8.54,9.13,8.51,9.02,8.42,0.6,7.1259,1140723.5,1007648.509
600522.SH,20200303,9.29,9.48,8.92,9.0,9.02,-0.02,-0.2217,1417001.05,1305989.139
600522.SH,20200304,8.89,9.15,8.85,9.07,9.0,0.07,0.7778,792129.74,711761.45
600522.SH,20200305,9.45,9.59,9.16,9.48,9.07,0.41,4.5204,1697274.89,1591888.885
600522.SH,20200306,9.32,9.46,9.25,9.25,9.48,-0.23,-2.4262,901114.93,839902.657
600522.SH,20200309,9.06,9.53,8.95,9.2,9.25,-0.05,-0.5405,1271036.27,1179893.197
