ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20200102,23.05,25.47,23.0,25.47,23.15,2.32,10.0216,732496.45,1815604.534
002384.SZ,20200103,25.51,27.2,25.3,26.9,25.47,1.43,5.6144,767924.77,2018435.454
002384.SZ,20200106,26.3,27.75,26.14,26.98,26.9,0.08,0.2974,532146.42,1435602.907
002384.SZ,20200107,26.8,27.24,26.45,26.65,26.98,-0.33,-1.2231,332068.1,889401.224
002384.SZ,20200108,26.8,27.01,25.7,25.99,26.65,-0.66,-2.4765,467051.38,1233520.882
002384.SZ,20200109,26.65,27.66,26.25,27.45,25.99,1.46,5.6175,531383.34,1436623.738
002384.SZ,20200110,27.57,27.66,26.34,26.8,27.45,-0.65,-2.3679,361504.57,971346.764
002384.SZ,20200113,26.5,29.44,26.45,29.41,26.8,2.61,9.7388,453404.47,1265465.997
002384.SZ,20200114,29.33,29.34,27.75,28.41,29.41,-1.0,-3.4002,369742.84,1053455.89
002384.SZ,20200115,28.31,28.77,27.58,28.5,28.41,0.09,0.3168,268880.52,756153.907
002384.SZ,20200116,28.49,28.74,27.9,27.98,28.5,-0.52,-1.8246,187128.79,527121.865
002384.SZ,20200117,28.03,28.24,27.3,27.48,27.98,-0.5,-1.787,238197.32,660170.545
002384.SZ,20200120,27.3,28.56,27.2,28.45,27.48,0.97,3.5298,425940.12,1201239.3
002384.SZ,20200121,28.53,31.3,28.53,29.84,28.45,1.39,4.8858,800350.6,2403178.879
002384.SZ,20200122,29.89,31.48,29.2,31.48,29.84,1.64,5.496,550029.29,1664781.324
002384.SZ,20200123,30.5,30.89,28.33,28.7,31.48,-2.78,-8.831,703151.81,2061081.464
002384.SZ,20200203,25.83,25.83,25.83,25.83,28.7,-2.87,-10.0,127220.0,328609.26
002384.SZ,20200204,24.9,27.1,24.88,26.55,25.83,0.72,2.7875,661490.36,1749884.023
002384.SZ,20200205,26.77,27.77,26.0,26.23,26.55,-0.32,-1.2053,613920.24,1650486.682
002384.SZ,20200206,25.99,26.81,25.4,26.58,26.23,0.35,1.3343,468252.67,1228552.644
002384.SZ,20200207,26.2,27.5,25.98,26.75,26.58,0.17,0.6396,512147.53,1366732.226
002384.SZ,20200210,26.4,26.43,25.28,25.92,26.75,-0.83,-3.1028,722100.96,1856605.952
002384.SZ,20200211,26.15,28.51,25.82,28.15,25.92,2.23,8.6034,1039642.13,2841808.568
002384.SZ,20200212,27.5,28.78,27.01,28.66,28.15,0.51,1.8117,796565.47,2211322.646
002384.SZ,20200213,28.45,29.92,28.14,28.7,28.66,0.04,0.1396,718020.4,2080065.398
002384.SZ,20200214,28.58,29.74,28.11,28.44,28.7,-0.26,-0.9059,686174.4,1983688.258
002384.SZ,20200217,29.0,30.3,28.49,30.2,28.44,1.76,6.1885,621396.87,1840409.147
002384.SZ,20200218,30.5,30.7,29.48,30.25,30.2,0.05,0.1656,638019.0,1914706.06
002384.SZ,20200219,30.3,30.71,29.18,29.49,30.25,-0.76,-2.5124,547244.24,1638518.678
002384.SZ,20200220,29.4,32.39,29.39,32.06,29.49,2.57,8.7148,894810.85,2796896.318
002384.SZ,20200221,32.06,34.36,31.72,33.36,32.06,1.3,4.0549,740277.13,2451448.541
002384.SZ,20200224,33.35,35.2,32.78,35.0,33.36,1.64,4.9161,626440.2,2145982.511
