ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300255.SZ,20200102,5.52,5.77,5.47,5.7,5.44,0.26,4.7794,204476.48,114391.8
300255.SZ,20200103,5.69,5.7,5.55,5.59,5.7,-0.11,-1.9298,144071.76,80624.352
300255.SZ,20200106,5.55,5.64,5.53,5.64,5.59,0.05,0.8945,109555.53,61096.668
300255.SZ,20200107,5.6,5.75,5.58,5.69,5.64,0.05,0.8865,116663.91,66179.167
300255.SZ,20200108,5.65,5.65,5.51,5.52,5.69,-0.17,-2.9877,107347.8,59811.55
300255.SZ,20200109,5.57,5.64,5.56,5.63,5.52,0.11,1.9928,81686.89,45758.798
300255.SZ,20200110,5.65,5.69,5.57,5.64,5.63,0.01,0.1776,84642.4,47700.766
300255.SZ,20200113,5.71,5.95,5.71,5.91,5.64,0.27,4.7872,207250.16,120534.599
300255.SZ,20200114,6.05,6.5,6.05,6.22,5.91,0.31,5.2453,514663.15,327002.519
300255.SZ,20200115,6.2,6.29,6.07,6.2,6.22,-0.02,-0.3215,256178.38,158062.139
300255.SZ,20200116,6.28,6.31,6.11,6.15,6.2,-0.05,-0.8065,148929.01,92070.434
300255.SZ,20200117,6.2,6.37,6.12,6.26,6.15,0.11,1.7886,177814.09,111519.053
300255.SZ,20200120,6.25,6.25,5.94,6.15,6.26,-0.11,-1.7572,259055.26,157359.895
300255.SZ,20200121,6.11,6.22,6.03,6.14,6.15,-0.01,-0.1626,171602.87,105367.349
300255.SZ,20200122,6.16,6.19,5.89,5.9,6.14,-0.24,-3.9088,179855.0,107242.765
300255.SZ,20200123,5.92,6.04,5.66,5.78,5.9,-0.12,-2.0339,136962.54,79946.18
300255.SZ,20200203,5.22,5.49,5.2,5.2,5.78,-0.58,-10.0346,232221.11,122732.611
300255.SZ,20200204,5.24,5.67,5.24,5.58,5.2,0.38,7.3077,250888.14,136859.661
300255.SZ,20200205,5.6,5.91,5.5,5.91,5.58,0.33,5.914,307312.46,175594.383
300255.SZ,20200206,5.91,6.2,5.76,6.03,5.91,0.12,2.0305,365979.28,221523.422
300255.SZ,20200207,6.04,6.14,5.76,5.87,6.03,-0.16,-2.6534,232697.34,138091.804
300255.SZ,20200210,5.89,5.89,5.72,5.76,5.87,-0.11,-1.8739,157708.51,91035.75
300255.SZ,20200211,5.73,5.77,5.56,5.65,5.76,-0.11,-1.9097,149113.57,84136.391
300255.SZ,20200212,5.69,5.81,5.65,5.7,5.65,0.05,0.885,137413.0,78479.861
300255.SZ,20200213,5.72,5.79,5.51,5.56,5.7,-0.14,-2.4561,131002.82,73409.173
300255.SZ,20200214,5.58,5.65,5.52,5.6,5.56,0.04,0.7194,95893.77,53637.691
300255.SZ,20200217,5.6,5.75,5.57,5.75,5.6,0.15,2.6786,117812.16,67109.998
300255.SZ,20200218,5.8,5.97,5.68,5.91,5.75,0.16,2.7826,211355.03,122851.213
300255.SZ,20200219,5.89,5.89,5.74,5.75,5.91,-0.16,-2.7073,142221.08,82666.449
300255.SZ,20200220,5.81,5.91,5.74,5.85,5.75,0.1,1.7391,160717.27,93883.424
300255.SZ,20200221,5.84,5.87,5.8,5.82,5.85,-0.03,-0.5128,142034.84,82798.735
300255.SZ,20200224,5.84,5.99,5.83,5.93,5.82,0.11,1.89,159938.69,94731.681
300255.SZ,20200225,5.81,6.13,5.77,6.08,5.93,0.15,2.5295,285158.08,170260.493
300255.SZ,20200226,6.0,6.07,5.85,5.87,6.08,-0.21,-3.4539,189833.31,113321.81
300255.SZ,20200227,5.9,5.93,5.8,5.83,5.87,-0.04,-0.6814,119468.34,69991.298
300255.SZ,20200228,5.71,5.78,5.46,5.49,5.83,-0.34,-5.8319,166609.23,93564.662
300255.SZ,20200302,5.55,5.75,5.55,5.68,5.49,0.19,3.4608,107483.24,60766.429
300255.SZ,20200303,5.76,5.85,5.69,5.78,5.68,0.1,1.7606,129513.29,74783.796
300255.SZ,20200304,5.72,5.82,5.69,5.82,5.78,0.04,0.692,104686.34,60326.021
300255.SZ,20200305,5.96,6.0,5.87,5.92,5.82,0.1,1.7182,203811.42,120861.764
300255.SZ,20200306,5.92,6.14,5.87,6.0,5.92,0.08,1.3514,228498.88,137612.523
300255.SZ,20200309,5.9,6.02,5.81,5.84,6.0,-0.16,-2.6667,151266.85,89371.994
300255.SZ,20200310,5.78,5.9,5.6,5.9,5.84,0.06,1.0274,204029.98,117113.34
300255.SZ,20200311,5.9,5.95,5.76,5.78,5.9,-0.12,-2.0339,109021.36,63686.884
300255.SZ,20200312,5.69,5.76,5.64,5.72,5.78,-0.06,-1.0381,106745.1,60901.791
300255.SZ,20200313,5.48,5.66,5.42,5.57,5.72,-0.15,-2.6224,127799.79,70585.277
300255.SZ,20200316,5.62,5.7,5.35,5.38,5.57,-0.19,-3.4111,123001.6,68542.19
300255.SZ,20200317,5.4,5.47,5.16,5.31,5.38,-0.07,-1.3011,107530.62,57058.83
300255.SZ,20200318,5.39,5.45,5.17,5.18,5.31,-0.13,-2.4482,101564.0,53977.226
300255.SZ,20200319,5.13,5.23,4.96,5.17,5.18,-0.01,-0.1931,110707.36,56612.851
300255.SZ,20200320,5.23,5.26,5.15,5.25,5.17,0.08,1.5474,74728.16,38937.04
300255.SZ,20200323,5.1,5.21,5.07,5.11,5.25,-0.14,-2.6667,79947.03,40966.984
300255.SZ,20200324,5.19,5.26,5.07,5.23,5.11,0.12,2.3483,84440.85,43685.873
300255.SZ,20200325,5.3,5.35,5.24,5.31,5.23,0.08,1.5296,103113.96,54656.374
300255.SZ,20200326,5.29,5.38,5.24,5.33,5.31,0.02,0.3766,87801.32,46825.009
300255.SZ,20200327,5.38,5.39,5.26,5.26,5.33,-0.07,-1.3133,73414.8,39175.689
300255.SZ,20200330,5.22,5.27,5.1,5.15,5.26,-0.11,-2.0913,80324.96,41483.005
300255.SZ,20200331,5.22,5.23,5.12,5.2,5.15,0.05,0.9709,63259.0,32669.047
300255.SZ,20200401,5.19,5.38,5.16,5.26,5.2,0.06,1.1538,110084.07,58420.098
300255.SZ,20200402,5.21,5.31,5.19,5.3,5.26,0.04,0.7605,50091.6,26248.027
300255.SZ,20200403,5.29,5.43,5.25,5.38,5.3,0.08,1.5094,81725.87,43551.283
300255.SZ,20200407,5.51,5.59,5.43,5.54,5.38,0.16,2.974,132100.56,72774.626
300255.SZ,20200408,5.5,5.65,5.46,5.56,5.54,0.02,0.361,105334.2,58549.094
300255.SZ,20200409,5.56,5.64,5.54,5.57,5.56,0.01,0.1799,76240.98,42558.852
300255.SZ,20200410,5.56,5.68,5.47,5.5,5.57,-0.07,-1.2567,119017.09,66094.834
300255.SZ,20200413,5.5,5.64,5.41,5.57,5.5,0.07,1.2727,96684.4,53748.05
300255.SZ,20200414,5.57,5.68,5.44,5.62,5.57,0.05,0.8977,101169.52,56227.361
300255.SZ,20200415,5.68,5.94,5.6,5.86,5.62,0.24,4.2705,258308.96,150062.347
300255.SZ,20200416,5.84,6.01,5.74,5.8,5.86,-0.06,-1.0239,196410.22,114885.925
300255.SZ,20200417,5.8,5.85,5.62,5.62,5.8,-0.18,-3.1034,157441.78,90069.723
300255.SZ,20200420,5.63,5.72,5.56,5.61,5.62,-0.01,-0.1779,102109.18,57492.497
300255.SZ,20200421,5.57,5.63,5.45,5.51,5.61,-0.1,-1.7825,83452.8,46065.728
300255.SZ,20200422,5.5,5.57,5.44,5.56,5.51,0.05,0.9074,54360.35,29956.775
300255.SZ,20200423,5.59,5.68,5.48,5.49,5.56,-0.07,-1.259,91530.47,50937.616
300255.SZ,20200424,5.49,5.49,5.27,5.32,5.49,-0.17,-3.0965,105124.59,56282.821
300255.SZ,20200427,5.35,5.44,5.34,5.35,5.32,0.03,0.5639,74529.87,40171.262
300255.SZ,20200428,5.32,5.38,5.07,5.27,5.35,-0.08,-1.4953,79481.82,41638.105
300255.SZ,20200429,5.29,5.41,5.24,5.37,5.27,0.1,1.8975,61501.05,32938.827
300255.SZ,20200430,5.41,5.47,5.37,5.43,5.37,0.06,1.1173,62461.75,33827.428
300255.SZ,20200506,5.38,5.45,5.37,5.43,5.43,0.0,0.0,76242.9,41268.359
300255.SZ,20200507,5.5,5.5,5.37,5.4,5.43,-0.03,-0.5525,76032.16,41308.622
300255.SZ,20200508,5.42,5.47,5.39,5.41,5.4,0.01,0.1852,72759.9,39460.653
300255.SZ,20200511,5.37,5.42,5.23,5.27,5.41,-0.14,-2.5878,131730.82,69759.79
300255.SZ,20200512,5.26,5.31,5.16,5.2,5.27,-0.07,-1.3283,76429.62,39924.367
300255.SZ,20200513,5.72,5.72,5.72,5.72,5.2,0.52,10.0,85073.35,48661.956
300255.SZ,20200514,5.76,5.98,5.65,5.65,5.72,-0.07,-1.2238,513165.38,298353.308
300255.SZ,20200515,5.53,5.66,5.47,5.53,5.65,-0.12,-2.1239,236263.22,130825.896
300255.SZ,20200518,5.6,5.71,5.33,5.33,5.53,-0.2,-3.6166,178897.81,98028.682
300255.SZ,20200519,5.38,5.39,5.3,5.36,5.33,0.03,0.5629,97120.41,51944.28
300255.SZ,20200520,5.37,5.37,5.27,5.28,5.36,-0.08,-1.4925,72189.2,38211.738
300255.SZ,20200521,5.28,5.38,5.25,5.3,5.28,0.02,0.3788,82588.0,43821.487
300255.SZ,20200522,5.3,5.3,5.18,5.23,5.3,-0.07,-1.3208,69387.45,36305.568
300255.SZ,20200525,5.22,5.25,5.17,5.19,5.23,-0.04,-0.7648,49342.44,25626.762
300255.SZ,20200526,5.22,5.3,5.21,5.29,5.19,0.1,1.9268,58042.64,30520.804
300255.SZ,20200527,5.28,5.32,5.25,5.29,5.29,0.0,0.0,58015.0,30664.804
300255.SZ,20200528,5.29,5.3,5.21,5.25,5.29,-0.04,-0.7561,52374.58,27526.32
300255.SZ,20200529,5.27,5.34,5.24,5.32,5.25,0.07,1.3333,61532.55,32608.867
300255.SZ,20200601,5.32,5.44,5.3,5.41,5.32,0.09,1.6917,82662.89,44513.547
300255.SZ,20200602,5.43,5.47,5.38,5.45,5.41,0.04,0.7394,73813.44,40022.709
300255.SZ,20200603,5.46,5.58,5.4,5.42,5.45,-0.03,-0.5505,86213.0,47324.065
300255.SZ,20200604,5.45,5.45,5.36,5.39,5.42,-0.03,-0.5535,58471.65,31537.293
300255.SZ,20200605,5.4,5.5,5.35,5.45,5.39,0.06,1.1132,70531.1,38201.709
300255.SZ,20200608,5.48,5.48,5.38,5.42,5.45,-0.03,-0.5505,57841.6,31308.694
300255.SZ,20200609,5.42,5.55,5.39,5.5,5.42,0.08,1.476,75742.24,41345.501
300255.SZ,20200610,5.47,5.58,5.45,5.52,5.5,0.02,0.3636,73558.97,40589.791
300255.SZ,20200611,5.53,5.58,5.43,5.48,5.52,-0.04,-0.7246,73884.37,40670.444
300255.SZ,20200612,5.38,5.5,5.36,5.46,5.48,-0.02,-0.365,53644.8,29270.546
300255.SZ,20200615,5.5,5.66,5.5,5.64,5.46,0.18,3.2967,146530.91,81948.997
300255.SZ,20200616,5.62,5.92,5.62,5.83,5.64,0.19,3.3688,286843.45,167039.469
300255.SZ,20200617,5.85,6.13,5.84,5.99,5.83,0.16,2.7444,339006.41,203176.494
300255.SZ,20200618,5.98,6.08,5.88,5.94,5.99,-0.05,-0.8347,223147.79,133269.177
300255.SZ,20200619,5.94,5.97,5.75,5.94,5.94,0.0,0.0,246186.71,144353.237
300255.SZ,20200622,5.92,5.92,5.79,5.82,5.94,-0.12,-2.0202,139003.6,81224.269
300255.SZ,20200623,5.8,5.87,5.74,5.77,5.82,-0.05,-0.8591,105699.0,61234.53
300255.SZ,20200624,5.8,5.82,5.64,5.67,5.77,-0.1,-1.7331,103172.2,58647.592
300255.SZ,20200629,5.63,5.78,5.61,5.72,5.67,0.05,0.8818,108042.45,61850.765
300255.SZ,20200630,5.7,5.82,5.7,5.77,5.72,0.05,0.8741,75740.42,43760.978
300255.SZ,20200701,5.77,5.92,5.7,5.89,5.77,0.12,2.0797,123514.18,71804.717
300255.SZ,20200702,5.86,6.16,5.83,6.05,5.89,0.16,2.7165,175251.35,105566.943
300255.SZ,20200703,6.0,6.14,5.97,6.02,6.05,-0.03,-0.4959,121942.62,73649.306
300255.SZ,20200706,6.05,6.3,6.0,6.25,6.02,0.23,3.8206,214719.1,132899.26
300255.SZ,20200707,6.35,6.39,6.2,6.21,6.25,-0.04,-0.64,261326.28,164686.815
300255.SZ,20200708,6.15,6.33,6.1,6.26,6.21,0.05,0.8052,190751.33,119070.944
300255.SZ,20200709,6.36,6.72,6.3,6.66,6.25,0.41,6.56,346538.15,225871.959
300255.SZ,20200710,6.57,6.75,6.4,6.4,6.66,-0.26,-3.9039,230892.8,151612.106
300255.SZ,20200713,6.45,6.89,6.44,6.82,6.4,0.42,6.5625,224863.18,152092.444
300255.SZ,20200714,6.81,6.91,6.5,6.68,6.82,-0.14,-2.0528,188518.44,126059.905
300255.SZ,20200715,6.69,6.8,6.46,6.57,6.68,-0.11,-1.6467,198018.56,131916.992
300255.SZ,20200716,6.6,6.62,6.2,6.22,6.57,-0.35,-5.3272,194443.6,124039.544
300255.SZ,20200717,6.25,6.3,6.07,6.17,6.22,-0.05,-0.8039,143486.23,88728.367
300255.SZ,20200720,6.2,6.35,6.2,6.35,6.17,0.18,2.9173,116196.8,73000.944
300255.SZ,20200721,6.31,6.5,6.31,6.43,6.35,0.08,1.2598,121752.81,78325.231
300255.SZ,20200722,6.4,6.47,6.32,6.36,6.43,-0.07,-1.0886,114812.1,73451.63
300255.SZ,20200723,6.35,6.42,6.16,6.38,6.36,0.02,0.3145,122830.05,77373.716
300255.SZ,20200724,6.35,6.41,6.0,6.06,6.38,-0.32,-5.0157,147069.8,90622.992
300255.SZ,20200727,6.03,6.16,6.0,6.08,6.06,0.02,0.33,99181.35,60344.234
300255.SZ,20200728,6.13,6.17,5.88,5.98,6.08,-0.1,-1.6447,118016.2,70875.627
