ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20200102,22.4,23.15,22.07,23.03,21.9,1.13,5.1598,70497.65,159493.637
300395.SZ,20200103,23.03,24.4,22.67,24.1,23.03,1.07,4.6461,112207.46,263975.282
300395.SZ,20200106,24.1,25.5,23.81,24.63,24.1,0.53,2.1992,88473.4,215962.241
300395.SZ,20200107,24.45,25.17,24.05,24.38,24.63,-0.25,-1.015,63822.35,156841.477
300395.SZ,20200108,24.38,24.49,23.45,23.52,24.38,-0.86,-3.5275,69255.62,164341.973
300395.SZ,20200109,23.83,23.9,23.4,23.75,23.52,0.23,0.9779,32508.67,76985.795
300395.SZ,20200110,23.85,23.97,23.55,23.75,23.75,0.0,0.0,24166.0,57403.335
300395.SZ,20200113,23.8,24.87,23.52,24.8,23.75,1.05,4.4211,80399.97,194792.889
300395.SZ,20200114,24.92,24.92,24.1,24.39,24.8,-0.41,-1.6532,56471.65,137709.893
300395.SZ,20200115,24.33,24.9,24.21,24.65,24.39,0.26,1.066,36305.97,88958.624
300395.SZ,20200116,24.7,24.88,24.18,24.28,24.65,-0.37,-1.501,34564.67,84561.657
300395.SZ,20200117,24.35,24.76,24.22,24.29,24.28,0.01,0.0412,37463.37,91664.49
300395.SZ,20200120,24.08,25.8,24.02,25.8,24.29,1.51,6.2166,64583.91,163143.257
300395.SZ,20200121,25.79,26.0,25.3,25.77,25.8,-0.03,-0.1163,64263.5,165410.141
300395.SZ,20200122,25.38,26.45,24.9,26.03,25.77,0.26,1.0089,71684.19,185813.443
300395.SZ,20200123,25.65,25.65,23.43,23.43,26.03,-2.6,-9.9885,80988.5,197813.748
300395.SZ,20200203,21.09,21.09,21.09,21.09,23.43,-2.34,-9.9872,15961.0,33661.749
300395.SZ,20200204,19.05,21.75,19.05,21.2,21.09,0.11,0.5216,79516.08,166560.253
300395.SZ,20200205,21.2,22.23,21.17,21.8,21.2,0.6,2.8302,42766.93,93285.364
300395.SZ,20200206,21.68,22.08,21.05,21.6,21.8,-0.2,-0.9174,55494.32,119658.897
300395.SZ,20200207,21.63,21.81,20.87,21.47,21.6,-0.13,-0.6019,59009.21,125703.091
300395.SZ,20200210,21.45,22.78,21.4,22.55,21.47,1.08,5.0303,50430.79,112700.793
300395.SZ,20200211,23.57,24.57,23.28,24.17,22.55,1.62,7.184,77924.92,186582.431
300395.SZ,20200212,23.81,24.73,23.3,24.5,24.17,0.33,1.3653,65030.67,157751.221
300395.SZ,20200213,24.65,24.98,23.97,24.2,24.5,-0.3,-1.2245,60593.93,147605.025
300395.SZ,20200214,24.18,25.7,23.97,24.58,24.2,0.38,1.5702,82409.18,203316.095
300395.SZ,20200217,25.06,25.33,24.5,25.26,24.58,0.68,2.7665,83947.12,208995.714
300395.SZ,20200218,25.2,26.75,25.01,26.7,25.26,1.44,5.7007,103983.59,269625.284
300395.SZ,20200219,27.05,27.72,25.19,25.2,26.7,-1.5,-5.618,179022.39,474603.155
300395.SZ,20200220,25.04,26.28,25.04,25.9,25.2,0.7,2.7778,102685.8,263919.979
300395.SZ,20200221,25.85,27.7,25.67,27.33,25.9,1.43,5.5212,111558.23,299591.996
300395.SZ,20200224,27.06,28.9,26.8,28.3,27.33,0.97,3.5492,109267.79,304650.45
300395.SZ,20200225,27.1,28.24,25.67,27.92,28.3,-0.38,-1.3428,123392.59,335949.116
300395.SZ,20200226,27.15,27.22,25.25,25.68,27.92,-2.24,-8.0229,105941.72,278382.25
300395.SZ,20200227,25.81,26.6,24.77,25.53,25.68,-0.15,-0.5841,49902.4,128276.701
300395.SZ,20200228,24.0,24.98,23.4,23.65,25.53,-1.88,-7.3639,76684.47,184677.637
300395.SZ,20200302,24.3,24.6,23.4,24.25,23.65,0.6,2.537,52144.55,125713.395
300395.SZ,20200303,24.67,25.9,24.37,24.79,24.25,0.54,2.2268,71602.18,180129.463
300395.SZ,20200304,24.51,24.94,23.65,24.2,24.79,-0.59,-2.38,53336.69,129404.553
300395.SZ,20200305,24.49,25.24,24.1,24.8,24.2,0.6,2.4793,52827.67,130145.85
300395.SZ,20200306,24.56,24.97,24.25,24.51,24.8,-0.29,-1.1694,29016.61,71421.841
300395.SZ,20200309,23.98,24.3,23.12,23.16,24.51,-1.35,-5.508,43883.86,103898.323
300395.SZ,20200310,22.66,24.8,22.5,24.44,23.16,1.28,5.5268,58739.33,140948.165
300395.SZ,20200311,24.68,25.0,23.85,23.85,24.44,-0.59,-2.4141,39947.93,97992.166
300395.SZ,20200312,23.86,23.86,22.51,23.15,23.85,-0.7,-2.935,43393.18,99768.67
300395.SZ,20200313,22.11,23.45,21.04,22.98,23.15,-0.17,-0.7343,36835.0,83470.762
300395.SZ,20200316,23.26,23.4,21.53,21.56,22.98,-1.42,-6.1793,40609.06,91111.34
300395.SZ,20200317,21.71,22.3,20.39,21.47,21.56,-0.09,-0.4174,44960.36,94963.307
300395.SZ,20200318,22.1,23.34,21.87,22.18,21.47,0.71,3.3069,65043.55,146978.809
300395.SZ,20200319,22.4,22.83,21.7,22.69,22.18,0.51,2.2994,57342.26,127326.146
300395.SZ,20200320,23.05,23.05,22.0,22.63,22.69,-0.06,-0.2644,34671.98,77890.107
300395.SZ,20200323,21.83,22.08,20.89,20.92,22.63,-1.71,-7.5563,32173.5,68978.607
300395.SZ,20200324,21.36,23.01,20.85,21.94,20.92,1.02,4.8757,59717.43,129316.424
300395.SZ,20200325,22.5,22.8,21.95,22.2,21.94,0.26,1.1851,42573.34,95175.885
300395.SZ,20200326,22.0,22.26,21.5,21.65,22.2,-0.55,-2.4775,25939.3,56885.231
300395.SZ,20200327,21.91,22.13,21.51,21.59,21.65,-0.06,-0.2771,21538.16,47006.534
300395.SZ,20200330,21.36,21.36,19.99,20.76,21.59,-0.83,-3.8444,40017.59,81915.256
300395.SZ,20200331,21.0,21.13,20.59,20.79,20.76,0.03,0.1445,18474.96,38604.463
300395.SZ,20200401,20.62,21.26,20.4,20.63,20.79,-0.16,-0.7696,19411.82,40560.465
300395.SZ,20200402,20.85,21.55,20.6,21.49,20.63,0.86,4.1687,32062.27,67609.581
300395.SZ,20200403,21.7,21.7,21.11,21.31,21.49,-0.18,-0.8376,27236.25,58371.609
300395.SZ,20200407,21.95,21.97,21.5,21.7,21.31,0.39,1.8301,28239.0,61517.074
300395.SZ,20200408,21.88,22.21,21.73,21.97,21.7,0.27,1.2442,23625.0,52003.118
300395.SZ,20200409,21.99,22.18,21.82,22.03,21.97,0.06,0.2731,23255.11,51274.311
300395.SZ,20200410,22.02,22.02,21.2,21.3,22.03,-0.73,-3.3137,30148.47,64925.946
300395.SZ,20200413,21.3,21.33,20.4,20.47,21.3,-0.83,-3.8967,22620.58,46766.954
300395.SZ,20200414,20.67,21.0,20.31,20.95,20.47,0.48,2.3449,29538.82,60916.938
300395.SZ,20200415,20.95,21.69,20.71,21.17,20.95,0.22,1.0501,22811.5,48526.409
300395.SZ,20200416,21.17,21.58,20.72,21.44,21.17,0.27,1.2754,20651.5,44009.035
300395.SZ,20200417,21.5,22.42,21.5,22.25,21.44,0.81,3.778,52337.25,115205.071
300395.SZ,20200420,22.3,22.52,21.76,22.28,22.25,0.03,0.1348,32734.07,72031.473
300395.SZ,20200421,21.96,22.17,21.53,22.03,22.28,-0.25,-1.1221,23955.31,52295.069
