ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20200102,14.1,14.36,14.05,14.31,14.0,0.31,2.2143,248183.63,353754.127
300024.SZ,20200103,14.34,14.54,14.27,14.36,14.31,0.05,0.3494,190273.73,273907.081
300024.SZ,20200106,14.24,14.75,14.2,14.63,14.36,0.27,1.8802,305146.98,443961.991
300024.SZ,20200107,14.67,14.75,14.46,14.74,14.63,0.11,0.7519,212717.05,310471.815
300024.SZ,20200108,14.6,14.86,14.55,14.6,14.74,-0.14,-0.9498,238351.17,349455.863
300024.SZ,20200109,14.75,14.91,14.62,14.81,14.6,0.21,1.4384,272851.53,402351.519
300024.SZ,20200110,14.82,14.85,14.46,14.51,14.81,-0.3,-2.0257,201945.14,294279.613
300024.SZ,20200113,14.54,14.78,14.28,14.71,14.51,0.2,1.3784,231126.62,336425.07
300024.SZ,20200114,14.75,14.75,14.56,14.64,14.71,-0.07,-0.4759,165587.06,242820.445
300024.SZ,20200115,14.6,14.69,14.41,14.51,14.64,-0.13,-0.888,125137.7,181497.61
300024.SZ,20200116,14.53,14.63,14.4,14.41,14.51,-0.1,-0.6892,116073.66,168348.155
300024.SZ,20200117,14.45,14.6,14.4,14.44,14.41,0.03,0.2082,117603.9,170336.427
300024.SZ,20200120,14.49,14.9,14.37,14.88,14.44,0.44,3.0471,246463.8,362899.002
300024.SZ,20200121,14.85,15.47,14.7,15.2,14.88,0.32,2.1505,464235.58,702576.573
300024.SZ,20200122,15.18,15.34,14.9,15.23,15.2,0.03,0.1974,257856.25,390222.544
300024.SZ,20200123,15.1,15.92,14.98,15.13,15.23,-0.1,-0.6566,478218.29,736817.754
300024.SZ,20200203,13.62,13.62,13.62,13.62,15.13,-1.51,-9.9802,82546.0,112427.652
300024.SZ,20200204,12.83,13.69,12.83,13.57,13.62,-0.05,-0.3671,387720.02,520869.595
300024.SZ,20200205,13.71,14.2,13.6,13.87,13.57,0.3,2.2108,288770.86,400570.882
300024.SZ,20200206,14.42,15.26,14.18,15.26,13.87,1.39,10.0216,297316.1,437536.441
300024.SZ,20200207,16.39,16.74,15.78,16.03,15.26,0.77,5.0459,981883.55,1581811.074
300024.SZ,20200210,16.03,16.35,15.52,15.63,16.03,-0.4,-2.4953,583336.58,925963.242
300024.SZ,20200211,15.79,15.83,15.23,15.26,15.63,-0.37,-2.3672,397125.77,611990.738
300024.SZ,20200212,15.13,15.58,15.05,15.43,15.26,0.17,1.114,370559.87,570119.162
300024.SZ,20200213,15.55,16.25,15.43,15.67,15.43,0.24,1.5554,534079.84,846034.192
300024.SZ,20200214,15.48,15.69,15.26,15.42,15.67,-0.25,-1.5954,336799.73,519782.015
300024.SZ,20200217,15.55,15.97,15.45,15.9,15.42,0.48,3.1128,371866.39,586866.918
300024.SZ,20200218,16.04,16.24,15.71,16.06,15.9,0.16,1.0063,436762.68,698084.681
300024.SZ,20200219,16.04,17.67,15.78,17.09,16.06,1.03,6.4134,967760.16,1633156.798
300024.SZ,20200220,17.05,17.65,16.85,17.34,17.09,0.25,1.4628,733251.25,1266310.726
300024.SZ,20200221,17.37,17.56,17.0,17.0,17.34,-0.34,-1.9608,654783.61,1130548.742
300024.SZ,20200224,16.95,17.42,16.89,17.2,17.0,0.2,1.1765,518265.53,891548.27
300024.SZ,20200225,16.76,17.11,16.04,16.9,17.2,-0.3,-1.7442,673562.03,1126151.389
300024.SZ,20200226,16.5,16.72,16.11,16.21,16.9,-0.69,-4.0828,491276.78,807717.555
300024.SZ,20200227,16.38,16.6,16.12,16.29,16.21,0.08,0.4935,331295.73,541668.013
300024.SZ,20200228,15.75,15.97,14.93,14.97,16.29,-1.32,-8.1031,552882.76,851868.295
300024.SZ,20200302,15.2,15.61,15.01,15.46,14.97,0.49,3.2732,336343.87,515850.012
300024.SZ,20200303,15.78,16.3,15.6,15.69,15.46,0.23,1.4877,424967.69,676988.704
300024.SZ,20200304,15.71,15.97,15.36,15.94,15.69,0.25,1.5934,344413.06,542544.737
300024.SZ,20200305,16.15,16.24,15.78,16.03,15.94,0.09,0.5646,346652.6,554603.682
300024.SZ,20200306,15.8,16.89,15.72,16.48,16.03,0.45,2.8072,511269.05,837808.829
300024.SZ,20200309,16.1,16.96,16.04,16.3,16.48,-0.18,-1.0922,536807.64,887433.155
300024.SZ,20200310,16.0,16.69,15.5,16.69,16.3,0.39,2.3926,543270.51,876850.73
300024.SZ,20200311,16.75,16.96,16.1,16.13,16.69,-0.56,-3.3553,447326.32,742919.364
