ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20200102,27.44,28.58,27.0,28.05,27.3,0.75,2.7473,320232.14,885779.445
300073.SZ,20200103,27.8,28.57,27.3,27.94,28.05,-0.11,-0.3922,269574.0,752042.058
300073.SZ,20200106,27.95,29.92,27.95,28.8,27.94,0.86,3.078,406014.97,1175580.42
300073.SZ,20200107,28.41,29.49,28.2,29.24,28.8,0.44,1.5278,273639.11,789918.188
300073.SZ,20200108,28.76,30.58,28.75,29.48,29.24,0.24,0.8208,333279.64,995617.994
300073.SZ,20200109,30.03,31.82,29.58,31.44,29.48,1.96,6.6486,351594.74,1081377.802
300073.SZ,20200110,31.09,31.1,29.9,30.48,31.44,-0.96,-3.0534,279306.88,850498.368
300073.SZ,20200113,30.51,31.37,30.18,30.65,30.48,0.17,0.5577,192234.17,591108.796
300073.SZ,20200114,30.95,31.57,30.05,30.2,30.65,-0.45,-1.4682,240117.51,744369.515
300073.SZ,20200115,29.73,29.8,28.48,29.18,30.2,-1.02,-3.3775,247300.69,719283.496
300073.SZ,20200116,29.24,29.52,28.86,29.13,29.18,-0.05,-0.1714,140475.13,410087.607
300073.SZ,20200117,29.22,29.46,28.81,28.81,29.13,-0.32,-1.0985,122734.58,356516.675
300073.SZ,20200120,28.9,29.75,28.87,29.28,28.81,0.47,1.6314,171337.69,501749.573
300073.SZ,20200121,29.28,29.28,28.71,28.95,29.28,-0.33,-1.127,117006.81,339282.875
300073.SZ,20200122,28.58,30.55,28.5,30.08,28.95,1.13,3.9033,217064.86,645559.121
300073.SZ,20200123,30.3,33.09,30.3,31.76,30.08,1.68,5.5851,496654.19,1593391.335
300073.SZ,20200203,29.33,31.94,28.62,29.75,31.76,-2.01,-6.3287,362936.78,1095334.746
300073.SZ,20200204,31.6,32.73,30.22,32.73,29.75,2.98,10.0168,373505.23,1203949.196
300073.SZ,20200205,34.37,36.0,33.28,34.3,32.73,1.57,4.7968,553754.73,1932083.516
300073.SZ,20200206,33.0,37.73,32.51,37.48,34.3,3.18,9.2711,492385.01,1745397.23
300073.SZ,20200207,36.52,37.19,35.12,35.79,37.48,-1.69,-4.5091,299941.87,1078138.456
300073.SZ,20200210,35.2,37.48,34.8,37.1,35.79,1.31,3.6602,294649.78,1071631.077
300073.SZ,20200211,37.12,37.12,34.9,35.07,37.1,-2.03,-5.4717,247810.22,882934.831
300073.SZ,20200212,34.3,36.65,34.26,35.84,35.07,0.77,2.1956,236862.22,851091.581
